timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-04-05 10:00:00,18.0,36,0.4,41.0,55.0,118.0,,33.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-05 11:00:00,21.0,36,0.4,27.0,45.0,87.0,,26.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-05 12:00:00,14.0,36,0.3,23.0,47.0,83.0,,22.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-05 13:00:00,13.0,36,0.3,16.0,37.0,61.0,,20.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-05 14:00:00,10.0,36,0.2,12.0,26.0,44.0,,16.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-05 15:00:00,10.0,36,0.2,8.0,22.0,35.0,,17.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-05 16:00:00,10.0,36,0.2,9.0,22.0,35.0,,15.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-05 17:00:00,8.0,36,0.2,9.0,26.0,40.0,,20.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-05 18:00:00,17.0,36,0.3,8.0,25.0,38.0,,19.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-05 19:00:00,10.0,36,0.3,12.0,41.0,60.0,,15.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-05 20:00:00,12.0,36,0.5,22.0,67.0,101.0,,17.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-05 21:00:00,11.0,36,0.7,59.0,117.0,207.0,,30.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-05 22:00:00,66.0,36,0.4,10.0,80.0,96.0,,30.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-05 23:00:00,35.0,36,0.5,12.0,88.0,106.0,,25.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-06 00:00:00,20.0,36,0.5,15.0,94.0,117.0,,26.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-06 01:00:00,20.0,36,0.4,3.0,70.0,74.0,,28.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-06 02:00:00,15.0,36,0.3,2.0,47.0,49.0,,20.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-06 03:00:00,9.0,36,0.2,2.0,38.0,41.0,,20.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-06 04:00:00,9.0,36,0.2,2.0,35.0,38.0,,18.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-06 05:00:00,9.0,36,0.3,2.0,28.0,31.0,,17.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-06 06:00:00,14.0,36,0.5,12.0,42.0,60.0,,24.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-06 07:00:00,21.0,36,0.7,30.0,78.0,125.0,,23.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-06 08:00:00,62.0,36,1.1,32.0,73.0,122.0,,26.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-06 09:00:00,52.0,36,1.3,35.0,67.0,120.0,,26.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-06 10:00:00,25.0,36,0.5,37.0,61.0,117.0,,25.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-06 11:00:00,31.0,36,0.4,23.0,58.0,93.0,,26.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-06 12:00:00,34.0,36,0.4,18.0,41.0,68.0,,28.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-06 13:00:00,27.0,36,0.5,15.0,48.0,71.0,,26.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-06 14:00:00,18.0,36,0.4,15.0,60.0,83.0,,38.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-06 15:00:00,17.0,36,0.3,14.0,50.0,71.0,,37.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-06 16:00:00,23.0,36,0.4,20.0,68.0,99.0,,29.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-06 17:00:00,26.0,36,0.4,17.0,66.0,93.0,,33.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-06 18:00:00,18.0,36,0.3,13.0,57.0,76.0,,27.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-06 19:00:00,14.0,36,0.5,8.0,63.0,75.0,,34.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-06 20:00:00,35.0,36,1.7,16.0,84.0,109.0,,32.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-06 21:00:00,36.0,36,0.8,26.0,88.0,129.0,,29.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-06 22:00:00,17.0,36,0.3,6.0,37.0,45.0,,29.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-06 23:00:00,13.0,36,0.3,4.0,28.0,35.0,,25.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-07 00:00:00,12.0,36,0.2,3.0,23.0,28.0,,24.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-07 01:00:00,10.0,36,0.2,2.0,15.0,18.0,,23.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-07 02:00:00,9.0,36,0.2,2.0,14.0,16.0,,17.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-07 03:00:00,9.0,36,0.2,1.0,10.0,12.0,,8.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-07 04:00:00,8.0,36,0.2,1.0,18.0,20.0,,5.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-07 05:00:00,8.0,36,0.2,1.0,26.0,28.0,,4.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-07 06:00:00,8.0,36,0.2,3.0,23.0,27.0,,4.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-07 07:00:00,8.0,36,0.2,3.0,36.0,41.0,,5.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-07 08:00:00,8.0,36,0.2,6.0,41.0,51.0,,8.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-07 09:00:00,8.0,36,0.3,7.0,50.0,60.0,,8.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-07 10:00:00,7.0,36,0.3,12.0,49.0,67.0,,9.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-07 11:00:00,7.0,36,0.3,10.0,51.0,66.0,,11.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-07 12:00:00,7.0,36,0.3,8.0,39.0,51.0,,6.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-07 13:00:00,7.0,36,0.2,6.0,38.0,48.0,,3.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-07 14:00:00,7.0,36,0.3,9.0,47.0,61.0,,3.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-07 15:00:00,7.0,36,0.2,7.0,37.0,47.0,,6.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-07 16:00:00,7.0,36,0.2,6.0,28.0,37.0,,5.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-07 17:00:00,8.0,36,0.2,9.0,29.0,42.0,,3.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-07 18:00:00,7.0,36,0.2,6.0,26.0,34.0,,4.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-07 19:00:00,7.0,36,0.2,4.0,30.0,36.0,,5.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-07 20:00:00,8.0,36,0.3,7.0,51.0,61.0,,5.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-07 21:00:00,8.0,36,0.4,14.0,65.0,86.0,,10.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-07 22:00:00,12.0,36,0.4,9.0,72.0,86.0,,9.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-07 23:00:00,10.0,36,0.3,6.0,43.0,52.0,,12.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-08 00:00:00,8.0,36,0.3,2.0,31.0,34.0,,8.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-08 01:00:00,8.0,36,0.2,2.0,30.0,32.0,,6.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-08 02:00:00,8.0,36,0.2,3.0,24.0,28.0,,5.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-08 03:00:00,7.0,36,0.2,3.0,20.0,24.0,,4.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-08 04:00:00,7.0,36,0.2,1.0,15.0,17.0,,4.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-08 05:00:00,7.0,36,0.2,1.0,11.0,13.0,,3.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-08 06:00:00,7.0,36,0.2,2.0,15.0,17.0,,5.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-08 07:00:00,7.0,36,0.2,5.0,28.0,35.0,,6.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-08 08:00:00,7.0,36,0.2,3.0,22.0,27.0,,7.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-08 09:00:00,7.0,36,0.3,9.0,26.0,40.0,,9.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-08 10:00:00,7.0,36,0.3,6.0,19.0,28.0,,5.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-08 11:00:00,7.0,36,0.2,7.0,16.0,27.0,,5.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-08 12:00:00,8.0,36,0.2,6.0,18.0,27.0,,6.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-08 13:00:00,8.0,36,0.3,8.0,26.0,38.0,,9.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-08 14:00:00,8.0,36,0.3,6.0,18.0,28.0,,4.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-08 15:00:00,7.0,36,0.2,5.0,14.0,22.0,,4.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-08 16:00:00,7.0,36,0.2,4.0,10.0,15.0,,5.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-08 17:00:00,7.0,36,0.2,3.0,11.0,16.0,,4.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-08 18:00:00,7.0,36,0.2,5.0,15.0,22.0,,4.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-08 19:00:00,7.0,36,0.2,4.0,19.0,25.0,,4.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-08 20:00:00,7.0,36,0.2,3.0,24.0,29.0,,5.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-08 21:00:00,7.0,36,0.2,4.0,28.0,34.0,,7.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-08 22:00:00,7.0,36,0.2,3.0,23.0,27.0,,9.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-08 23:00:00,7.0,36,0.2,2.0,20.0,24.0,,9.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-09 00:00:00,7.0,36,0.2,1.0,8.0,10.0,,6.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-09 01:00:00,7.0,36,0.2,1.0,6.0,7.0,,5.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-09 02:00:00,7.0,36,0.2,1.0,7.0,9.0,,5.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-09 03:00:00,7.0,36,0.2,1.0,4.0,5.0,,1.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-09 04:00:00,7.0,36,0.2,1.0,3.0,5.0,,1.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-09 05:00:00,7.0,36,0.2,1.0,6.0,8.0,,2.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-09 06:00:00,7.0,36,0.2,5.0,18.0,26.0,,3.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-09 07:00:00,7.0,36,0.3,12.0,45.0,63.0,,3.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-09 08:00:00,7.0,36,0.3,15.0,53.0,75.0,,5.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-09 09:00:00,7.0,36,0.3,17.0,60.0,86.0,,8.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-09 10:00:00,7.0,36,0.2,10.0,38.0,53.0,,6.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-09 11:00:00,7.0,36,0.2,8.0,28.0,41.0,,3.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-09 12:00:00,7.0,36,0.2,8.0,25.0,38.0,,4.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-09 13:00:00,7.0,36,0.2,7.0,21.0,31.0,,6.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-09 14:00:00,7.0,36,0.2,7.0,22.0,33.0,,7.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-09 15:00:00,7.0,36,0.2,6.0,18.0,28.0,,6.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-09 16:00:00,7.0,36,0.2,7.0,23.0,34.0,,2.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-09 17:00:00,7.0,36,0.2,10.0,25.0,41.0,,4.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-09 18:00:00,7.0,36,0.2,7.0,28.0,39.0,,5.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-09 19:00:00,7.0,36,0.2,7.0,33.0,44.0,,9.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-09 20:00:00,7.0,36,0.2,5.0,32.0,40.0,,6.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-09 21:00:00,7.0,36,0.2,4.0,29.0,35.0,,6.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-09 22:00:00,7.0,36,0.2,2.0,19.0,22.0,,5.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-09 23:00:00,7.0,36,0.2,1.0,14.0,16.0,,5.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-10 00:00:00,7.0,36,0.2,1.0,10.0,12.0,,5.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-10 01:00:00,7.0,36,0.2,1.0,9.0,11.0,,4.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-10 02:00:00,7.0,36,0.2,1.0,7.0,8.0,,7.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-10 03:00:00,7.0,36,0.2,1.0,4.0,6.0,,8.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-10 04:00:00,7.0,36,0.2,2.0,5.0,8.0,,6.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-10 05:00:00,7.0,36,0.2,1.0,7.0,8.0,,7.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-10 06:00:00,7.0,36,0.2,4.0,18.0,25.0,,8.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-10 07:00:00,7.0,36,0.2,8.0,36.0,49.0,,9.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-10 08:00:00,7.0,36,0.3,12.0,53.0,71.0,,9.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-10 09:00:00,7.0,36,0.3,13.0,53.0,73.0,,8.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-10 10:00:00,7.0,36,0.2,8.0,42.0,54.0,,8.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-10 11:00:00,7.0,36,0.2,11.0,36.0,53.0,,6.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-10 12:00:00,7.0,36,0.2,9.0,38.0,52.0,,5.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-10 13:00:00,7.0,36,0.2,14.0,45.0,66.0,,4.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-10 14:00:00,7.0,36,0.3,12.0,43.0,62.0,,5.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-10 15:00:00,7.0,36,0.2,8.0,38.0,51.0,,5.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-10 16:00:00,7.0,36,0.3,15.0,47.0,70.0,,1.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-10 17:00:00,7.0,36,,12.0,44.0,61.0,,,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-10 18:00:00,,36,0.3,14.0,51.0,73.0,,,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-10 19:00:00,7.0,36,0.3,11.0,62.0,79.0,,4.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-10 20:00:00,7.0,36,0.3,10.0,50.0,66.0,,4.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-10 21:00:00,7.0,36,0.4,14.0,80.0,101.0,,3.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-10 22:00:00,7.0,36,0.4,5.0,78.0,86.0,,7.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-10 23:00:00,7.0,36,0.2,2.0,28.0,32.0,,5.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-11 00:00:00,7.0,36,0.2,1.0,17.0,19.0,,2.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-11 01:00:00,7.0,36,0.2,1.0,10.0,11.0,,1.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
