timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2014-01-21 14:00:00,6.0,8,0.4,39.0,51.0,9.0,14.0,38.0,5.5,1.1,0.7,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-21 15:00:00,6.0,8,0.3,40.0,52.0,8.0,15.0,39.0,3.1,0.8,0.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-21 16:00:00,7.0,8,0.4,56.0,74.0,11.0,18.0,28.0,5.2,1.2,0.6,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-21 17:00:00,7.0,8,0.4,51.0,70.0,12.0,21.0,24.0,5.8,1.1,0.6,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-21 18:00:00,7.0,8,0.4,51.0,75.0,12.0,22.0,21.0,4.4,1.0,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-21 19:00:00,6.0,8,0.4,39.0,66.0,11.0,19.0,22.0,4.0,0.9,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-21 20:00:00,6.0,8,0.5,50.0,68.0,11.0,16.0,15.0,4.2,1.1,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-21 21:00:00,5.0,8,0.3,37.0,61.0,10.0,12.0,14.0,3.4,1.1,0.4,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-21 22:00:00,5.0,8,0.2,19.0,53.0,9.0,10.0,11.0,2.1,0.7,0.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-21 23:00:00,4.0,8,0.2,19.0,55.0,9.0,10.0,7.0,1.9,0.7,0.2,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-22 00:00:00,4.0,8,0.2,11.0,50.0,7.0,8.0,7.0,1.7,0.6,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-22 01:00:00,4.0,8,0.2,10.0,44.0,4.0,4.0,12.0,1.8,0.6,0.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-22 02:00:00,4.0,8,0.2,5.0,35.0,4.0,5.0,20.0,1.3,0.4,0.9,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-22 03:00:00,4.0,8,0.2,8.0,29.0,4.0,5.0,25.0,1.4,0.4,0.4,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-22 04:00:00,4.0,8,0.1,7.0,25.0,4.0,5.0,31.0,1.3,0.4,0.9,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-22 05:00:00,4.0,8,0.1,5.0,26.0,3.0,2.0,27.0,1.1,0.4,1.0,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-22 06:00:00,5.0,8,0.3,31.0,53.0,6.0,6.0,12.0,1.4,0.5,1.0,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-22 07:00:00,8.0,8,0.5,99.0,98.0,12.0,15.0,4.0,2.4,0.7,0.2,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-22 08:00:00,9.0,8,0.8,150.0,115.0,16.0,19.0,3.0,4.1,1.4,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-22 09:00:00,8.0,8,0.7,118.0,103.0,17.0,23.0,6.0,6.6,1.9,1.1,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-22 10:00:00,7.0,8,0.5,85.0,85.0,16.0,22.0,15.0,6.5,1.4,0.7,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-22 11:00:00,7.0,8,0.5,62.0,75.0,12.0,21.0,21.0,7.2,1.9,1.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-22 12:00:00,8.0,8,0.4,50.0,69.0,10.0,19.0,25.0,5.6,0.9,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-22 13:00:00,8.0,8,0.4,43.0,64.0,8.0,17.0,31.0,5.0,0.9,0.4,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-22 14:00:00,9.0,8,0.4,42.0,65.0,10.0,19.0,29.0,5.1,0.9,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-22 15:00:00,10.0,8,0.3,28.0,55.0,10.0,16.0,33.0,4.2,0.9,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-22 16:00:00,8.0,8,0.5,50.0,79.0,9.0,18.0,21.0,6.2,0.8,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-22 17:00:00,10.0,8,0.5,33.0,74.0,12.0,21.0,17.0,5.7,1.0,0.6,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-22 18:00:00,11.0,8,0.6,54.0,94.0,12.0,15.0,7.0,5.3,0.9,0.6,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-22 19:00:00,11.0,8,0.5,49.0,87.0,12.0,14.0,7.0,6.2,1.2,0.8,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-22 20:00:00,11.0,8,0.5,35.0,75.0,9.0,9.0,12.0,5.6,1.0,0.6,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-22 21:00:00,11.0,8,0.4,23.0,69.0,7.0,10.0,18.0,3.8,0.9,0.4,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-22 22:00:00,11.0,8,0.4,13.0,55.0,8.0,11.0,26.0,3.1,0.7,0.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-22 23:00:00,9.0,8,0.3,7.0,40.0,6.0,10.0,36.0,2.3,0.6,0.2,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-23 00:00:00,8.0,8,0.2,5.0,33.0,6.0,9.0,40.0,2.1,0.6,0.4,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-23 01:00:00,8.0,8,0.2,6.0,29.0,4.0,7.0,43.0,1.5,0.4,0.7,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-23 02:00:00,7.0,8,0.1,2.0,17.0,3.0,5.0,56.0,1.1,0.3,1.0,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-23 03:00:00,6.0,8,0.1,3.0,17.0,3.0,4.0,59.0,1.0,0.3,1.0,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-23 04:00:00,6.0,8,0.1,1.0,11.0,5.0,7.0,64.0,0.9,0.3,1.0,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-23 05:00:00,6.0,8,0.1,5.0,27.0,4.0,6.0,47.0,0.7,0.3,1.0,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-23 06:00:00,7.0,8,0.2,7.0,41.0,5.0,9.0,36.0,0.9,0.3,1.0,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-23 07:00:00,10.0,8,0.3,26.0,71.0,9.0,14.0,14.0,1.7,0.6,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-23 08:00:00,14.0,8,0.7,109.0,114.0,13.0,23.0,6.0,4.1,1.2,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-23 09:00:00,15.0,8,0.8,124.0,110.0,15.0,28.0,11.0,6.5,1.4,0.7,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-23 10:00:00,14.0,8,0.8,119.0,108.0,19.0,35.0,10.0,9.1,2.0,1.2,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-23 11:00:00,11.0,8,0.5,69.0,82.0,15.0,26.0,20.0,7.3,1.5,0.9,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-23 12:00:00,12.0,8,0.3,33.0,53.0,9.0,17.0,39.0,5.8,1.1,0.7,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-23 13:00:00,13.0,8,0.3,32.0,51.0,8.0,16.0,42.0,3.3,0.7,0.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-23 14:00:00,12.0,8,0.3,21.0,43.0,6.0,13.0,49.0,4.2,0.8,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-23 15:00:00,12.0,8,0.3,18.0,43.0,8.0,17.0,46.0,2.2,0.6,0.2,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-23 16:00:00,14.0,8,0.3,22.0,50.0,8.0,17.0,39.0,2.7,0.6,0.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-23 17:00:00,16.0,8,0.4,32.0,71.0,10.0,18.0,22.0,4.0,0.8,0.4,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-23 18:00:00,14.0,8,0.5,37.0,81.0,11.0,20.0,13.0,4.4,0.8,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-23 19:00:00,17.0,8,0.6,40.0,86.0,12.0,18.0,8.0,5.9,1.1,0.7,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-23 20:00:00,18.0,8,0.8,102.0,114.0,14.0,24.0,3.0,6.8,1.5,0.9,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-23 21:00:00,16.0,8,1.1,156.0,135.0,20.0,38.0,3.0,8.1,2.0,1.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-23 22:00:00,14.0,8,1.0,148.0,128.0,22.0,37.0,3.0,9.1,2.1,1.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-23 23:00:00,15.0,8,1.2,219.0,153.0,29.0,49.0,3.0,9.8,2.1,1.7,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-24 00:00:00,11.0,8,0.9,120.0,114.0,23.0,39.0,3.0,9.7,1.9,1.6,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-24 01:00:00,10.0,8,0.7,101.0,99.0,17.0,27.0,3.0,6.9,1.4,1.0,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-24 02:00:00,11.0,8,0.8,126.0,93.0,17.0,27.0,3.0,7.5,1.6,1.0,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-24 03:00:00,8.0,8,0.6,77.0,81.0,15.0,24.0,3.0,6.8,1.3,0.8,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-24 04:00:00,6.0,8,0.4,33.0,64.0,9.0,14.0,4.0,3.6,0.8,0.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-24 05:00:00,10.0,8,0.9,147.0,94.0,16.0,23.0,3.0,6.9,1.2,0.7,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-24 06:00:00,11.0,8,0.8,184.0,105.0,21.0,33.0,3.0,9.8,1.7,1.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-24 07:00:00,14.0,8,1.0,235.0,133.0,23.0,38.0,3.0,9.6,1.8,1.7,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-24 08:00:00,17.0,8,1.5,306.0,157.0,31.0,54.0,3.0,11.5,2.7,2.4,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-24 09:00:00,20.0,8,1.7,359.0,173.0,34.0,58.0,3.0,12.9,3.2,2.7,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-24 10:00:00,16.0,8,1.0,201.0,122.0,28.0,48.0,4.0,13.6,3.1,2.7,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-24 11:00:00,20.0,8,0.9,146.0,117.0,24.0,40.0,10.0,9.6,1.9,1.4,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-24 12:00:00,13.0,8,0.5,96.0,91.0,15.0,29.0,19.0,7.7,1.3,1.0,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-24 13:00:00,12.0,8,0.5,98.0,89.0,19.0,35.0,20.0,8.5,1.6,1.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-24 14:00:00,8.0,8,0.4,51.0,70.0,6.0,14.0,35.0,5.9,1.2,0.7,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-24 15:00:00,7.0,8,0.4,34.0,62.0,8.0,16.0,37.0,4.6,0.9,0.6,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-24 16:00:00,8.0,8,0.4,43.0,76.0,10.0,20.0,28.0,5.3,0.9,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-24 17:00:00,8.0,8,0.3,29.0,65.0,9.0,18.0,31.0,5.1,0.9,0.8,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-24 18:00:00,9.0,8,0.5,57.0,92.0,13.0,24.0,14.0,4.6,0.9,0.6,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-24 19:00:00,8.0,8,0.4,45.0,76.0,15.0,28.0,19.0,4.0,1.0,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-24 20:00:00,7.0,8,0.2,14.0,42.0,11.0,21.0,37.0,3.1,0.8,0.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-24 21:00:00,7.0,8,0.2,10.0,40.0,8.0,15.0,37.0,2.4,0.6,0.2,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-24 22:00:00,6.0,8,0.2,11.0,42.0,8.0,13.0,33.0,2.6,0.5,0.2,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-24 23:00:00,6.0,8,0.2,16.0,46.0,9.0,14.0,29.0,1.9,0.5,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-25 00:00:00,5.0,8,0.2,8.0,36.0,7.0,12.0,35.0,1.7,0.5,0.2,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-25 01:00:00,6.0,8,0.2,22.0,49.0,7.0,13.0,24.0,1.7,0.5,0.2,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-25 02:00:00,5.0,8,0.2,16.0,43.0,8.0,14.0,28.0,1.8,0.5,0.2,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-25 03:00:00,5.0,8,0.1,6.0,28.0,6.0,9.0,38.0,1.0,0.4,0.9,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-25 04:00:00,5.0,8,0.1,7.0,32.0,5.0,7.0,34.0,0.9,0.3,0.9,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-25 05:00:00,5.0,8,0.1,7.0,24.0,4.0,7.0,42.0,1.2,0.4,0.9,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-25 06:00:00,5.0,8,0.2,17.0,41.0,7.0,9.0,26.0,1.0,0.3,0.9,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-25 07:00:00,5.0,8,0.2,20.0,52.0,10.0,14.0,14.0,1.4,0.6,0.7,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-25 08:00:00,5.0,8,0.2,14.0,41.0,7.0,11.0,22.0,1.3,0.6,0.7,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-25 09:00:00,6.0,8,0.3,38.0,51.0,8.0,13.0,21.0,1.0,0.5,0.9,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-25 10:00:00,8.0,8,0.4,50.0,66.0,11.0,20.0,17.0,2.4,1.1,0.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-25 11:00:00,8.0,8,0.3,33.0,50.0,8.0,14.0,25.0,2.8,0.6,0.4,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-25 12:00:00,8.0,8,0.2,18.0,29.0,5.0,11.0,39.0,3.1,0.6,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-25 13:00:00,8.0,8,0.1,13.0,25.0,4.0,8.0,42.0,2.8,0.4,0.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-25 14:00:00,7.0,8,0.2,16.0,30.0,4.0,8.0,40.0,3.8,0.4,0.2,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-25 15:00:00,7.0,8,0.1,13.0,26.0,7.0,10.0,42.0,1.9,0.4,0.6,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-25 16:00:00,7.0,8,0.2,13.0,31.0,9.0,11.0,36.0,2.5,0.4,0.2,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-25 17:00:00,9.0,8,0.2,14.0,42.0,6.0,11.0,26.0,2.5,0.4,0.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-25 18:00:00,9.0,8,0.3,27.0,63.0,8.0,13.0,11.0,3.0,0.4,0.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-25 19:00:00,14.0,8,0.4,24.0,62.0,9.0,13.0,11.0,4.0,0.7,0.4,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-25 20:00:00,16.0,8,0.5,44.0,78.0,9.0,15.0,6.0,3.9,0.7,0.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-25 21:00:00,17.0,8,0.7,70.0,93.0,12.0,20.0,4.0,5.9,1.2,0.6,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-25 22:00:00,15.0,8,0.7,89.0,96.0,17.0,26.0,4.0,6.5,1.4,0.8,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-25 23:00:00,14.0,8,1.1,133.0,107.0,27.0,37.0,4.0,7.4,1.7,1.2,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-26 00:00:00,13.0,8,1.0,154.0,110.0,29.0,42.0,3.0,9.2,2.2,1.6,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-26 01:00:00,11.0,8,0.8,135.0,102.0,19.0,33.0,3.0,7.9,1.8,1.2,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-26 02:00:00,11.0,8,0.9,140.0,96.0,17.0,28.0,3.0,5.8,1.4,0.8,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-26 03:00:00,11.0,8,0.8,153.0,95.0,19.0,28.0,3.0,7.9,1.6,1.1,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-26 04:00:00,13.0,8,1.3,234.0,114.0,24.0,36.0,3.0,9.3,1.9,1.5,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-26 05:00:00,12.0,8,0.9,211.0,113.0,23.0,37.0,3.0,8.6,1.7,1.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-26 06:00:00,11.0,8,1.0,167.0,83.0,19.0,27.0,3.0,8.1,1.7,1.1,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-26 07:00:00,8.0,8,0.6,98.0,65.0,16.0,21.0,3.0,8.0,1.8,1.0,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-26 08:00:00,8.0,8,0.6,99.0,69.0,14.0,19.0,3.0,5.8,1.3,0.6,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-26 09:00:00,8.0,8,0.6,103.0,67.0,15.0,24.0,4.0,5.5,1.1,0.6,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-26 10:00:00,9.0,8,0.5,81.0,67.0,17.0,25.0,7.0,6.8,1.5,0.8,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-26 11:00:00,10.0,8,0.5,67.0,70.0,12.0,17.0,14.0,5.5,1.2,0.6,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-01-26 12:00:00,10.0,8,0.5,55.0,62.0,9.0,16.0,19.0,3.0,0.8,0.3,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
