timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-12-03 13:00:00,5.0,24,0.3,8.0,25.0,37.0,10.0,13.0,63.0,1.5,0.5,0.1,1.19,1.14,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-03 14:00:00,4.0,24,0.2,2.0,10.0,14.0,4.0,6.0,81.0,0.7,0.3,0.1,1.15,1.12,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-03 15:00:00,5.0,24,0.2,4.0,19.0,25.0,2.0,3.0,73.0,0.3,0.3,0.1,1.16,1.13,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-03 16:00:00,4.0,24,0.2,2.0,14.0,16.0,4.0,6.0,75.0,0.5,0.3,0.1,1.16,1.13,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-03 17:00:00,5.0,24,0.2,1.0,17.0,19.0,3.0,6.0,70.0,0.3,0.3,0.1,1.15,1.12,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-03 18:00:00,6.0,24,0.3,1.0,33.0,34.0,4.0,7.0,51.0,0.6,0.3,0.1,1.17,1.13,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-03 19:00:00,4.0,24,0.2,1.0,32.0,33.0,4.0,7.0,48.0,0.8,0.4,0.1,1.17,1.14,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-03 20:00:00,4.0,24,0.3,5.0,49.0,57.0,4.0,6.0,32.0,1.0,0.4,0.1,1.18,1.14,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-03 21:00:00,4.0,24,0.4,18.0,73.0,100.0,7.0,10.0,7.0,1.4,0.8,0.1,1.2,1.16,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-03 22:00:00,5.0,24,0.5,41.0,81.0,144.0,11.0,15.0,6.0,1.7,1.1,0.1,1.24,1.18,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-03 23:00:00,4.0,24,0.4,23.0,69.0,104.0,15.0,19.0,6.0,2.1,1.3,0.2,1.23,1.18,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-04 00:00:00,4.0,24,0.4,13.0,52.0,71.0,13.0,16.0,10.0,1.4,1.0,0.1,1.23,1.18,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-04 01:00:00,4.0,24,0.5,20.0,63.0,93.0,14.0,17.0,7.0,2.3,1.2,0.2,1.25,1.19,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-04 02:00:00,4.0,24,0.4,20.0,55.0,86.0,17.0,20.0,5.0,2.2,1.2,0.2,1.25,1.19,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-04 03:00:00,3.0,24,0.3,6.0,45.0,54.0,14.0,18.0,7.0,1.5,1.0,0.1,1.22,1.18,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-04 04:00:00,3.0,24,0.3,3.0,38.0,42.0,13.0,16.0,10.0,1.2,0.9,0.1,1.22,1.19,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-04 05:00:00,3.0,24,0.3,2.0,34.0,37.0,13.0,15.0,12.0,0.8,0.7,0.1,1.22,1.18,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-04 06:00:00,3.0,24,0.3,2.0,38.0,41.0,13.0,15.0,7.0,1.1,0.8,0.1,1.24,1.19,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-04 07:00:00,3.0,24,0.3,5.0,40.0,48.0,12.0,15.0,5.0,1.3,0.8,0.1,1.24,1.19,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-04 08:00:00,4.0,24,0.3,29.0,45.0,90.0,13.0,16.0,4.0,1.3,0.8,0.1,1.26,1.2,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-04 09:00:00,4.0,24,0.4,35.0,42.0,96.0,13.0,16.0,,1.6,0.8,0.1,1.28,1.23,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-04 10:00:00,6.0,24,0.5,90.0,64.0,203.0,13.0,19.0,11.0,2.9,1.0,0.2,1.3,1.24,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-04 11:00:00,8.0,24,0.4,64.0,65.0,163.0,17.0,28.0,20.0,4.8,1.2,0.5,1.26,1.2,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-04 12:00:00,8.0,24,0.3,25.0,44.0,82.0,13.0,21.0,36.0,4.5,0.8,0.4,1.21,1.17,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-04 13:00:00,6.0,24,0.2,8.0,23.0,35.0,7.0,12.0,56.0,2.8,0.5,0.1,1.16,1.14,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-04 14:00:00,6.0,24,0.2,9.0,27.0,40.0,6.0,10.0,54.0,1.7,0.4,0.1,1.17,1.14,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-04 15:00:00,5.0,24,0.2,5.0,23.0,31.0,8.0,11.0,59.0,2.3,0.5,0.1,1.16,1.14,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-04 16:00:00,5.0,24,0.2,2.0,18.0,22.0,6.0,8.0,64.0,1.1,0.3,0.1,1.14,1.13,0.01,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-04 17:00:00,5.0,24,0.2,1.0,32.0,34.0,4.0,6.0,50.0,1.2,0.3,0.1,1.15,1.13,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-04 18:00:00,7.0,24,0.3,2.0,61.0,63.0,2.0,5.0,22.0,1.7,0.4,0.1,1.17,1.14,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-04 19:00:00,6.0,24,0.4,23.0,84.0,119.0,4.0,9.0,5.0,3.7,0.6,0.2,1.2,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-04 20:00:00,5.0,24,0.5,59.0,89.0,179.0,8.0,15.0,5.0,4.9,1.0,0.3,1.22,1.16,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-04 21:00:00,5.0,24,0.5,51.0,82.0,160.0,13.0,19.0,4.0,4.8,1.2,0.3,1.27,1.22,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-04 22:00:00,4.0,24,0.4,41.0,76.0,138.0,11.0,17.0,4.0,4.8,1.1,0.3,1.29,1.24,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-04 23:00:00,4.0,24,0.4,24.0,67.0,104.0,8.0,13.0,4.0,3.9,1.0,0.3,1.29,1.25,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-05 00:00:00,4.0,24,0.4,17.0,60.0,86.0,9.0,14.0,4.0,2.9,0.9,0.2,1.31,1.27,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-05 01:00:00,3.0,24,0.3,3.0,53.0,57.0,10.0,13.0,7.0,2.6,0.8,0.1,1.28,1.24,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-05 02:00:00,3.0,24,0.3,7.0,52.0,62.0,9.0,11.0,5.0,2.3,0.8,0.1,1.27,1.23,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-05 03:00:00,3.0,24,0.3,6.0,48.0,56.0,10.0,12.0,5.0,2.4,0.8,0.1,1.27,1.23,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-05 04:00:00,3.0,24,0.3,2.0,37.0,41.0,12.0,14.0,7.0,2.1,0.8,0.1,1.26,1.22,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-05 05:00:00,3.0,24,0.3,1.0,25.0,27.0,11.0,12.0,10.0,1.6,0.7,0.1,1.25,1.21,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-05 06:00:00,3.0,24,0.3,1.0,26.0,28.0,10.0,11.0,8.0,1.5,0.7,0.1,1.24,1.21,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-05 07:00:00,3.0,24,0.3,2.0,28.0,31.0,8.0,9.0,6.0,1.6,0.6,0.1,1.24,1.2,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-05 08:00:00,4.0,24,0.3,22.0,34.0,67.0,10.0,11.0,,1.8,0.7,0.1,1.25,1.21,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-05 09:00:00,4.0,24,0.3,38.0,30.0,88.0,10.0,10.0,8.0,1.8,0.7,0.1,1.25,1.21,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-05 10:00:00,6.0,24,0.4,79.0,48.0,169.0,3.0,5.0,10.0,2.6,0.9,0.1,1.26,1.2,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-05 11:00:00,8.0,24,0.5,66.0,64.0,165.0,17.0,27.0,,4.5,1.1,0.3,1.23,1.17,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-05 12:00:00,14.0,24,0.7,,,,18.0,29.0,16.0,6.6,1.1,0.4,1.31,1.2,0.12,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-05 13:00:00,11.0,24,0.5,57.0,69.0,156.0,25.0,39.0,23.0,10.5,1.4,0.8,1.25,1.17,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-05 14:00:00,7.0,24,0.4,33.0,59.0,110.0,16.0,26.0,31.0,7.1,0.9,0.5,1.22,1.16,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-05 15:00:00,5.0,24,0.3,20.0,55.0,86.0,12.0,19.0,34.0,4.6,0.6,0.3,1.19,1.14,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-05 16:00:00,5.0,24,0.3,16.0,64.0,88.0,11.0,18.0,28.0,3.7,0.6,1.0,1.21,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-05 17:00:00,5.0,24,0.3,5.0,69.0,77.0,8.0,15.0,20.0,3.7,0.6,1.1,1.19,1.14,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-05 18:00:00,6.0,24,0.4,25.0,92.0,130.0,9.0,16.0,4.0,5.4,0.7,0.6,1.24,1.17,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-05 19:00:00,9.0,24,0.6,112.0,113.0,284.0,17.0,30.0,4.0,8.2,1.3,0.7,1.29,1.18,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-05 20:00:00,8.0,24,0.6,121.0,110.0,295.0,22.0,37.0,4.0,9.5,1.6,1.0,1.28,1.18,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-05 21:00:00,6.0,24,0.5,97.0,99.0,248.0,18.0,29.0,4.0,7.4,1.4,0.9,1.25,1.17,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-05 22:00:00,8.0,24,0.8,185.0,121.0,405.0,19.0,30.0,4.0,8.6,1.8,1.0,1.31,1.2,0.11,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-05 23:00:00,7.0,24,0.7,144.0,97.0,318.0,26.0,38.0,4.0,10.5,2.3,1.3,1.3,1.2,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-06 00:00:00,8.0,24,0.8,173.0,101.0,367.0,28.0,37.0,4.0,8.9,2.1,1.0,1.34,1.22,0.12,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-06 01:00:00,6.0,24,0.6,103.0,79.0,237.0,25.0,33.0,4.0,9.5,2.2,1.1,1.3,1.21,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-06 02:00:00,5.0,24,0.5,54.0,62.0,145.0,16.0,20.0,4.0,5.8,1.6,0.5,1.26,1.19,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-06 03:00:00,6.0,24,0.6,89.0,67.0,204.0,17.0,15.0,4.0,6.0,1.7,0.5,1.3,1.21,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-06 04:00:00,6.0,24,0.7,102.0,60.0,217.0,21.0,29.0,3.0,7.4,2.0,0.7,1.33,1.24,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-06 05:00:00,5.0,24,0.6,70.0,57.0,165.0,21.0,22.0,3.0,7.5,1.8,0.7,1.32,1.24,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-06 06:00:00,4.0,24,0.4,29.0,42.0,88.0,17.0,17.0,3.0,5.3,1.4,0.4,1.28,1.22,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-06 07:00:00,4.0,24,0.4,38.0,46.0,103.0,15.0,14.0,,3.9,1.1,0.3,1.3,1.23,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-06 08:00:00,4.0,24,0.4,32.0,41.0,90.0,13.0,12.0,4.0,4.6,1.2,0.3,1.29,1.23,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-06 09:00:00,4.0,24,0.4,36.0,30.0,85.0,8.0,9.0,7.0,4.1,1.1,0.2,1.3,1.25,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-06 10:00:00,5.0,24,0.4,36.0,28.0,83.0,11.0,13.0,11.0,3.9,1.0,0.2,1.3,1.25,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-06 11:00:00,9.0,24,0.5,46.0,51.0,122.0,16.0,23.0,19.0,4.4,1.0,0.3,1.31,1.23,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-06 12:00:00,10.0,24,0.5,37.0,56.0,113.0,22.0,30.0,29.0,6.0,1.2,0.4,1.29,1.21,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-06 13:00:00,8.0,24,0.4,27.0,53.0,96.0,21.0,27.0,37.0,4.0,0.8,0.2,1.26,1.19,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-06 14:00:00,7.0,24,0.4,25.0,54.0,93.0,19.0,26.0,36.0,3.9,0.8,0.3,1.25,1.19,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-06 15:00:00,6.0,24,0.3,18.0,53.0,81.0,20.0,25.0,37.0,3.3,0.7,0.4,1.24,1.18,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-06 16:00:00,6.0,24,0.3,10.0,53.0,69.0,19.0,24.0,37.0,3.1,0.7,0.3,1.27,1.22,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-06 17:00:00,6.0,24,0.3,4.0,68.0,75.0,17.0,22.0,24.0,2.5,0.6,0.2,1.32,1.26,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-06 18:00:00,7.0,24,0.4,17.0,92.0,119.0,20.0,26.0,5.0,3.9,0.8,0.4,1.42,1.34,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-06 19:00:00,9.0,24,0.5,54.0,105.0,189.0,26.0,35.0,4.0,5.5,1.2,0.4,1.44,1.35,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-06 20:00:00,8.0,24,0.6,81.0,104.0,228.0,28.0,37.0,4.0,6.5,1.3,0.5,1.41,1.32,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-06 21:00:00,6.0,24,0.6,82.0,98.0,223.0,28.0,37.0,4.0,6.1,1.7,0.6,1.35,1.27,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-06 22:00:00,5.0,24,0.5,41.0,79.0,141.0,24.0,31.0,4.0,4.9,1.4,0.4,1.27,1.21,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-06 23:00:00,5.0,24,0.6,64.0,81.0,180.0,24.0,30.0,4.0,4.7,1.5,0.4,1.33,1.25,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-07 00:00:00,5.0,24,0.6,58.0,74.0,162.0,27.0,34.0,4.0,5.3,1.7,0.5,1.31,1.24,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-07 01:00:00,5.0,24,0.5,44.0,65.0,133.0,26.0,31.0,4.0,4.4,1.5,0.4,1.3,1.23,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-07 02:00:00,4.0,24,0.5,27.0,59.0,101.0,25.0,30.0,4.0,4.2,1.5,0.4,1.28,1.22,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-07 03:00:00,5.0,24,0.6,49.0,60.0,135.0,27.0,33.0,4.0,4.1,1.6,0.3,1.31,1.24,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-07 04:00:00,5.0,24,0.6,57.0,56.0,144.0,30.0,35.0,3.0,5.6,1.8,0.4,1.34,1.25,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-07 05:00:00,5.0,24,0.6,48.0,52.0,126.0,29.0,33.0,3.0,9.5,1.8,0.5,1.33,1.25,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-07 06:00:00,4.0,24,0.5,42.0,49.0,114.0,28.0,32.0,,7.1,1.6,0.4,1.33,1.25,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-07 07:00:00,4.0,24,0.5,28.0,47.0,90.0,26.0,30.0,3.0,6.1,1.5,0.3,1.32,1.25,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-07 08:00:00,4.0,24,0.5,46.0,46.0,117.0,22.0,26.0,3.0,4.6,1.3,0.3,1.32,1.26,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-07 09:00:00,5.0,24,0.5,44.0,42.0,109.0,22.0,26.0,4.0,4.4,1.3,0.3,1.36,1.29,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-07 10:00:00,6.0,24,0.5,71.0,51.0,160.0,25.0,30.0,6.0,5.5,1.3,0.3,1.4,1.32,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-07 11:00:00,8.0,24,0.7,127.0,75.0,270.0,31.0,42.0,7.0,8.0,1.7,0.6,1.46,1.34,0.11,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-07 12:00:00,15.0,24,0.9,145.0,96.0,319.0,39.0,55.0,10.0,9.6,1.9,0.8,1.48,1.33,0.15,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-07 13:00:00,10.0,24,0.5,68.0,75.0,179.0,40.0,56.0,21.0,11.0,1.8,1.0,1.33,1.24,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-07 14:00:00,6.0,24,0.3,26.0,56.0,96.0,32.0,43.0,35.0,5.7,1.0,1.0,1.27,1.21,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-07 15:00:00,6.0,24,0.3,26.0,67.0,107.0,32.0,40.0,30.0,4.4,0.9,0.8,1.35,1.29,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-07 16:00:00,6.0,24,0.3,19.0,71.0,99.0,33.0,42.0,23.0,4.3,0.9,0.4,1.39,1.33,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-07 17:00:00,5.0,24,0.3,7.0,74.0,84.0,27.0,36.0,17.0,3.8,0.8,0.3,1.3,1.24,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-07 18:00:00,8.0,24,0.5,50.0,98.0,174.0,26.0,37.0,5.0,4.9,0.9,0.4,1.46,1.35,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-07 19:00:00,9.0,24,0.6,82.0,107.0,233.0,33.0,48.0,3.0,13.6,1.5,1.0,1.49,1.36,0.13,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-07 20:00:00,11.0,24,0.8,134.0,121.0,327.0,41.0,58.0,4.0,11.6,1.9,1.1,1.5,1.35,0.15,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-07 21:00:00,9.0,24,0.6,119.0,116.0,299.0,44.0,61.0,3.0,11.3,2.0,1.2,1.43,1.31,0.12,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-07 22:00:00,10.0,24,0.7,146.0,120.0,343.0,43.0,58.0,3.0,10.7,1.9,1.1,1.44,1.31,0.13,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-07 23:00:00,10.0,24,0.8,167.0,119.0,375.0,47.0,61.0,3.0,11.1,2.1,1.3,1.47,1.33,0.14,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-08 00:00:00,8.0,24,0.7,133.0,98.0,301.0,46.0,59.0,3.0,11.4,2.2,1.5,1.43,1.31,0.12,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2017-12-08 01:00:00,7.0,24,0.6,99.0,83.0,235.0,39.0,50.0,3.0,10.0,2.0,1.1,1.4,1.3,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
