timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-10-02 13:00:00,9.0,18,0.2,25.0,47.0,85.0,,17.0,28.0,2.6,0.4,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-02 14:00:00,9.0,18,0.1,13.0,29.0,49.0,,17.0,39.0,1.8,0.3,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-02 15:00:00,8.0,18,0.1,5.0,14.0,22.0,,13.0,48.0,0.6,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-02 16:00:00,8.0,18,0.1,5.0,14.0,22.0,,8.0,48.0,0.7,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-02 17:00:00,8.0,18,0.1,4.0,15.0,22.0,,7.0,44.0,0.6,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-02 18:00:00,8.0,18,0.1,4.0,19.0,26.0,,3.0,38.0,0.5,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-02 19:00:00,8.0,18,0.1,7.0,35.0,46.0,,2.0,25.0,1.1,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-02 20:00:00,9.0,18,0.2,26.0,68.0,109.0,,14.0,2.0,2.4,0.5,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-02 21:00:00,10.0,18,0.4,64.0,80.0,178.0,,13.0,1.0,4.8,0.7,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-02 22:00:00,12.0,18,0.7,121.0,88.0,275.0,,22.0,1.0,28.6,1.5,0.7,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-02 23:00:00,12.0,18,0.7,106.0,75.0,238.0,,26.0,1.0,20.4,2.0,1.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-03 00:00:00,10.0,18,0.3,48.0,59.0,133.0,,20.0,1.0,8.4,1.0,0.7,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-03 01:00:00,9.0,18,0.2,24.0,50.0,86.0,,3.0,1.0,11.9,0.5,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-03 02:00:00,9.0,18,0.2,32.0,44.0,93.0,,9.0,1.0,13.3,0.5,1.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-03 03:00:00,8.0,18,0.2,27.0,38.0,80.0,,16.0,1.0,6.7,0.6,1.7,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-03 04:00:00,8.0,18,0.1,19.0,34.0,64.0,,23.0,1.0,4.2,0.4,0.7,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-03 05:00:00,8.0,18,0.1,19.0,32.0,61.0,,10.0,1.0,2.5,0.3,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-03 06:00:00,9.0,18,0.2,36.0,33.0,87.0,,6.0,1.0,3.1,0.4,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-03 07:00:00,9.0,18,0.3,66.0,39.0,140.0,,10.0,1.0,3.7,0.6,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-03 08:00:00,11.0,18,0.5,119.0,50.0,233.0,,13.0,1.0,6.0,1.0,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-03 09:00:00,11.0,18,0.5,117.0,58.0,238.0,,21.0,1.0,10.5,1.3,0.8,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-03 10:00:00,10.0,18,0.4,89.0,68.0,204.0,,25.0,4.0,6.5,1.0,0.6,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-03 11:00:00,8.0,18,0.2,20.0,42.0,72.0,,20.0,26.0,2.9,0.6,0.7,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-03 12:00:00,9.0,18,0.1,19.0,46.0,75.0,,20.0,35.0,1.7,0.4,1.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-03 13:00:00,9.0,18,0.1,13.0,39.0,60.0,,23.0,41.0,2.1,0.4,0.8,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-03 14:00:00,8.0,18,0.1,8.0,24.0,36.0,,21.0,47.0,2.4,0.3,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-03 15:00:00,8.0,18,0.1,5.0,19.0,27.0,,14.0,56.0,1.2,0.2,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-03 16:00:00,7.0,18,0.1,4.0,18.0,24.0,,13.0,64.0,0.9,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-03 17:00:00,8.0,18,0.1,4.0,22.0,27.0,,13.0,68.0,0.9,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-03 18:00:00,7.0,18,0.1,5.0,28.0,36.0,,11.0,63.0,1.0,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-03 19:00:00,8.0,18,0.2,5.0,54.0,62.0,,12.0,37.0,2.3,0.4,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-03 20:00:00,9.0,18,0.4,15.0,94.0,118.0,,23.0,8.0,6.5,0.8,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-03 21:00:00,11.0,18,0.7,94.0,119.0,262.0,,28.0,1.0,15.1,1.6,1.0,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-03 22:00:00,12.0,18,0.9,131.0,119.0,319.0,,33.0,1.0,21.1,2.5,1.6,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-03 23:00:00,12.0,18,0.8,131.0,109.0,311.0,,38.0,1.0,21.5,2.6,1.8,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-04 00:00:00,8.0,18,0.2,7.0,50.0,61.0,,25.0,10.0,8.4,1.0,0.8,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-04 01:00:00,8.0,18,0.1,1.0,14.0,16.0,,8.0,26.0,1.2,0.2,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-04 02:00:00,8.0,18,0.1,1.0,11.0,13.0,,4.0,29.0,0.7,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-04 03:00:00,8.0,18,0.1,1.0,10.0,12.0,,3.0,30.0,1.0,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-04 04:00:00,8.0,18,0.1,1.0,12.0,13.0,,6.0,28.0,1.6,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-04 05:00:00,7.0,18,0.1,1.0,19.0,21.0,,1.0,21.0,1.5,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-04 06:00:00,8.0,18,0.1,2.0,28.0,31.0,,4.0,14.0,2.2,0.2,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-04 07:00:00,8.0,18,0.2,17.0,51.0,76.0,,6.0,2.0,1.6,0.3,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-04 08:00:00,9.0,18,0.3,32.0,60.0,110.0,,13.0,1.0,2.4,0.6,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-04 09:00:00,8.0,18,0.3,37.0,59.0,116.0,,14.0,6.0,2.1,0.6,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-04 10:00:00,,18,0.2,24.0,45.0,82.0,,15.0,14.0,,,,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-04 11:00:00,8.0,18,0.1,9.0,23.0,36.0,,20.0,35.0,,,,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-04 12:00:00,9.0,18,0.1,8.0,22.0,33.0,,13.0,46.0,1.0,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-04 13:00:00,9.0,18,0.1,6.0,20.0,28.0,,17.0,58.0,1.1,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-04 14:00:00,8.0,18,0.1,4.0,15.0,21.0,,21.0,72.0,0.6,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-04 15:00:00,8.0,18,0.1,3.0,14.0,18.0,,16.0,78.0,0.4,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-04 16:00:00,9.0,18,0.1,2.0,12.0,16.0,,16.0,84.0,0.4,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-04 17:00:00,8.0,18,0.1,3.0,16.0,21.0,,11.0,85.0,0.4,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-04 18:00:00,9.0,18,0.1,2.0,20.0,23.0,,12.0,81.0,0.6,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-04 19:00:00,9.0,18,0.2,3.0,49.0,53.0,,18.0,57.0,1.4,0.3,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-04 20:00:00,10.0,18,0.3,15.0,95.0,119.0,,24.0,13.0,2.6,0.6,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-04 21:00:00,11.0,18,0.3,20.0,95.0,125.0,,20.0,6.0,2.9,0.7,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-04 22:00:00,15.0,18,0.9,86.0,110.0,243.0,,30.0,2.0,9.7,1.9,1.0,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-04 23:00:00,13.0,18,0.3,24.0,90.0,127.0,,28.0,1.0,8.4,1.4,0.9,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-05 00:00:00,14.0,18,0.4,55.0,86.0,171.0,,20.0,1.0,5.7,0.8,0.7,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-05 01:00:00,12.0,18,0.3,20.0,74.0,104.0,,23.0,4.0,7.0,0.9,0.6,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-05 02:00:00,11.0,18,0.2,7.0,57.0,67.0,,16.0,13.0,4.6,0.4,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-05 03:00:00,10.0,18,0.1,6.0,49.0,58.0,,15.0,10.0,3.5,0.4,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-05 04:00:00,11.0,18,0.2,4.0,54.0,60.0,,14.0,3.0,3.2,0.4,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-05 05:00:00,11.0,18,0.2,10.0,52.0,67.0,,16.0,1.0,4.3,0.4,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-05 06:00:00,11.0,18,0.2,31.0,53.0,101.0,,12.0,1.0,3.8,0.4,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-05 07:00:00,12.0,18,0.4,46.0,58.0,129.0,,19.0,1.0,5.0,0.7,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-05 08:00:00,14.0,18,0.5,91.0,65.0,204.0,,27.0,1.0,5.2,1.1,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-05 09:00:00,16.0,18,0.5,118.0,83.0,264.0,,32.0,2.0,7.4,1.2,0.7,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-05 10:00:00,15.0,18,0.4,68.0,77.0,181.0,,33.0,10.0,8.3,1.1,0.6,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-05 11:00:00,13.0,18,0.3,49.0,76.0,152.0,,27.0,18.0,4.5,0.7,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-05 12:00:00,13.0,18,0.2,33.0,66.0,117.0,,30.0,29.0,3.8,0.5,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-05 13:00:00,12.0,18,0.2,22.0,57.0,91.0,,28.0,40.0,2.6,0.4,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-05 14:00:00,11.0,18,0.1,15.0,48.0,71.0,,27.0,59.0,2.0,0.3,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-05 15:00:00,10.0,18,0.1,6.0,30.0,39.0,,27.0,81.0,1.4,0.2,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-05 16:00:00,9.0,18,0.2,3.0,23.0,28.0,,13.0,99.0,1.3,0.2,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-05 17:00:00,9.0,18,0.1,2.0,27.0,30.0,,12.0,107.0,1.8,0.3,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-05 18:00:00,9.0,18,0.1,3.0,39.0,43.0,,17.0,101.0,2.0,0.2,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-05 19:00:00,10.0,18,0.3,6.0,75.0,84.0,,22.0,65.0,2.3,0.4,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-05 20:00:00,12.0,18,0.6,29.0,134.0,178.0,,21.0,9.0,11.2,1.3,0.7,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-05 21:00:00,14.0,18,0.6,50.0,150.0,228.0,,31.0,2.0,13.5,1.6,1.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-05 22:00:00,15.0,18,0.6,54.0,135.0,218.0,,34.0,1.0,11.8,1.6,0.9,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-05 23:00:00,14.0,18,0.5,39.0,121.0,180.0,,31.0,1.0,10.7,1.3,0.8,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-06 00:00:00,13.0,18,0.2,5.0,78.0,86.0,,25.0,23.0,5.6,0.8,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-06 01:00:00,12.0,18,0.1,5.0,45.0,53.0,,14.0,43.0,2.7,0.4,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-06 02:00:00,12.0,18,0.1,1.0,28.0,30.0,,15.0,56.0,2.0,0.3,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-06 03:00:00,11.0,18,0.1,1.0,40.0,42.0,,14.0,34.0,2.2,0.3,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-06 04:00:00,11.0,18,0.1,2.0,45.0,48.0,,15.0,17.0,2.6,0.3,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-06 05:00:00,11.0,18,0.1,3.0,41.0,46.0,,16.0,23.0,2.7,0.3,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-06 06:00:00,11.0,18,0.2,4.0,48.0,55.0,,17.0,15.0,2.5,0.3,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-06 07:00:00,11.0,18,0.3,13.0,63.0,83.0,,14.0,6.0,4.8,0.5,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-06 08:00:00,12.0,18,0.4,61.0,84.0,177.0,,23.0,1.0,3.8,0.7,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-06 09:00:00,14.0,18,0.5,74.0,87.0,201.0,,28.0,7.0,6.7,1.3,0.6,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-06 10:00:00,13.0,18,0.3,31.0,71.0,119.0,,18.0,24.0,3.6,0.7,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-06 11:00:00,12.0,18,0.2,16.0,49.0,74.0,,16.0,49.0,3.0,0.5,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-06 12:00:00,11.0,18,0.1,9.0,33.0,48.0,,13.0,68.0,1.9,0.3,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-06 13:00:00,9.0,18,0.1,5.0,23.0,31.0,,20.0,82.0,1.2,0.2,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-06 14:00:00,9.0,18,0.1,4.0,19.0,25.0,,27.0,89.0,0.7,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-06 15:00:00,9.0,18,0.1,4.0,22.0,28.0,,15.0,87.0,0.6,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-06 16:00:00,9.0,18,0.1,3.0,22.0,27.0,,16.0,94.0,0.7,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-06 17:00:00,9.0,18,0.1,2.0,24.0,27.0,,6.0,97.0,0.8,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-06 18:00:00,9.0,18,0.1,2.0,32.0,36.0,,7.0,90.0,1.1,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-06 19:00:00,9.0,18,0.1,3.0,42.0,46.0,,2.0,69.0,1.6,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-06 20:00:00,10.0,18,0.1,3.0,53.0,57.0,,9.0,43.0,2.8,0.3,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-06 21:00:00,10.0,18,0.1,3.0,37.0,42.0,,14.0,42.0,2.0,0.3,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-06 22:00:00,10.0,18,0.1,2.0,28.0,30.0,,20.0,51.0,0.9,0.3,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-06 23:00:00,9.0,18,0.1,1.0,21.0,23.0,,25.0,59.0,0.6,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-07 00:00:00,9.0,18,0.1,3.0,31.0,35.0,,43.0,44.0,0.6,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-07 01:00:00,9.0,18,0.1,3.0,34.0,38.0,,60.0,38.0,0.7,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-07 02:00:00,9.0,18,0.1,1.0,26.0,28.0,,7.0,44.0,0.7,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-07 03:00:00,9.0,18,0.1,1.0,19.0,21.0,,6.0,46.0,0.8,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-07 04:00:00,9.0,18,0.1,1.0,21.0,23.0,,8.0,41.0,1.4,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-07 05:00:00,9.0,18,0.1,1.0,17.0,18.0,,9.0,58.0,0.7,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-07 06:00:00,9.0,18,0.1,1.0,25.0,26.0,,3.0,51.0,0.5,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-07 07:00:00,9.0,18,0.1,1.0,29.0,30.0,,1.0,48.0,0.9,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-07 08:00:00,9.0,18,0.1,3.0,36.0,41.0,,23.0,42.0,1.2,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-07 09:00:00,9.0,18,0.1,7.0,37.0,48.0,,17.0,42.0,1.4,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-07 10:00:00,10.0,18,0.1,7.0,27.0,38.0,,16.0,59.0,0.8,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-07 11:00:00,9.0,18,0.1,8.0,25.0,37.0,,11.0,66.0,1.5,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-07 12:00:00,9.0,18,0.1,7.0,25.0,36.0,,19.0,72.0,1.2,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-07 13:00:00,9.0,18,0.1,4.0,16.0,23.0,,18.0,89.0,0.8,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-07 14:00:00,8.0,18,0.1,3.0,13.0,18.0,,8.0,92.0,1.1,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-10-07 15:00:00,8.0,18,0.1,3.0,14.0,19.0,,14.0,94.0,0.4,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
