timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-12-08 01:00:00,17.0,18,0.9,167.0,102.0,358.0,,29.0,1.0,7.1,1.6,1.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-08 02:00:00,18.0,18,0.8,172.0,107.0,371.0,,29.0,1.0,6.5,1.6,0.9,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-08 03:00:00,15.0,18,0.6,104.0,82.0,241.0,,32.0,1.0,4.7,1.1,0.7,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-08 04:00:00,15.0,18,0.7,120.0,85.0,270.0,,25.0,1.0,4.2,1.0,0.7,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-08 05:00:00,14.0,18,0.7,109.0,81.0,248.0,,25.0,1.0,4.5,1.1,0.7,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-08 06:00:00,12.0,18,0.5,76.0,71.0,187.0,,26.0,1.0,3.6,1.0,0.6,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-08 07:00:00,11.0,18,0.5,54.0,66.0,149.0,,24.0,1.0,2.9,0.8,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-08 08:00:00,14.0,18,0.8,135.0,75.0,283.0,,25.0,0.94,3.4,1.0,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-08 09:00:00,15.0,18,0.8,122.0,72.0,259.0,,31.0,1.24,4.8,1.4,0.7,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-08 10:00:00,15.0,18,0.6,88.0,74.0,209.0,,30.0,2.17,4.2,1.2,0.6,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-08 11:00:00,13.0,18,0.5,54.0,64.0,146.0,,30.0,7.01,2.7,0.9,1.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-08 12:00:00,12.0,18,0.6,61.0,77.0,171.0,,34.0,7.37,3.2,0.9,0.7,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-08 13:00:00,13.0,18,0.6,58.0,78.0,167.0,,35.0,6.25,4.5,1.1,0.7,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-08 14:00:00,13.0,18,0.6,68.0,84.0,188.0,,35.0,5.33,3.9,1.0,0.7,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-08 15:00:00,13.0,18,0.6,62.0,78.0,174.0,,36.0,6.81,4.5,1.0,0.8,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-08 16:00:00,13.0,18,0.6,72.0,85.0,196.0,,36.0,2.54,3.4,0.9,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-08 17:00:00,12.0,18,0.6,60.0,84.0,176.0,,34.0,1.08,2.6,0.8,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-08 18:00:00,18.0,18,0.9,102.0,100.0,256.0,,32.0,1.39,3.3,1.1,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-08 19:00:00,25.0,18,1.2,143.0,115.0,335.0,,34.0,0.9,5.4,1.7,0.8,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-08 20:00:00,21.0,18,1.3,168.0,124.0,381.0,,36.0,1.0,6.9,2.0,1.0,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-08 21:00:00,23.0,18,1.3,189.0,126.0,416.0,,40.0,0.96,6.8,2.0,0.9,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-08 22:00:00,21.0,18,1.1,148.0,108.0,335.0,,35.0,1.0,6.8,1.8,1.0,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-08 23:00:00,22.0,18,0.9,128.0,97.0,293.0,,31.0,1.0,5.9,1.4,0.8,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-09 00:00:00,18.0,18,0.8,104.0,89.0,248.0,,31.0,1.0,3.3,1.3,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-09 01:00:00,16.0,18,0.7,72.0,84.0,194.0,,32.0,1.0,3.7,1.2,0.6,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-09 02:00:00,14.0,18,0.7,56.0,75.0,161.0,,32.0,1.0,3.5,1.1,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-09 03:00:00,13.0,18,0.6,50.0,68.0,145.0,,30.0,1.0,2.9,1.0,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-09 04:00:00,12.0,18,0.6,38.0,64.0,123.0,,29.0,1.0,3.0,1.0,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-09 05:00:00,12.0,18,0.7,42.0,62.0,127.0,,28.0,1.0,3.7,1.0,0.6,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-09 06:00:00,11.0,18,0.6,48.0,60.0,133.0,,27.0,1.0,3.7,1.0,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-09 07:00:00,11.0,18,0.7,62.0,56.0,150.0,,30.0,1.0,3.4,1.0,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-09 08:00:00,12.0,18,0.7,79.0,61.0,182.0,,31.0,1.17,4.1,1.3,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-09 09:00:00,14.0,18,0.9,104.0,68.0,228.0,,32.0,0.84,4.6,1.3,0.6,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-09 10:00:00,14.0,18,0.8,104.0,73.0,232.0,,37.0,1.72,4.6,1.3,0.6,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-09 11:00:00,15.0,18,0.7,99.0,76.0,227.0,,34.0,4.65,4.3,1.2,0.7,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-09 12:00:00,13.0,18,0.6,48.0,65.0,139.0,,31.0,10.0,3.8,1.0,0.7,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-09 13:00:00,10.0,18,0.4,17.0,36.0,62.0,,27.0,29.57,2.5,0.7,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-09 14:00:00,9.0,18,0.3,8.0,35.0,46.0,,11.0,27.43,1.0,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-09 15:00:00,9.0,18,0.3,7.0,26.0,37.0,,7.0,31.4,0.7,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-09 16:00:00,8.0,18,0.3,5.0,25.0,32.0,,5.0,35.41,0.5,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-09 17:00:00,8.0,18,0.3,7.0,39.0,50.0,,4.0,24.92,0.5,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-09 18:00:00,8.0,18,0.3,7.0,44.0,55.0,,6.0,17.32,1.1,0.4,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-09 19:00:00,8.0,18,0.4,9.0,50.0,64.0,,6.0,16.23,1.2,0.4,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-09 20:00:00,8.0,18,0.4,11.0,54.0,71.0,,10.0,9.49,1.4,0.5,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-09 21:00:00,8.0,18,0.3,8.0,42.0,53.0,,9.0,18.11,1.6,0.4,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-09 22:00:00,8.0,18,0.3,8.0,42.0,55.0,,4.0,19.26,1.0,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-09 23:00:00,7.0,18,0.3,3.0,18.0,22.0,,5.0,43.92,1.0,0.3,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-10 00:00:00,7.0,18,0.3,3.0,25.0,29.0,,6.0,32.01,0.6,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-10 01:00:00,7.0,18,0.3,4.0,31.0,36.0,,2.0,19.99,0.7,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-10 02:00:00,7.0,18,0.3,4.0,32.0,38.0,,4.0,16.2,1.0,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-10 03:00:00,7.0,18,0.2,4.0,18.0,24.0,,4.0,32.34,1.0,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-10 04:00:00,6.0,18,0.2,2.0,18.0,21.0,,4.0,33.13,0.5,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-10 05:00:00,6.0,18,0.2,1.0,12.0,15.0,,6.0,36.32,0.4,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-10 06:00:00,6.0,18,0.2,1.0,7.0,9.0,,7.0,39.21,0.4,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-10 07:00:00,5.0,18,0.2,2.0,10.0,13.0,,6.0,40.19,0.3,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-10 08:00:00,6.0,18,0.2,1.0,8.0,10.0,,7.0,41.02,0.2,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-10 09:00:00,6.0,18,0.2,2.0,10.0,13.0,,5.0,44.88,0.3,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-10 10:00:00,6.0,18,0.2,3.0,11.0,15.0,,6.0,48.03,0.3,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-10 11:00:00,5.0,18,0.2,3.0,14.0,18.0,,6.0,49.64,0.3,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-10 12:00:00,6.0,18,0.3,4.0,13.0,19.0,,8.0,52.25,0.3,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-10 13:00:00,5.0,18,0.3,3.0,14.0,19.0,,6.0,53.13,0.5,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-10 14:00:00,5.0,18,0.3,4.0,19.0,25.0,,7.0,51.28,0.3,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-10 15:00:00,6.0,18,0.2,3.0,15.0,20.0,,6.0,51.96,0.3,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-10 16:00:00,5.0,18,0.2,3.0,14.0,18.0,,4.0,54.54,0.3,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-10 17:00:00,5.0,18,0.2,3.0,15.0,19.0,,3.0,47.07,0.3,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-10 18:00:00,6.0,18,0.2,3.0,13.0,18.0,,3.0,52.43,0.2,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-10 19:00:00,5.0,18,0.2,4.0,15.0,21.0,,4.0,52.21,0.3,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-10 20:00:00,5.0,18,0.2,3.0,13.0,17.0,,2.0,52.92,0.2,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-10 21:00:00,5.0,18,0.2,3.0,16.0,20.0,,2.0,53.58,0.3,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-10 22:00:00,6.0,18,0.2,4.0,18.0,24.0,,4.0,45.38,0.4,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-10 23:00:00,5.0,18,0.3,5.0,10.0,17.0,,2.0,55.21,0.5,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-11 00:00:00,5.0,18,0.2,2.0,4.0,6.0,,3.0,63.99,0.1,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-11 01:00:00,5.0,18,0.2,1.0,3.0,4.0,,3.0,64.19,0.2,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-11 02:00:00,5.0,18,0.2,1.0,2.0,3.0,,1.0,66.66,0.1,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-11 03:00:00,4.0,18,0.2,1.0,1.0,3.0,,3.0,72.31,0.1,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-11 04:00:00,5.0,18,0.2,1.0,1.0,3.0,,5.0,77.92,0.2,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-11 05:00:00,4.0,18,0.2,1.0,11.0,12.0,,1.0,68.08,0.2,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-11 06:00:00,5.0,18,0.2,1.0,10.0,12.0,,1.0,68.96,0.2,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-11 07:00:00,5.0,18,0.3,3.0,21.0,26.0,,1.0,63.27,0.2,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-11 08:00:00,5.0,18,0.3,4.0,30.0,36.0,,1.0,49.82,0.3,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-11 09:00:00,5.0,18,0.3,4.0,27.0,34.0,,2.0,46.44,0.5,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-11 10:00:00,5.0,18,0.3,5.0,18.0,26.0,,2.0,49.86,0.5,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-11 11:00:00,5.0,18,0.3,7.0,18.0,28.0,,2.0,48.52,0.7,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-11 12:00:00,5.0,18,0.3,6.0,16.0,25.0,,1.0,50.33,1.2,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-11 13:00:00,5.0,18,0.3,8.0,16.0,28.0,,3.0,50.91,0.8,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-11 14:00:00,5.0,18,0.3,6.0,18.0,28.0,,3.0,48.16,0.7,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-11 15:00:00,5.0,18,0.3,6.0,19.0,29.0,,8.0,49.27,0.6,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-11 16:00:00,4.0,18,0.3,4.0,20.0,26.0,,9.0,51.03,0.7,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-11 17:00:00,5.0,18,0.3,5.0,32.0,39.0,,3.0,41.96,1.0,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-11 18:00:00,5.0,18,0.3,7.0,41.0,51.0,,2.0,33.24,1.0,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-11 19:00:00,5.0,18,0.3,7.0,51.0,62.0,,1.0,26.01,0.7,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-11 20:00:00,5.0,18,0.3,8.0,50.0,62.0,,1.0,20.88,0.6,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-11 21:00:00,5.0,18,0.3,8.0,45.0,57.0,,3.0,23.69,0.7,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-11 22:00:00,5.0,18,0.3,4.0,26.0,32.0,,1.0,41.65,0.6,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-11 23:00:00,5.0,18,0.3,3.0,36.0,41.0,,2.0,30.46,0.8,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-12 00:00:00,6.0,18,0.4,6.0,55.0,63.0,,4.0,15.79,0.7,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-12 01:00:00,6.0,18,0.3,2.0,27.0,29.0,,4.0,41.31,1.1,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-12 02:00:00,5.0,18,0.3,1.0,14.0,15.0,,2.0,52.68,0.6,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-12 03:00:00,5.0,18,0.3,1.0,14.0,15.0,,2.0,50.06,0.6,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-12 04:00:00,5.0,18,0.4,2.0,24.0,27.0,,1.0,35.64,1.1,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-12 05:00:00,5.0,18,0.5,6.0,43.0,52.0,,2.0,13.97,1.7,0.5,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-12 06:00:00,6.0,18,0.5,22.0,49.0,84.0,,5.0,9.04,1.8,0.4,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-12 07:00:00,8.0,18,0.7,71.0,58.0,168.0,,6.0,0.91,3.0,0.7,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-12 08:00:00,14.0,18,1.0,204.0,96.0,408.0,,10.0,0.91,5.3,1.2,0.6,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-12 09:00:00,20.0,18,1.1,305.0,123.0,591.0,,18.0,2.02,8.2,1.8,1.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-12 10:00:00,14.0,18,0.6,133.0,93.0,296.0,,20.0,6.03,5.3,1.2,1.7,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-12 11:00:00,9.0,18,0.4,51.0,64.0,142.0,,13.0,16.36,3.7,0.5,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-12 12:00:00,7.0,18,0.3,21.0,38.0,70.0,,13.0,36.17,3.4,0.4,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-12 13:00:00,7.0,18,0.3,10.0,25.0,40.0,,6.0,48.04,2.0,0.3,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-12 14:00:00,6.0,18,0.3,8.0,23.0,36.0,,6.0,48.76,1.3,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-12 15:00:00,5.0,18,0.3,6.0,17.0,26.0,,5.0,53.44,0.6,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-12 16:00:00,5.0,18,0.3,6.0,23.0,32.0,,5.0,46.48,0.8,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-12 17:00:00,6.0,18,0.4,12.0,53.0,71.0,,5.0,20.46,1.1,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-12 18:00:00,7.0,18,0.4,22.0,72.0,106.0,,4.0,7.77,1.0,0.4,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-12 19:00:00,7.0,18,0.5,31.0,82.0,129.0,,4.0,1.47,2.0,0.5,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-12 20:00:00,8.0,18,0.6,38.0,81.0,139.0,,7.0,4.35,1.5,0.5,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-12 21:00:00,10.0,18,0.6,74.0,91.0,204.0,,12.0,0.96,2.5,1.0,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-12 22:00:00,11.0,18,0.9,108.0,96.0,261.0,,9.0,0.98,3.5,0.8,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-12 23:00:00,11.0,18,0.8,108.0,82.0,247.0,,11.0,1.0,4.9,1.2,0.6,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-13 00:00:00,10.0,18,0.8,93.0,73.0,215.0,,9.0,1.0,3.8,1.0,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-13 01:00:00,9.0,18,0.6,66.0,62.0,162.0,,8.0,1.0,3.7,0.7,0.4,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2017-12-13 02:00:00,8.0,18,0.6,39.0,53.0,114.0,,7.0,1.0,3.5,0.8,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
