timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2015-07-21 20:00:00,12.0,8,0.4,10.0,74.0,11.0,25.0,62.0,2.2,0.4,0.1,1.47,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-21 21:00:00,12.0,8,0.4,12.0,75.0,13.0,33.0,47.0,2.0,0.4,0.1,1.49,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-21 22:00:00,11.0,8,0.4,9.0,72.0,15.0,36.0,35.0,2.4,0.8,0.1,1.51,0.16,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-21 23:00:00,11.0,8,0.4,6.0,62.0,11.0,24.0,32.0,1.9,1.2,0.1,1.52,0.17,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-22 00:00:00,10.0,8,0.4,3.0,40.0,5.0,16.0,54.0,1.9,0.9,0.1,1.5,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-22 01:00:00,11.0,8,0.3,2.0,21.0,13.0,24.0,62.0,1.4,0.1,0.1,1.45,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-22 02:00:00,11.0,8,0.3,2.0,17.0,11.0,17.0,69.0,1.0,0.1,0.1,1.44,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-22 03:00:00,10.0,8,0.3,1.0,15.0,8.0,13.0,67.0,1.4,0.1,0.1,1.46,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-22 04:00:00,10.0,8,0.2,1.0,11.0,7.0,15.0,64.0,0.8,0.1,0.1,1.43,0.08,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-22 05:00:00,10.0,8,0.2,1.0,10.0,10.0,19.0,60.0,0.7,0.1,0.1,1.44,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-22 06:00:00,10.0,8,0.2,1.0,14.0,10.0,16.0,60.0,0.7,0.1,0.1,1.44,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-22 07:00:00,10.0,8,0.3,3.0,33.0,6.0,12.0,45.0,1.2,0.1,0.1,1.47,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-22 08:00:00,10.0,8,0.4,7.0,56.0,9.0,15.0,36.0,1.8,0.6,0.1,1.51,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-22 09:00:00,10.0,8,0.4,9.0,59.0,9.0,18.0,41.0,2.9,1.2,0.1,1.51,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-22 10:00:00,10.0,8,0.4,7.0,51.0,9.0,19.0,57.0,3.3,0.5,0.1,1.49,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-22 11:00:00,10.0,8,0.4,5.0,44.0,,,41.0,2.4,0.1,0.1,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-22 12:00:00,10.0,8,0.4,5.0,49.0,,,20.0,2.4,0.2,0.1,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-22 13:00:00,10.0,8,0.5,11.0,59.0,,,15.0,3.1,1.4,0.1,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-22 14:00:00,10.0,8,0.4,4.0,34.0,,,28.0,2.9,1.2,0.1,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-22 15:00:00,10.0,8,0.4,4.0,57.0,,,22.0,2.0,0.5,0.1,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-22 16:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-22 17:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-22 18:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-22 19:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-22 20:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-22 21:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-22 22:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-22 23:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-23 00:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-23 01:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-23 02:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-23 03:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-23 04:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-23 05:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-23 06:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-23 07:00:00,,8,,,,,,,,,,,,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-23 08:00:00,11.0,8,0.4,23.0,54.0,,,10.0,1.7,1.0,0.1,1.49,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-23 09:00:00,11.0,8,0.5,24.0,55.0,,,17.0,2.5,1.5,0.1,1.48,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-23 10:00:00,11.0,8,0.5,16.0,60.0,9.0,20.0,35.0,3.2,2.1,0.2,1.48,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-23 11:00:00,11.0,8,0.4,11.0,68.0,8.0,18.0,56.0,2.4,1.3,0.1,1.42,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-23 12:00:00,12.0,8,0.3,8.0,59.0,11.0,22.0,74.0,1.7,0.8,0.1,1.57,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-23 13:00:00,12.0,8,0.4,6.0,52.0,12.0,26.0,94.0,1.3,0.1,0.1,1.47,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-23 14:00:00,11.0,8,0.4,5.0,49.0,14.0,29.0,103.0,1.1,0.1,0.1,1.45,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-23 15:00:00,12.0,8,0.3,6.0,45.0,13.0,24.0,97.0,0.9,0.1,0.1,1.41,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-23 16:00:00,12.0,8,0.4,7.0,53.0,12.0,20.0,89.0,1.2,0.4,0.1,1.42,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-23 17:00:00,12.0,8,0.4,8.0,65.0,12.0,20.0,83.0,1.8,0.5,0.2,1.42,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-23 18:00:00,12.0,8,0.4,12.0,79.0,12.0,19.0,72.0,1.8,0.1,0.1,1.42,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-23 19:00:00,11.0,8,0.4,4.0,62.0,14.0,22.0,82.0,2.6,1.0,0.1,1.47,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-23 20:00:00,11.0,8,0.4,3.0,60.0,13.0,19.0,72.0,3.3,1.1,0.1,1.5,0.18,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-23 21:00:00,11.0,8,0.5,4.0,77.0,14.0,20.0,51.0,3.9,0.1,0.2,1.58,0.25,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-23 22:00:00,11.0,8,0.6,6.0,87.0,15.0,22.0,36.0,4.2,0.4,0.3,1.74,0.39,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-23 23:00:00,11.0,8,0.6,9.0,92.0,19.0,28.0,27.0,4.3,0.6,0.1,1.73,0.37,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-24 00:00:00,11.0,8,0.7,10.0,89.0,16.0,24.0,23.0,4.4,0.7,0.4,1.67,0.32,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-24 01:00:00,11.0,8,0.6,18.0,85.0,13.0,21.0,16.0,3.9,0.4,0.2,1.57,0.22,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-24 02:00:00,11.0,8,0.5,19.0,78.0,12.0,19.0,11.0,3.5,0.3,0.1,1.53,0.18,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-24 03:00:00,10.0,8,0.5,11.0,67.0,11.0,17.0,18.0,3.3,0.8,0.1,1.52,0.16,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-24 04:00:00,11.0,8,0.6,27.0,60.0,6.0,12.0,46.0,3.1,0.8,0.1,1.51,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-24 05:00:00,10.0,8,0.4,3.0,43.0,12.0,24.0,68.0,2.1,0.3,0.1,1.48,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-24 06:00:00,11.0,8,0.4,5.0,62.0,12.0,22.0,39.0,2.1,0.7,0.1,1.5,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-24 07:00:00,12.0,8,0.5,24.0,88.0,17.0,28.0,14.0,2.5,0.9,0.1,1.6,0.2,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-24 08:00:00,14.0,8,1.4,95.0,104.0,23.0,40.0,6.0,6.7,2.0,0.8,2.07,0.49,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-24 09:00:00,13.0,8,2.7,95.0,111.0,24.0,50.0,12.0,20.6,5.2,3.2,1.8,0.32,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-24 10:00:00,12.0,8,0.9,44.0,99.0,26.0,48.0,46.0,10.2,1.7,1.3,1.55,0.18,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-24 11:00:00,11.0,8,0.6,12.0,86.0,24.0,38.0,81.0,4.3,0.5,0.4,1.49,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-24 12:00:00,11.0,8,0.5,13.0,71.0,19.0,32.0,79.0,2.2,0.5,0.2,1.45,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-24 13:00:00,12.0,8,0.5,13.0,70.0,17.0,29.0,80.0,2.1,1.0,0.1,1.45,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-24 14:00:00,13.0,8,0.5,15.0,72.0,21.0,32.0,80.0,1.9,1.3,0.1,1.46,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-24 15:00:00,12.0,8,0.5,12.0,69.0,15.0,25.0,72.0,2.0,0.5,0.1,1.44,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-24 16:00:00,12.0,8,0.4,8.0,51.0,14.0,22.0,73.0,3.1,0.1,0.1,1.44,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-24 17:00:00,12.0,8,0.4,8.0,49.0,17.0,25.0,72.0,2.3,0.2,0.1,1.42,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-24 18:00:00,13.0,8,0.4,9.0,51.0,14.0,21.0,59.0,1.7,0.3,0.1,1.42,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-24 19:00:00,12.0,8,0.4,7.0,49.0,12.0,19.0,51.0,2.0,0.4,0.1,1.43,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-24 20:00:00,12.0,8,0.4,6.0,51.0,9.0,15.0,49.0,2.0,0.6,0.1,1.45,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-24 21:00:00,12.0,8,0.4,5.0,46.0,9.0,17.0,47.0,1.6,0.7,0.1,1.48,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-24 22:00:00,11.0,8,0.5,7.0,60.0,12.0,20.0,37.0,2.1,1.3,0.1,1.61,0.26,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-24 23:00:00,11.0,8,0.4,5.0,53.0,12.0,20.0,36.0,2.1,1.2,0.1,1.65,0.29,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-25 00:00:00,10.0,8,0.4,5.0,47.0,10.0,17.0,34.0,2.2,1.6,0.1,1.66,0.31,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-25 01:00:00,10.0,8,0.4,5.0,46.0,7.0,14.0,37.0,2.0,1.7,0.1,1.56,0.22,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-25 02:00:00,10.0,8,0.4,8.0,52.0,8.0,16.0,32.0,1.4,0.4,0.1,1.49,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-25 03:00:00,10.0,8,0.4,8.0,50.0,13.0,23.0,36.0,1.0,0.2,0.1,1.46,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-25 04:00:00,10.0,8,0.3,7.0,42.0,5.0,12.0,36.0,1.0,0.1,0.1,1.45,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-25 05:00:00,10.0,8,0.3,3.0,22.0,3.0,9.0,55.0,1.3,0.1,0.1,1.42,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-25 06:00:00,10.0,8,0.3,3.0,19.0,9.0,15.0,45.0,1.1,0.1,0.1,1.42,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-25 07:00:00,10.0,8,0.3,3.0,19.0,10.0,16.0,40.0,0.4,0.1,0.1,1.42,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-25 08:00:00,10.0,8,0.3,4.0,20.0,8.0,13.0,40.0,0.1,0.1,0.1,1.42,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-25 09:00:00,10.0,8,0.3,4.0,22.0,6.0,11.0,42.0,0.5,0.1,0.1,1.42,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-25 10:00:00,11.0,8,0.3,5.0,27.0,2.0,6.0,43.0,0.5,0.1,0.1,1.44,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-25 11:00:00,11.0,8,0.3,5.0,26.0,6.0,12.0,56.0,0.6,0.1,0.1,1.43,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-25 12:00:00,11.0,8,0.3,4.0,25.0,8.0,14.0,70.0,0.6,0.1,0.1,1.42,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-25 13:00:00,11.0,8,0.3,3.0,21.0,7.0,13.0,83.0,0.3,0.1,0.1,1.42,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-25 14:00:00,11.0,8,0.3,3.0,24.0,10.0,17.0,91.0,0.4,0.1,0.1,1.43,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-25 15:00:00,12.0,8,0.3,2.0,18.0,7.0,12.0,118.0,0.9,0.1,0.1,1.42,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-25 16:00:00,12.0,8,0.3,2.0,17.0,9.0,14.0,132.0,0.3,0.1,0.1,1.41,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-25 17:00:00,12.0,8,0.3,2.0,21.0,9.0,14.0,139.0,0.1,0.1,0.1,1.42,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-25 18:00:00,12.0,8,0.3,2.0,25.0,11.0,16.0,146.0,0.3,0.1,0.1,1.42,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-25 19:00:00,12.0,8,0.3,2.0,30.0,15.0,21.0,144.0,0.4,0.1,0.1,1.42,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-25 20:00:00,12.0,8,0.4,2.0,41.0,14.0,22.0,127.0,0.5,0.1,0.1,1.44,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-25 21:00:00,12.0,8,0.4,5.0,80.0,16.0,32.0,86.0,1.2,0.1,0.1,1.59,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-25 22:00:00,12.0,8,0.5,7.0,96.0,11.0,27.0,61.0,2.0,1.8,0.1,1.7,0.22,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-25 23:00:00,11.0,8,0.4,2.0,42.0,18.0,28.0,69.0,2.4,1.3,0.1,1.52,0.17,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-26 00:00:00,11.0,8,0.4,2.0,35.0,11.0,16.0,64.0,1.2,0.5,0.1,1.49,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-26 01:00:00,10.0,8,0.3,2.0,32.0,8.0,13.0,66.0,0.7,0.1,0.1,1.47,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-26 02:00:00,10.0,8,0.3,2.0,25.0,9.0,14.0,64.0,0.4,0.1,0.1,1.45,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-26 03:00:00,10.0,8,0.3,2.0,25.0,4.0,12.0,58.0,0.2,0.1,0.1,1.44,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-26 04:00:00,10.0,8,0.3,2.0,22.0,1.0,8.0,59.0,0.2,0.1,0.1,1.43,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-26 05:00:00,10.0,8,0.3,2.0,19.0,2.0,8.0,60.0,0.5,0.1,0.1,1.43,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-26 06:00:00,10.0,8,0.3,2.0,19.0,11.0,19.0,58.0,0.2,0.1,0.1,1.44,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-26 07:00:00,10.0,8,0.3,2.0,24.0,8.0,15.0,50.0,0.4,0.1,0.1,1.45,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-26 08:00:00,10.0,8,0.3,4.0,31.0,12.0,21.0,44.0,0.7,0.1,0.1,1.46,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-26 09:00:00,10.0,8,0.3,4.0,26.0,5.0,16.0,46.0,0.9,0.1,0.1,1.44,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-26 10:00:00,10.0,8,0.3,3.0,20.0,12.0,24.0,53.0,1.1,0.1,0.1,1.41,0.08,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-26 11:00:00,10.0,8,0.3,4.0,21.0,15.0,27.0,65.0,0.5,0.1,0.1,1.42,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-26 12:00:00,11.0,8,0.3,3.0,22.0,15.0,29.0,87.0,0.3,0.1,0.1,1.52,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-26 13:00:00,11.0,8,0.3,3.0,24.0,16.0,30.0,108.0,0.2,0.1,0.1,1.5,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-26 14:00:00,12.0,8,0.3,3.0,26.0,14.0,27.0,107.0,0.2,0.1,0.1,1.43,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-26 15:00:00,12.0,8,0.3,3.0,24.0,15.0,25.0,115.0,0.1,0.1,0.1,1.46,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-26 16:00:00,13.0,8,0.4,3.0,27.0,11.0,21.0,116.0,0.2,0.1,0.1,1.43,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-26 17:00:00,13.0,8,0.3,4.0,29.0,13.0,21.0,112.0,0.4,0.1,0.1,1.43,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2015-07-26 18:00:00,13.0,8,0.4,5.0,43.0,15.0,24.0,104.0,0.5,0.1,0.1,1.43,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
