timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2016-03-30 03:00:00,2.0,24,0.2,1.0,28.0,7.0,10.0,19.0,0.9,0.2,0.1,1.19,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-30 04:00:00,2.0,24,0.2,1.0,32.0,5.0,8.0,10.0,1.1,0.2,0.1,1.2,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-30 05:00:00,2.0,24,0.2,1.0,21.0,4.0,8.0,19.0,1.2,0.3,0.1,1.18,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-30 06:00:00,2.0,24,0.2,1.0,20.0,5.0,8.0,12.0,0.8,0.2,0.1,1.19,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-30 07:00:00,2.0,24,0.2,1.0,23.0,5.0,8.0,8.0,0.9,0.2,0.1,1.21,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-30 08:00:00,2.0,24,0.2,7.0,25.0,6.0,10.0,9.0,1.3,0.3,0.1,1.21,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-30 09:00:00,4.0,24,0.3,60.0,31.0,8.0,13.0,5.0,1.3,0.3,0.1,1.23,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-30 10:00:00,5.0,24,0.6,108.0,55.0,10.0,19.0,8.0,1.9,0.5,0.1,1.32,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-30 11:00:00,6.0,24,0.6,79.0,67.0,21.0,37.0,19.0,7.0,1.0,0.7,1.33,0.12,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-30 12:00:00,4.0,24,0.3,19.0,38.0,20.0,35.0,42.0,4.3,0.5,0.4,1.26,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-30 13:00:00,3.0,24,0.3,7.0,24.0,14.0,25.0,70.0,3.0,0.3,0.3,1.41,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-30 14:00:00,2.0,24,0.2,2.0,9.0,13.0,23.0,96.0,1.8,0.2,0.1,1.17,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-30 15:00:00,2.0,24,0.2,1.0,6.0,9.0,17.0,105.0,0.7,0.2,0.1,1.15,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-30 16:00:00,2.0,24,0.2,1.0,6.0,7.0,15.0,110.0,0.4,0.2,0.1,1.15,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-30 17:00:00,2.0,24,0.2,1.0,4.0,7.0,15.0,108.0,0.4,0.1,0.1,1.15,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-30 18:00:00,2.0,24,0.2,1.0,5.0,9.0,17.0,105.0,0.2,0.1,0.1,1.15,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-30 19:00:00,2.0,24,0.2,1.0,5.0,5.0,13.0,107.0,0.2,0.1,0.1,1.15,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-30 20:00:00,2.0,24,0.2,1.0,12.0,5.0,12.0,96.0,0.2,0.1,0.1,1.15,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-30 21:00:00,2.0,24,0.2,1.0,19.0,7.0,14.0,80.0,0.2,0.2,0.1,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-30 22:00:00,2.0,24,0.3,1.0,37.0,9.0,18.0,55.0,0.6,0.2,0.1,1.17,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-30 23:00:00,2.0,24,0.2,1.0,14.0,10.0,18.0,78.0,0.8,0.2,0.1,1.16,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-31 00:00:00,2.0,24,0.2,1.0,5.0,9.0,15.0,80.0,0.6,0.2,0.1,1.15,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-31 01:00:00,2.0,24,0.2,1.0,4.0,7.0,13.0,77.0,0.3,0.2,0.1,1.15,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-31 02:00:00,2.0,24,0.2,1.0,6.0,7.0,13.0,72.0,0.3,0.1,0.1,1.15,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-31 03:00:00,2.0,24,0.2,1.0,3.0,7.0,12.0,79.0,0.2,0.1,0.1,1.15,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-31 04:00:00,2.0,24,0.2,1.0,2.0,8.0,13.0,79.0,0.2,0.1,0.1,1.15,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-31 05:00:00,2.0,24,0.2,1.0,1.0,4.0,8.0,82.0,0.1,0.1,0.1,1.15,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-31 06:00:00,2.0,24,0.2,1.0,3.0,1.0,1.0,73.0,0.1,0.1,0.1,1.15,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-31 07:00:00,2.0,24,0.2,1.0,4.0,1.0,1.0,70.0,0.1,0.2,0.1,1.15,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-31 08:00:00,2.0,24,0.2,1.0,7.0,1.0,1.0,68.0,0.1,0.2,0.1,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-31 09:00:00,2.0,24,0.2,1.0,7.0,2.0,3.0,67.0,0.1,0.2,0.1,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-31 10:00:00,2.0,24,0.2,1.0,5.0,2.0,3.0,67.0,0.2,0.2,0.1,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-31 11:00:00,2.0,24,0.2,1.0,4.0,4.0,5.0,69.0,0.2,0.2,0.1,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-31 12:00:00,2.0,24,0.2,1.0,5.0,1.0,2.0,73.0,0.2,0.2,0.1,1.17,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-31 13:00:00,2.0,24,0.2,1.0,3.0,2.0,4.0,86.0,0.2,0.2,0.1,1.16,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-31 14:00:00,2.0,24,0.2,1.0,3.0,1.0,4.0,87.0,0.1,0.2,0.1,1.16,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-31 15:00:00,2.0,24,0.2,1.0,5.0,1.0,2.0,85.0,0.1,0.2,0.1,1.16,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-31 16:00:00,2.0,24,0.2,1.0,6.0,2.0,4.0,84.0,0.2,0.2,0.1,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-31 17:00:00,2.0,24,0.2,1.0,7.0,6.0,8.0,83.0,0.2,0.2,0.1,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-31 18:00:00,2.0,24,0.2,1.0,8.0,1.0,2.0,79.0,0.2,0.2,0.1,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-31 19:00:00,2.0,24,0.2,1.0,7.0,1.0,1.0,80.0,0.1,0.2,0.1,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-31 20:00:00,2.0,24,0.2,1.0,9.0,1.0,1.0,77.0,0.1,0.2,0.1,1.18,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-31 21:00:00,2.0,24,0.2,1.0,10.0,1.0,2.0,76.0,0.1,0.2,0.1,1.17,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-31 22:00:00,2.0,24,0.2,1.0,9.0,1.0,1.0,73.0,0.1,0.2,0.1,1.17,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-31 23:00:00,2.0,24,0.2,1.0,5.0,1.0,2.0,81.0,0.1,0.2,0.1,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-03-01 00:00:00,14.0,35,0.4,6.0,56.0,,,16.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-01 01:00:00,14.0,35,0.4,4.0,49.0,,,20.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-01 02:00:00,15.0,35,0.4,7.0,48.0,,,21.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-01 03:00:00,15.0,35,0.3,3.0,42.0,,,23.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-01 04:00:00,14.0,35,0.3,5.0,46.0,,,22.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-01 05:00:00,13.0,35,0.4,21.0,73.0,,,11.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-01 06:00:00,13.0,35,0.5,44.0,58.0,,,9.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-01 07:00:00,15.0,35,0.7,94.0,72.0,,,9.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-01 08:00:00,18.0,35,0.9,177.0,83.0,,,9.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-01 09:00:00,17.0,35,0.6,139.0,94.0,,,9.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-01 10:00:00,18.0,35,0.7,141.0,105.0,,,9.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-01 11:00:00,20.0,35,0.6,100.0,98.0,,,9.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-01 12:00:00,18.0,35,0.4,49.0,79.0,,,9.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-01 13:00:00,15.0,35,0.3,34.0,66.0,,,9.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-01 14:00:00,13.0,35,0.3,18.0,54.0,,,12.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-01 15:00:00,12.0,35,0.2,12.0,44.0,,,22.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-01 16:00:00,12.0,35,0.2,14.0,48.0,,,24.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-01 17:00:00,12.0,35,0.2,11.0,49.0,,,21.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-01 18:00:00,10.0,35,0.2,7.0,50.0,,,17.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-01 19:00:00,15.0,35,0.4,18.0,85.0,,,10.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-01 20:00:00,15.0,35,0.4,22.0,89.0,,,7.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-01 21:00:00,15.0,35,0.5,17.0,85.0,,,9.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-01 22:00:00,20.0,35,0.6,54.0,100.0,,,9.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-01 23:00:00,,35,0.8,82.0,101.0,,,9.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-02 00:00:00,17.0,35,1.0,122.0,97.0,,,10.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-02 01:00:00,12.0,35,0.8,112.0,87.0,,,9.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-02 02:00:00,11.0,35,0.8,90.0,84.0,,,8.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-02 03:00:00,8.0,35,0.9,110.0,78.0,,,9.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-02 04:00:00,7.0,35,0.6,89.0,84.0,,,9.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-02 05:00:00,6.0,35,0.6,74.0,84.0,,,8.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-02 06:00:00,8.0,35,0.5,40.0,74.0,,,9.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-02 07:00:00,9.0,35,0.5,67.0,82.0,,,9.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-02 08:00:00,11.0,35,0.6,71.0,86.0,,,9.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-02 09:00:00,11.0,35,0.4,36.0,77.0,,,9.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-02 10:00:00,10.0,35,0.3,23.0,54.0,,,9.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-02 11:00:00,9.0,35,0.3,15.0,42.0,,,11.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-02 12:00:00,8.0,35,0.3,17.0,38.0,,,15.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-02 13:00:00,7.0,35,0.3,14.0,39.0,,,16.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-02 14:00:00,7.0,35,0.3,14.0,33.0,,,21.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-02 15:00:00,6.0,35,0.2,7.0,26.0,,,28.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-02 16:00:00,5.0,35,0.2,8.0,29.0,,,28.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-02 17:00:00,6.0,35,0.3,13.0,35.0,,,22.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-02 18:00:00,8.0,35,0.3,8.0,41.0,,,17.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-02 19:00:00,7.0,35,0.3,7.0,42.0,,,22.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-02 20:00:00,7.0,35,0.4,10.0,47.0,,,16.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-02 21:00:00,6.0,35,0.3,4.0,37.0,,,20.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-02 22:00:00,6.0,35,0.3,4.0,33.0,,,26.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-02 23:00:00,,35,0.3,3.0,27.0,,,32.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-03 00:00:00,11.0,35,0.3,2.0,25.0,,,34.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-03 01:00:00,13.0,35,0.3,1.0,22.0,,,37.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-03 02:00:00,14.0,35,0.3,1.0,21.0,,,39.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-03 03:00:00,15.0,35,0.3,2.0,21.0,,,38.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-03 04:00:00,16.0,35,0.3,1.0,15.0,,,44.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-03 05:00:00,16.0,35,0.3,2.0,20.0,,,43.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-03 06:00:00,15.0,35,0.4,5.0,36.0,,,36.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-03 07:00:00,15.0,35,0.4,8.0,54.0,,,19.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-03 08:00:00,15.0,35,0.5,19.0,70.0,,,12.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-03 09:00:00,15.0,35,0.5,49.0,78.0,,,11.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-03 10:00:00,17.0,35,0.5,35.0,62.0,,,9.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-03 11:00:00,17.0,35,0.4,16.0,46.0,,,15.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-03 12:00:00,16.0,35,0.4,14.0,37.0,,,23.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-03 13:00:00,15.0,35,0.4,10.0,34.0,,,29.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-03 14:00:00,14.0,35,0.3,8.0,32.0,,,36.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-03 15:00:00,14.0,35,0.3,6.0,28.0,,,39.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-03 16:00:00,13.0,35,0.3,9.0,36.0,,,35.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-03 17:00:00,13.0,35,0.3,9.0,41.0,,,33.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-03 18:00:00,14.0,35,0.4,9.0,54.0,,,25.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-03 19:00:00,14.0,35,0.5,18.0,80.0,,,15.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-03 20:00:00,15.0,35,0.6,21.0,90.0,,,8.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-03 21:00:00,15.0,35,0.7,33.0,96.0,,,8.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-03 22:00:00,17.0,35,0.6,17.0,85.0,,,9.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-03 23:00:00,,35,0.5,6.0,63.0,,,11.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-04 00:00:00,11.0,35,0.4,4.0,61.0,,,15.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-04 01:00:00,6.0,35,0.5,39.0,73.0,,,11.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-04 02:00:00,5.0,35,0.3,2.0,36.0,,,16.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-04 03:00:00,5.0,35,0.5,31.0,72.0,,,15.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-04 04:00:00,4.0,35,0.4,8.0,65.0,,,10.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-04 05:00:00,3.0,35,0.3,2.0,33.0,,,16.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-04 06:00:00,4.0,35,0.3,8.0,35.0,,,23.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-04 07:00:00,5.0,35,0.4,21.0,69.0,,,11.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-04 08:00:00,5.0,35,0.5,17.0,63.0,,,11.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-04 09:00:00,7.0,35,0.7,154.0,100.0,,,9.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-04 10:00:00,8.0,35,0.5,81.0,75.0,,,9.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-04 11:00:00,7.0,35,0.3,14.0,43.0,,,18.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2016-03-04 12:00:00,7.0,35,0.3,13.0,40.0,,,22.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
