timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-08-17 03:00:00,2.0,17,,1.0,8.0,9.0,,,62.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-17 04:00:00,2.0,17,,1.0,17.0,19.0,,,52.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-17 05:00:00,2.0,17,,1.0,17.0,18.0,,,53.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-17 06:00:00,2.0,17,,1.0,17.0,19.0,,,58.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-17 07:00:00,2.0,17,,1.0,28.0,29.0,,,48.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-17 08:00:00,2.0,17,,5.0,47.0,54.0,,,27.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-17 09:00:00,3.0,17,,3.0,26.0,30.0,,,48.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-17 10:00:00,3.0,17,,3.0,23.0,29.0,,,55.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-17 11:00:00,3.0,17,,3.0,22.0,26.0,,,69.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-17 12:00:00,2.0,17,,2.0,15.0,18.0,,,88.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-17 13:00:00,2.0,17,,2.0,13.0,16.0,,,105.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-17 14:00:00,1.0,17,,1.0,15.0,17.0,,,118.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-17 15:00:00,1.0,17,,1.0,13.0,15.0,,,135.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-17 16:00:00,1.0,17,,1.0,10.0,11.0,,,152.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-17 17:00:00,1.0,17,,1.0,9.0,11.0,,,163.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-17 18:00:00,1.0,17,,1.0,11.0,13.0,,,142.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-17 19:00:00,1.0,17,,1.0,10.0,11.0,,,116.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-17 20:00:00,1.0,17,,1.0,11.0,13.0,,,102.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-17 21:00:00,1.0,17,,1.0,8.0,9.0,,,74.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-17 22:00:00,2.0,17,,1.0,8.0,10.0,,,62.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-17 23:00:00,2.0,17,,1.0,7.0,8.0,,,56.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-18 00:00:00,2.0,17,,1.0,4.0,6.0,,,51.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-18 01:00:00,2.0,17,,1.0,3.0,4.0,,,48.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-18 02:00:00,2.0,17,,1.0,3.0,5.0,,,48.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-18 03:00:00,2.0,17,,1.0,3.0,4.0,,,46.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-18 04:00:00,2.0,17,,1.0,2.0,4.0,,,46.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-18 05:00:00,2.0,17,,1.0,2.0,4.0,,,45.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-18 06:00:00,2.0,17,,1.0,5.0,7.0,,,41.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-18 07:00:00,2.0,17,,1.0,11.0,12.0,,,36.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-18 08:00:00,2.0,17,,1.0,11.0,12.0,,,36.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-18 09:00:00,2.0,17,,2.0,12.0,14.0,,,35.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-18 10:00:00,2.0,17,,4.0,14.0,21.0,,,34.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-18 11:00:00,2.0,17,,3.0,11.0,15.0,,,45.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-18 12:00:00,2.0,17,,2.0,8.0,11.0,,,67.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-18 13:00:00,2.0,17,,1.0,6.0,7.0,,,88.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-18 14:00:00,1.0,17,,1.0,5.0,7.0,,,101.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-18 15:00:00,1.0,17,,1.0,5.0,7.0,,,109.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-18 16:00:00,1.0,17,,1.0,6.0,8.0,,,117.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-18 17:00:00,1.0,17,,1.0,4.0,5.0,,,120.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-18 18:00:00,1.0,17,,1.0,6.0,7.0,,,128.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-18 19:00:00,1.0,17,,1.0,6.0,7.0,,,127.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-18 20:00:00,1.0,17,,1.0,8.0,9.0,,,109.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-18 21:00:00,2.0,17,,1.0,21.0,23.0,,,79.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-18 22:00:00,2.0,17,,1.0,12.0,14.0,,,68.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-18 23:00:00,2.0,17,,1.0,9.0,11.0,,,69.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-19 00:00:00,2.0,17,,1.0,10.0,11.0,,,63.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-19 01:00:00,2.0,17,,1.0,9.0,11.0,,,62.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-19 02:00:00,2.0,17,,1.0,10.0,11.0,,,56.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-19 03:00:00,2.0,17,,1.0,6.0,7.0,,,62.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-19 04:00:00,2.0,17,,1.0,5.0,7.0,,,62.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-19 05:00:00,2.0,17,,1.0,5.0,7.0,,,61.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-19 06:00:00,2.0,17,,1.0,9.0,10.0,,,56.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-19 07:00:00,2.0,17,,1.0,11.0,13.0,,,52.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-19 08:00:00,2.0,17,,1.0,8.0,10.0,,,57.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-19 09:00:00,2.0,17,,1.0,6.0,7.0,,,61.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-19 10:00:00,2.0,17,,1.0,8.0,9.0,,,64.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-19 11:00:00,2.0,17,,1.0,4.0,5.0,,,80.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-19 12:00:00,2.0,17,,1.0,2.0,4.0,,,93.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-19 13:00:00,1.0,17,,1.0,3.0,4.0,,,99.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-19 14:00:00,1.0,17,,1.0,2.0,4.0,,,101.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-19 15:00:00,1.0,17,,1.0,2.0,4.0,,,102.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-19 16:00:00,1.0,17,,1.0,3.0,5.0,,,106.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-19 17:00:00,1.0,17,,1.0,2.0,4.0,,,112.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-19 18:00:00,1.0,17,,1.0,2.0,4.0,,,117.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-19 19:00:00,1.0,17,,2.0,8.0,11.0,,,113.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-19 20:00:00,1.0,17,,1.0,8.0,10.0,,,110.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-19 21:00:00,2.0,17,,12.0,70.0,87.0,,,55.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-19 22:00:00,3.0,17,,28.0,111.0,154.0,,,6.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-19 23:00:00,4.0,17,,38.0,116.0,175.0,,,5.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-20 00:00:00,2.0,17,,2.0,59.0,63.0,,,32.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-20 01:00:00,2.0,17,,1.0,20.0,21.0,,,54.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-20 02:00:00,2.0,17,,1.0,11.0,13.0,,,62.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-20 03:00:00,2.0,17,,1.0,13.0,14.0,,,59.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-20 04:00:00,2.0,17,,1.0,15.0,16.0,,,57.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-20 05:00:00,2.0,17,,1.0,16.0,18.0,,,55.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-20 06:00:00,2.0,17,,1.0,27.0,29.0,,,44.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-20 07:00:00,2.0,17,,1.0,44.0,46.0,,,25.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-20 08:00:00,2.0,17,,5.0,48.0,55.0,,,23.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-20 09:00:00,3.0,17,,10.0,53.0,69.0,,,24.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-20 10:00:00,3.0,17,,6.0,36.0,45.0,,,45.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-20 11:00:00,2.0,17,,2.0,14.0,16.0,,,77.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-20 12:00:00,2.0,17,,2.0,12.0,15.0,,,86.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-20 13:00:00,1.0,17,,1.0,8.0,10.0,,,97.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-20 14:00:00,1.0,17,,1.0,7.0,8.0,,,106.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-20 15:00:00,1.0,17,,1.0,6.0,8.0,,,112.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-20 16:00:00,1.0,17,,1.0,9.0,10.0,,,118.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-20 17:00:00,1.0,17,,1.0,8.0,10.0,,,124.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-20 18:00:00,1.0,17,,2.0,13.0,16.0,,,123.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-20 19:00:00,1.0,17,,1.0,10.0,11.0,,,122.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-20 20:00:00,1.0,17,,1.0,14.0,16.0,,,111.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-20 21:00:00,2.0,17,,2.0,40.0,43.0,,,72.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-20 22:00:00,2.0,17,,4.0,63.0,69.0,,,41.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-20 23:00:00,2.0,17,,15.0,97.0,120.0,,,9.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-21 00:00:00,3.0,17,,32.0,94.0,143.0,,,5.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-21 01:00:00,3.0,17,,26.0,86.0,125.0,,,11.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-21 02:00:00,2.0,17,,1.0,64.0,66.0,,,15.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-21 03:00:00,2.0,17,,2.0,67.0,70.0,,,10.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-21 04:00:00,2.0,17,,2.0,63.0,66.0,,,10.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-21 05:00:00,2.0,17,,3.0,61.0,66.0,,,9.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-21 06:00:00,3.0,17,,1.0,60.0,62.0,,,9.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-21 07:00:00,3.0,17,,7.0,70.0,81.0,,,7.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-21 08:00:00,4.0,17,,19.0,72.0,101.0,,,9.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-21 09:00:00,4.0,17,,12.0,57.0,76.0,,,23.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-21 10:00:00,3.0,17,,5.0,37.0,45.0,,,48.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-21 11:00:00,3.0,17,,5.0,32.0,40.0,,,63.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-21 12:00:00,3.0,17,,2.0,18.0,21.0,,,92.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-21 13:00:00,1.0,17,,1.0,12.0,14.0,,,107.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-21 14:00:00,1.0,17,,2.0,9.0,12.0,,,113.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-21 15:00:00,1.0,17,,1.0,10.0,12.0,,,120.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-21 16:00:00,1.0,17,,2.0,13.0,16.0,,,117.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-21 17:00:00,1.0,17,,1.0,11.0,13.0,,,119.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-21 18:00:00,1.0,17,,1.0,8.0,10.0,,,127.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-21 19:00:00,1.0,17,,1.0,16.0,19.0,,,117.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-21 20:00:00,1.0,17,,1.0,27.0,29.0,,,107.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-21 21:00:00,1.0,17,,4.0,45.0,51.0,,,74.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-21 22:00:00,1.0,17,,3.0,65.0,69.0,,,49.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-21 23:00:00,1.0,17,,10.0,108.0,123.0,,,11.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-22 00:00:00,2.0,17,,1.0,77.0,79.0,,,21.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-22 01:00:00,2.0,17,,1.0,43.0,44.0,,,41.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-22 02:00:00,1.0,17,,1.0,11.0,12.0,,,64.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-22 03:00:00,1.0,17,,1.0,15.0,16.0,,,63.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-22 04:00:00,1.0,17,,1.0,16.0,18.0,,,57.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-22 05:00:00,2.0,17,,1.0,32.0,34.0,,,44.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-22 06:00:00,2.0,17,,1.0,46.0,47.0,,,37.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-22 07:00:00,2.0,17,,5.0,65.0,73.0,,,19.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-22 08:00:00,6.0,17,,12.0,75.0,94.0,,,11.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-22 09:00:00,3.0,17,,9.0,59.0,73.0,,,26.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-22 10:00:00,2.0,17,,3.0,30.0,36.0,,,56.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-22 11:00:00,3.0,17,,3.0,24.0,30.0,,,71.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-22 12:00:00,2.0,17,,3.0,25.0,30.0,,,78.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-22 13:00:00,2.0,17,,2.0,23.0,26.0,,,93.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-22 14:00:00,2.0,17,,3.0,25.0,29.0,,,102.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-22 15:00:00,1.0,17,,2.0,18.0,21.0,,,121.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-22 16:00:00,1.0,17,,2.0,23.0,26.0,,,136.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-22 17:00:00,1.0,17,,1.0,13.0,15.0,,,140.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-22 18:00:00,1.0,17,,5.0,24.0,31.0,,,108.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-22 19:00:00,1.0,17,,4.0,26.0,31.0,,,95.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-22 20:00:00,1.0,17,,1.0,15.0,17.0,,,103.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-22 21:00:00,1.0,17,,1.0,18.0,20.0,,,95.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-22 22:00:00,3.0,17,,1.0,30.0,32.0,,,81.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-22 23:00:00,1.0,17,,1.0,19.0,21.0,,,83.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-23 00:00:00,1.0,17,,1.0,22.0,23.0,,,77.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-08-23 01:00:00,2.0,17,,1.0,54.0,55.0,,,40.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
