timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2014-06-15 00:00:00,6.0,8,0.3,1.0,21.0,11.0,19.0,93.0,1.2,0.2,0.1,1.39,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-15 01:00:00,6.0,8,0.3,3.0,21.0,12.0,35.0,93.0,1.2,0.2,0.2,1.39,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-15 02:00:00,5.0,8,0.2,1.0,17.0,12.0,20.0,98.0,0.8,0.2,0.1,1.37,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-15 03:00:00,5.0,8,0.2,1.0,15.0,9.0,16.0,101.0,0.7,0.2,0.1,1.37,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-15 04:00:00,5.0,8,0.2,1.0,14.0,8.0,12.0,102.0,0.4,0.1,0.1,1.37,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-15 05:00:00,5.0,8,0.2,1.0,11.0,8.0,11.0,102.0,0.5,0.1,0.1,1.37,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-15 06:00:00,5.0,8,0.2,1.0,16.0,9.0,10.0,95.0,0.6,0.1,0.1,1.37,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-15 07:00:00,5.0,8,0.2,1.0,20.0,8.0,11.0,86.0,0.8,0.1,0.1,1.39,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-15 08:00:00,6.0,8,0.2,2.0,22.0,10.0,14.0,88.0,0.7,0.1,0.1,1.39,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-15 09:00:00,6.0,8,0.2,2.0,16.0,10.0,15.0,96.0,0.7,0.1,0.1,1.39,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-15 10:00:00,5.0,8,0.2,3.0,18.0,10.0,20.0,96.0,0.6,0.1,0.1,1.38,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-15 11:00:00,5.0,8,0.2,4.0,18.0,9.0,18.0,95.0,0.7,0.2,0.1,1.37,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-15 12:00:00,6.0,8,0.3,5.0,20.0,8.0,18.0,91.0,0.9,0.2,0.1,1.37,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-15 13:00:00,5.0,8,0.3,7.0,22.0,8.0,21.0,84.0,1.6,0.3,0.2,1.37,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-15 14:00:00,6.0,8,0.2,7.0,21.0,7.0,14.0,79.0,0.9,0.2,0.1,1.36,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-15 15:00:00,6.0,8,0.2,5.0,17.0,7.0,11.0,83.0,0.7,0.2,0.1,1.36,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-15 16:00:00,6.0,8,0.3,8.0,20.0,7.0,9.0,85.0,0.7,0.2,0.1,1.36,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-15 17:00:00,6.0,8,0.3,7.0,23.0,6.0,11.0,85.0,0.8,0.2,0.1,1.35,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-15 18:00:00,7.0,8,0.3,9.0,30.0,8.0,17.0,85.0,1.2,0.3,0.1,1.36,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-15 19:00:00,7.0,8,0.3,4.0,26.0,6.0,15.0,90.0,1.0,0.2,0.1,1.36,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-15 20:00:00,7.0,8,0.3,5.0,33.0,6.0,15.0,78.0,1.2,0.3,0.1,1.37,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-15 21:00:00,6.0,8,0.3,4.0,37.0,8.0,16.0,72.0,1.7,0.4,0.1,1.38,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-15 22:00:00,6.0,8,0.3,3.0,34.0,10.0,16.0,72.0,1.9,0.3,0.2,1.38,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-15 23:00:00,6.0,8,0.3,2.0,23.0,7.0,11.0,82.0,1.3,0.2,0.1,1.37,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-16 00:00:00,5.0,8,0.2,1.0,16.0,7.0,14.0,85.0,1.4,0.2,0.1,1.36,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-16 01:00:00,5.0,8,0.2,1.0,11.0,6.0,12.0,84.0,0.6,0.1,0.1,1.35,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-16 02:00:00,5.0,8,0.2,2.0,11.0,6.0,12.0,78.0,0.5,0.1,0.1,1.34,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-16 03:00:00,5.0,8,0.2,1.0,9.0,6.0,10.0,90.0,0.4,0.1,0.1,1.34,0.09,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-16 04:00:00,5.0,8,0.2,1.0,8.0,7.0,11.0,99.0,0.4,0.1,0.1,1.35,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-16 05:00:00,6.0,8,0.2,1.0,14.0,7.0,10.0,93.0,0.4,0.1,0.1,1.36,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-16 06:00:00,6.0,8,0.2,3.0,27.0,8.0,13.0,77.0,0.9,0.1,0.1,1.37,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-16 07:00:00,6.0,8,0.3,7.0,45.0,10.0,15.0,59.0,1.4,0.2,0.1,1.4,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-16 08:00:00,6.0,8,0.4,19.0,53.0,11.0,17.0,51.0,1.9,0.4,0.2,1.41,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-16 09:00:00,6.0,8,0.4,15.0,44.0,11.0,20.0,60.0,,,,1.42,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-16 10:00:00,6.0,8,0.3,12.0,34.0,9.0,18.0,70.0,,,,1.41,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-16 11:00:00,6.0,8,0.3,9.0,29.0,9.0,18.0,78.0,,,,1.4,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-16 12:00:00,6.0,8,0.3,10.0,30.0,10.0,18.0,80.0,10.0,6.8,7.8,1.41,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-16 13:00:00,6.0,8,0.3,12.0,31.0,9.0,20.0,82.0,4.2,0.4,0.3,1.43,0.16,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-16 14:00:00,6.0,8,0.3,9.0,26.0,9.0,16.0,89.0,3.4,0.4,0.3,1.39,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-16 15:00:00,6.0,8,0.3,10.0,29.0,8.0,16.0,88.0,2.2,0.4,0.1,1.39,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-16 16:00:00,6.0,8,0.3,7.0,27.0,8.0,15.0,91.0,2.5,0.3,0.1,1.38,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-16 17:00:00,7.0,8,0.3,10.0,33.0,8.0,18.0,85.0,3.1,0.3,0.2,1.39,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-16 18:00:00,7.0,8,0.3,10.0,38.0,9.0,18.0,81.0,3.0,0.4,0.2,1.39,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-16 19:00:00,7.0,8,0.4,11.0,44.0,9.0,18.0,75.0,2.9,0.4,0.2,1.41,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-16 20:00:00,7.0,8,0.4,10.0,48.0,10.0,23.0,69.0,3.9,0.7,0.4,1.41,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-16 21:00:00,6.0,8,0.4,5.0,45.0,10.0,21.0,70.0,2.5,0.5,0.2,1.41,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-16 22:00:00,6.0,8,0.3,3.0,37.0,12.0,19.0,75.0,2.3,0.4,0.2,1.4,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-16 23:00:00,6.0,8,0.3,2.0,25.0,11.0,18.0,84.0,1.6,0.3,0.1,1.39,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-17 00:00:00,6.0,8,0.2,1.0,19.0,10.0,15.0,85.0,1.4,0.2,0.1,1.39,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-17 01:00:00,6.0,8,0.2,1.0,16.0,9.0,15.0,90.0,1.2,0.1,0.1,1.38,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-17 02:00:00,6.0,8,0.2,1.0,13.0,9.0,15.0,91.0,0.8,0.1,0.1,1.38,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-17 03:00:00,6.0,8,0.2,1.0,12.0,9.0,14.0,89.0,0.6,0.1,0.1,1.38,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-17 04:00:00,6.0,8,0.2,1.0,9.0,9.0,14.0,93.0,0.7,0.1,0.1,1.37,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-17 05:00:00,6.0,8,0.2,1.0,11.0,9.0,14.0,91.0,0.7,0.1,0.1,1.36,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-17 06:00:00,6.0,8,0.2,1.0,21.0,10.0,14.0,78.0,0.6,0.1,0.1,1.37,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-17 07:00:00,6.0,8,0.3,8.0,46.0,12.0,18.0,51.0,0.9,0.2,0.1,1.41,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-17 08:00:00,6.0,8,0.6,17.0,50.0,14.0,29.0,47.0,3.2,0.4,0.3,1.45,0.17,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-17 09:00:00,7.0,8,0.6,17.0,48.0,13.0,25.0,52.0,6.1,0.9,0.6,1.44,0.16,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-17 10:00:00,7.0,8,0.4,20.0,48.0,13.0,24.0,62.0,4.4,0.5,0.5,1.41,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-17 11:00:00,6.0,8,0.3,10.0,35.0,10.0,19.0,86.0,3.7,0.4,0.3,1.39,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-17 12:00:00,6.0,8,0.3,11.0,34.0,9.0,17.0,93.0,2.7,0.3,0.2,1.38,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-17 13:00:00,6.0,8,0.3,7.0,27.0,7.0,11.0,109.0,5.1,0.3,0.2,1.37,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-17 14:00:00,6.0,8,0.4,13.0,36.0,9.0,16.0,105.0,5.1,0.5,0.3,1.38,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-17 15:00:00,6.0,8,0.3,7.0,27.0,8.0,11.0,121.0,6.2,0.3,0.2,1.38,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-17 16:00:00,7.0,8,0.3,11.0,36.0,8.0,15.0,118.0,2.0,0.3,0.1,1.37,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-17 17:00:00,7.0,8,0.3,9.0,38.0,10.0,18.0,122.0,3.1,0.5,0.2,1.37,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-17 18:00:00,8.0,8,0.4,13.0,42.0,10.0,18.0,120.0,2.5,0.4,0.2,1.38,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-17 19:00:00,8.0,8,0.4,14.0,55.0,12.0,24.0,109.0,3.2,0.5,0.3,1.4,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-17 20:00:00,7.0,8,0.4,8.0,55.0,13.0,46.0,108.0,2.3,0.4,0.2,1.38,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-17 21:00:00,7.0,8,0.4,7.0,68.0,16.0,72.0,91.0,2.5,0.5,0.3,1.41,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-17 22:00:00,6.0,8,0.4,4.0,64.0,14.0,44.0,91.0,2.6,0.5,0.3,1.57,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-17 23:00:00,6.0,8,0.4,6.0,85.0,17.0,38.0,54.0,2.3,0.4,0.3,1.7,0.24,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-18 00:00:00,8.0,8,0.8,53.0,115.0,24.0,50.0,13.0,5.8,1.0,0.8,1.67,0.33,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-18 01:00:00,7.0,8,0.3,6.0,35.0,19.0,35.0,83.0,8.5,1.2,1.4,1.44,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-18 02:00:00,6.0,8,0.2,1.0,15.0,13.0,23.0,101.0,1.9,0.2,0.1,1.39,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-18 03:00:00,6.0,8,0.2,1.0,13.0,12.0,19.0,98.0,1.3,0.1,0.1,1.39,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-18 04:00:00,6.0,8,0.2,1.0,9.0,11.0,17.0,99.0,1.7,0.1,0.1,1.38,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-18 05:00:00,6.0,8,0.2,1.0,12.0,10.0,15.0,95.0,1.1,0.1,0.1,1.38,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-18 06:00:00,6.0,8,0.2,1.0,22.0,10.0,15.0,83.0,1.1,0.1,0.1,1.38,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-18 07:00:00,6.0,8,0.3,8.0,48.0,12.0,20.0,56.0,1.2,0.2,0.1,1.4,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-18 08:00:00,7.0,8,0.4,15.0,54.0,14.0,24.0,51.0,2.1,0.4,0.2,1.43,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-18 09:00:00,7.0,8,0.4,19.0,52.0,15.0,30.0,53.0,3.0,0.5,0.2,1.44,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-18 10:00:00,7.0,8,0.3,14.0,44.0,14.0,29.0,64.0,3.4,0.4,0.2,1.44,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-18 11:00:00,7.0,8,0.3,11.0,39.0,14.0,28.0,82.0,6.2,0.4,0.2,1.42,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-18 12:00:00,6.0,8,0.3,10.0,39.0,12.0,21.0,92.0,7.7,0.5,0.3,1.42,0.15,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-18 13:00:00,7.0,8,0.4,17.0,46.0,11.0,21.0,94.0,6.5,0.4,0.3,1.42,0.16,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-18 14:00:00,7.0,8,0.4,19.0,42.0,12.0,22.0,111.0,4.7,0.6,0.3,1.39,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-18 15:00:00,7.0,8,0.4,12.0,38.0,11.0,21.0,125.0,1.9,0.3,0.2,1.39,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-18 16:00:00,7.0,8,0.4,13.0,41.0,11.0,19.0,129.0,2.0,0.4,0.2,1.38,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-18 17:00:00,7.0,8,0.4,13.0,43.0,11.0,21.0,129.0,2.4,0.4,0.2,1.38,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-18 18:00:00,7.0,8,0.3,8.0,33.0,11.0,21.0,130.0,1.5,0.3,0.1,1.37,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-18 19:00:00,7.0,8,0.4,13.0,50.0,18.0,41.0,108.0,1.6,0.3,0.2,1.39,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-18 20:00:00,8.0,8,0.5,21.0,74.0,20.0,57.0,74.0,2.6,0.6,0.3,1.42,0.16,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-18 21:00:00,8.0,8,0.4,14.0,74.0,22.0,48.0,67.0,3.7,0.8,0.4,1.43,0.16,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-18 22:00:00,7.0,8,0.5,7.0,64.0,24.0,40.0,65.0,2.9,0.6,0.3,1.47,0.19,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-18 23:00:00,7.0,8,0.5,7.0,60.0,23.0,38.0,61.0,2.4,0.5,0.2,1.5,0.21,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-19 00:00:00,7.0,8,0.5,11.0,67.0,24.0,39.0,46.0,4.4,0.8,0.4,1.48,0.19,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-19 01:00:00,7.0,8,0.4,9.0,54.0,9.0,12.0,51.0,7.4,0.8,0.6,1.47,0.18,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-19 02:00:00,6.0,8,0.3,3.0,28.0,8.0,16.0,71.0,4.7,0.3,0.1,1.41,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-19 03:00:00,6.0,8,0.2,2.0,23.0,9.0,19.0,75.0,6.0,0.2,0.1,1.41,0.13,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-19 04:00:00,6.0,8,0.2,1.0,15.0,11.0,20.0,87.0,3.9,0.1,0.1,1.38,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-19 05:00:00,6.0,8,0.2,1.0,17.0,12.0,20.0,80.0,1.9,0.1,0.1,1.39,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-19 06:00:00,6.0,8,0.3,3.0,30.0,14.0,23.0,60.0,1.6,0.2,0.1,1.41,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-19 07:00:00,6.0,8,0.3,5.0,37.0,14.0,22.0,50.0,3.1,0.3,0.2,1.43,0.14,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-19 08:00:00,6.0,8,0.3,5.0,33.0,16.0,29.0,57.0,2.2,0.2,0.1,1.42,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-19 09:00:00,6.0,8,0.3,5.0,25.0,18.0,32.0,70.0,1.6,0.2,0.1,1.39,0.12,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-19 10:00:00,6.0,8,0.2,3.0,21.0,18.0,35.0,81.0,2.5,0.2,0.1,1.39,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-19 11:00:00,6.0,8,0.2,4.0,18.0,15.0,29.0,92.0,1.0,0.2,0.1,1.37,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-19 12:00:00,7.0,8,0.3,3.0,19.0,15.0,30.0,106.0,0.9,0.2,0.1,1.38,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-19 13:00:00,7.0,8,0.3,3.0,16.0,18.0,37.0,117.0,0.9,0.2,0.1,1.43,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-19 14:00:00,7.0,8,0.3,2.0,15.0,16.0,31.0,120.0,0.9,0.2,0.1,1.4,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-19 15:00:00,7.0,8,0.2,3.0,15.0,19.0,38.0,123.0,0.4,0.1,0.1,1.38,0.1,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-19 16:00:00,7.0,8,0.3,3.0,17.0,21.0,45.0,118.0,0.6,0.2,0.1,1.37,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
2014-06-19 17:00:00,7.0,8,0.3,4.0,20.0,21.0,47.0,113.0,1.2,0.2,0.1,1.37,0.11,Escuelas Aguirre,670.0,"40º 25' 17,63''N","3º 40' 56,35''O","40.42156388888888,-3.6823194444444445"
