timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2015-01-23 21:00:00,4.0,17,,21.0,86.0,,,6.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-23 22:00:00,3.0,17,,8.0,73.0,,,13.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-23 23:00:00,5.0,17,,61.0,90.0,,,5.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-24 00:00:00,6.0,17,,127.0,103.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-24 01:00:00,6.0,17,,131.0,106.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-24 02:00:00,6.0,17,,117.0,100.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-24 03:00:00,4.0,17,,87.0,88.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-24 04:00:00,4.0,17,,70.0,77.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-24 05:00:00,4.0,17,,81.0,74.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-24 06:00:00,4.0,17,,107.0,78.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-24 07:00:00,6.0,17,,157.0,84.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-24 08:00:00,9.0,17,,244.0,102.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-24 09:00:00,8.0,17,,215.0,101.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-24 10:00:00,4.0,17,,66.0,72.0,,,12.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-24 11:00:00,3.0,17,,19.0,41.0,,,33.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-24 12:00:00,4.0,17,,24.0,46.0,,,38.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-24 13:00:00,5.0,17,,23.0,50.0,,,43.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-24 14:00:00,6.0,17,,33.0,60.0,,,39.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-24 15:00:00,5.0,17,,25.0,57.0,,,43.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-24 16:00:00,5.0,17,,34.0,73.0,,,30.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-24 17:00:00,5.0,17,,36.0,76.0,,,27.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-24 18:00:00,10.0,17,,186.0,132.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-24 19:00:00,10.0,17,,169.0,135.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-24 20:00:00,7.0,17,,78.0,106.0,,,7.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-24 21:00:00,5.0,17,,33.0,85.0,,,12.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-24 22:00:00,4.0,17,,25.0,63.0,,,26.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-24 23:00:00,4.0,17,,20.0,67.0,,,20.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-25 00:00:00,4.0,17,,35.0,85.0,,,7.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-25 01:00:00,4.0,17,,33.0,85.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-25 02:00:00,3.0,17,,4.0,29.0,,,55.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-25 03:00:00,3.0,17,,2.0,29.0,,,50.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-25 04:00:00,3.0,17,,4.0,55.0,,,13.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-25 05:00:00,3.0,17,,7.0,52.0,,,7.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-25 06:00:00,3.0,17,,30.0,59.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-25 07:00:00,5.0,17,,86.0,74.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-25 08:00:00,6.0,17,,135.0,79.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-25 09:00:00,6.0,17,,124.0,80.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-25 10:00:00,4.0,17,,37.0,63.0,,,19.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-25 11:00:00,4.0,17,,20.0,47.0,,,43.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-25 12:00:00,5.0,17,,20.0,48.0,,,45.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-25 13:00:00,4.0,17,,10.0,34.0,,,56.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-25 14:00:00,4.0,17,,8.0,27.0,,,60.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-25 15:00:00,4.0,17,,12.0,36.0,,,56.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-25 16:00:00,4.0,17,,9.0,35.0,,,60.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-25 17:00:00,4.0,17,,5.0,35.0,,,57.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-25 18:00:00,5.0,17,,16.0,66.0,,,29.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-25 19:00:00,6.0,17,,45.0,101.0,,,6.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-25 20:00:00,5.0,17,,43.0,105.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-25 21:00:00,4.0,17,,4.0,71.0,,,23.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-25 22:00:00,6.0,17,,61.0,107.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-25 23:00:00,5.0,17,,34.0,89.0,,,8.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-26 00:00:00,4.0,17,,39.0,88.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-26 01:00:00,5.0,17,,70.0,88.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-26 02:00:00,4.0,17,,46.0,77.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-26 03:00:00,4.0,17,,43.0,68.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-26 04:00:00,3.0,17,,38.0,64.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-26 05:00:00,4.0,17,,56.0,66.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-26 06:00:00,6.0,17,,127.0,75.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-26 07:00:00,10.0,17,,253.0,99.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-26 08:00:00,10.0,17,,250.0,113.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-26 09:00:00,10.0,17,,227.0,109.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-26 10:00:00,13.0,17,,261.0,125.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-26 11:00:00,9.0,17,,150.0,108.0,,,7.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-26 12:00:00,9.0,17,,124.0,111.0,,,8.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-26 13:00:00,9.0,17,,100.0,106.0,,,10.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-26 14:00:00,6.0,17,,53.0,85.0,,,15.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-26 15:00:00,5.0,17,,23.0,70.0,,,24.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-26 16:00:00,4.0,17,,17.0,63.0,,,29.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-26 17:00:00,7.0,17,,91.0,98.0,,,9.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-26 18:00:00,11.0,17,,215.0,134.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-26 19:00:00,16.0,17,,337.0,169.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-26 20:00:00,19.0,17,,415.0,193.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-26 21:00:00,21.0,17,,489.0,281.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-26 22:00:00,19.0,17,,449.0,239.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-26 23:00:00,15.0,17,,343.0,179.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-27 00:00:00,12.0,17,,259.0,139.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-27 01:00:00,10.0,17,,196.0,111.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-27 02:00:00,8.0,17,,167.0,97.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-27 03:00:00,6.0,17,,109.0,85.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-27 04:00:00,5.0,17,,71.0,67.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-27 05:00:00,6.0,17,,126.0,73.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-27 06:00:00,8.0,17,,180.0,83.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-27 07:00:00,13.0,17,,347.0,125.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-27 08:00:00,18.0,17,,495.0,167.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-27 09:00:00,22.0,17,,598.0,336.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-27 10:00:00,10.0,17,,215.0,145.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-27 11:00:00,7.0,17,,85.0,95.0,,,9.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-27 12:00:00,7.0,17,,53.0,75.0,,,20.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-27 13:00:00,5.0,17,,26.0,51.0,,,35.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-27 14:00:00,5.0,17,,17.0,41.0,,,44.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-27 15:00:00,5.0,17,,14.0,39.0,,,47.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-27 16:00:00,4.0,17,,10.0,35.0,,,52.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-27 17:00:00,4.0,17,,3.0,28.0,,,56.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-27 18:00:00,4.0,17,,4.0,51.0,,,31.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-27 19:00:00,5.0,17,,14.0,81.0,,,7.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-27 20:00:00,9.0,17,,120.0,116.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-27 21:00:00,14.0,17,,300.0,161.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-27 22:00:00,13.0,17,,279.0,155.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-27 23:00:00,12.0,17,,243.0,136.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-28 00:00:00,9.0,17,,173.0,113.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-28 01:00:00,10.0,17,,192.0,104.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-28 02:00:00,9.0,17,,182.0,92.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-28 03:00:00,9.0,17,,176.0,87.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-28 04:00:00,8.0,17,,164.0,79.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-28 05:00:00,7.0,17,,158.0,73.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-28 06:00:00,9.0,17,,213.0,83.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-28 07:00:00,12.0,17,,313.0,101.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-28 08:00:00,16.0,17,,446.0,129.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-28 09:00:00,16.0,17,,430.0,158.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-28 10:00:00,10.0,17,,239.0,128.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-28 11:00:00,6.0,17,,62.0,81.0,,,13.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-28 12:00:00,5.0,17,,29.0,55.0,,,28.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-28 13:00:00,5.0,17,,23.0,47.0,,,33.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-28 14:00:00,5.0,17,,17.0,34.0,,,43.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-28 15:00:00,5.0,17,,16.0,34.0,,,47.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-28 16:00:00,5.0,17,,17.0,42.0,,,45.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-28 17:00:00,6.0,17,,47.0,84.0,,,16.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-28 18:00:00,9.0,17,,148.0,116.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-28 19:00:00,12.0,17,,215.0,139.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-28 20:00:00,12.0,17,,222.0,145.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-28 21:00:00,12.0,17,,241.0,151.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-28 22:00:00,12.0,17,,236.0,144.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-28 23:00:00,11.0,17,,242.0,139.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-29 00:00:00,10.0,17,,196.0,122.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-29 01:00:00,8.0,17,,139.0,104.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-29 02:00:00,8.0,17,,135.0,89.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-29 03:00:00,6.0,17,,104.0,78.0,,,1.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-29 04:00:00,6.0,17,,83.0,70.0,,,4.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-29 05:00:00,5.0,17,,68.0,67.0,,,6.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-29 06:00:00,5.0,17,,71.0,68.0,,,6.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-29 07:00:00,6.0,17,,113.0,84.0,,,6.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-29 08:00:00,6.0,17,,119.0,99.0,,,6.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-29 09:00:00,5.0,17,,69.0,89.0,,,6.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-29 10:00:00,4.0,17,,26.0,54.0,,,6.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-29 11:00:00,4.0,17,,14.0,31.0,,,6.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-29 12:00:00,4.0,17,,11.0,26.0,,,6.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-29 13:00:00,4.0,17,,10.0,29.0,,,11.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-29 14:00:00,4.0,17,,10.0,24.0,,,46.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-29 15:00:00,4.0,17,,11.0,27.0,,,42.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-29 16:00:00,4.0,17,,11.0,31.0,,,40.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-29 17:00:00,4.0,17,,7.0,29.0,,,43.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-29 18:00:00,4.0,17,,7.0,33.0,,,37.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-29 19:00:00,4.0,17,,9.0,34.0,,,36.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-29 20:00:00,4.0,17,,9.0,33.0,,,37.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-29 21:00:00,4.0,17,,6.0,29.0,,,38.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-29 22:00:00,4.0,17,,5.0,22.0,,,40.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-29 23:00:00,4.0,17,,3.0,14.0,,,42.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-30 00:00:00,4.0,17,,2.0,9.0,,,44.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-30 01:00:00,4.0,17,,1.0,6.0,,,46.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-30 02:00:00,3.0,17,,1.0,5.0,,,47.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2015-01-30 03:00:00,4.0,17,,1.0,4.0,,,46.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
