timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2016-01-22 07:00:00,2.0,24,0.3,8.0,29.0,29.0,32.0,3.0,2.1,0.6,0.1,1.25,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-22 08:00:00,3.0,24,0.3,32.0,37.0,25.0,29.0,2.0,2.0,0.6,0.1,1.26,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-22 09:00:00,3.0,24,0.4,44.0,42.0,24.0,28.0,3.0,2.4,0.7,0.2,1.25,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-22 10:00:00,3.0,24,0.3,38.0,37.0,24.0,25.0,5.0,2.2,0.7,0.2,1.25,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-22 11:00:00,3.0,24,0.4,,,,,5.0,2.8,0.7,0.2,1.27,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-22 12:00:00,4.0,24,0.5,,,,,,4.4,0.8,0.3,1.32,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-22 13:00:00,4.0,24,0.4,54.0,53.0,,,7.0,6.9,0.9,0.6,1.32,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-22 14:00:00,3.0,24,0.4,26.0,46.0,26.0,26.0,11.0,5.2,0.7,0.4,1.26,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-22 15:00:00,3.0,24,0.4,29.0,50.0,25.0,25.0,10.0,4.4,0.7,0.3,1.26,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-22 16:00:00,3.0,24,0.4,30.0,53.0,26.0,27.0,7.0,4.4,0.7,0.3,1.26,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-22 17:00:00,3.0,24,0.4,37.0,59.0,31.0,32.0,4.0,4.9,0.7,0.4,1.28,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-22 18:00:00,3.0,24,0.4,37.0,57.0,34.0,35.0,2.0,5.4,0.8,0.5,1.28,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-22 19:00:00,3.0,24,0.4,38.0,51.0,28.0,29.0,2.0,4.6,0.7,0.4,1.27,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-22 20:00:00,4.0,24,0.5,61.0,58.0,25.0,26.0,2.0,4.8,0.8,0.4,1.3,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-22 21:00:00,4.0,24,0.5,63.0,53.0,29.0,30.0,2.0,5.7,0.9,0.5,1.29,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-22 22:00:00,4.0,24,0.5,60.0,55.0,28.0,29.0,2.0,5.3,0.9,0.5,1.28,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-22 23:00:00,3.0,24,0.4,25.0,43.0,26.0,26.0,1.0,4.6,0.9,0.4,1.25,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-23 00:00:00,3.0,24,0.3,16.0,35.0,20.0,21.0,1.0,3.5,0.6,0.2,1.26,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-23 01:00:00,3.0,24,0.3,15.0,36.0,19.0,19.0,2.0,2.8,0.5,0.1,1.29,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-23 02:00:00,3.0,24,0.3,16.0,35.0,21.0,21.0,2.0,3.6,0.6,0.2,1.28,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-23 03:00:00,3.0,24,0.3,15.0,32.0,22.0,21.0,2.0,3.3,0.5,0.2,1.3,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-23 04:00:00,2.0,24,0.3,4.0,25.0,22.0,23.0,3.0,3.1,0.5,0.2,1.26,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-23 05:00:00,2.0,24,0.2,1.0,18.0,22.0,23.0,7.0,2.4,0.4,0.1,1.23,0.01,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-23 06:00:00,2.0,24,0.2,1.0,15.0,21.0,22.0,7.0,2.0,0.4,0.1,1.21,0.01,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-23 07:00:00,2.0,24,0.2,1.0,14.0,16.0,19.0,7.0,1.7,0.4,0.1,1.21,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-23 08:00:00,2.0,24,0.2,1.0,17.0,12.0,17.0,6.0,1.7,0.4,0.1,1.2,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-23 09:00:00,2.0,24,0.2,11.0,19.0,11.0,18.0,6.0,2.3,0.4,0.1,1.21,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-23 10:00:00,3.0,24,0.3,23.0,19.0,11.0,14.0,7.0,2.3,0.4,0.1,1.23,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-23 11:00:00,3.0,24,0.4,36.0,28.0,14.0,13.0,10.0,2.9,0.6,0.2,1.26,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-23 12:00:00,5.0,24,0.5,44.0,39.0,17.0,17.0,10.0,4.0,0.7,0.3,1.28,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-23 13:00:00,5.0,24,0.5,41.0,43.0,14.0,17.0,14.0,4.2,0.8,0.3,1.27,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-23 14:00:00,5.0,24,0.4,27.0,40.0,15.0,18.0,21.0,4.2,0.7,0.3,1.24,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-23 15:00:00,4.0,24,0.3,14.0,32.0,11.0,14.0,29.0,2.4,0.5,0.2,1.2,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-23 16:00:00,4.0,24,0.4,15.0,42.0,8.0,11.0,24.0,2.3,0.5,0.2,1.21,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-23 17:00:00,4.0,24,0.4,11.0,48.0,14.0,16.0,16.0,2.7,0.5,0.2,1.22,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-23 18:00:00,4.0,24,0.4,12.0,59.0,8.0,11.0,6.0,2.8,0.5,0.2,1.23,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-23 19:00:00,4.0,24,0.5,34.0,68.0,9.0,13.0,2.0,3.8,0.7,0.3,1.3,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-23 20:00:00,3.0,24,0.4,32.0,62.0,11.0,15.0,2.0,4.0,0.7,0.3,1.26,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-23 21:00:00,3.0,24,0.4,43.0,56.0,12.0,15.0,1.0,3.1,0.7,0.3,1.22,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-23 22:00:00,3.0,24,0.4,54.0,49.0,13.0,14.0,1.0,2.8,0.8,0.3,1.23,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-23 23:00:00,4.0,24,0.5,61.0,47.0,15.0,16.0,2.0,3.5,0.9,0.4,1.28,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-24 00:00:00,3.0,24,0.4,35.0,41.0,13.0,14.0,1.0,3.2,0.8,0.3,1.28,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-24 01:00:00,3.0,24,0.3,19.0,28.0,9.0,10.0,1.0,2.0,0.6,0.2,1.25,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-24 02:00:00,2.0,24,0.3,19.0,25.0,11.0,11.0,1.0,1.7,0.6,0.1,1.26,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-24 03:00:00,3.0,24,0.4,33.0,24.0,10.0,11.0,1.0,1.9,0.6,0.1,1.29,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-24 04:00:00,2.0,24,0.3,19.0,19.0,10.0,10.0,1.0,2.4,0.7,0.2,1.27,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-24 05:00:00,2.0,24,0.3,21.0,17.0,12.0,12.0,2.0,2.0,0.6,0.1,1.28,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-24 06:00:00,2.0,24,0.3,15.0,18.0,10.0,9.0,2.0,2.0,0.6,0.1,1.29,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-24 07:00:00,2.0,24,0.3,9.0,13.0,12.0,11.0,1.0,1.8,0.5,0.1,1.27,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-24 08:00:00,2.0,24,0.3,11.0,14.0,12.0,11.0,2.0,1.6,0.5,0.1,1.29,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-24 09:00:00,2.0,24,0.3,15.0,10.0,9.0,9.0,3.0,1.6,0.5,0.1,1.3,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-24 10:00:00,3.0,24,0.3,25.0,15.0,11.0,11.0,6.0,1.6,0.4,0.1,1.3,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-24 11:00:00,4.0,24,0.4,30.0,30.0,15.0,15.0,13.0,2.2,0.6,0.1,1.27,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-24 12:00:00,4.0,24,0.4,23.0,32.0,12.0,13.0,23.0,2.5,0.6,0.2,1.23,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-24 13:00:00,4.0,24,0.3,11.0,25.0,9.0,10.0,38.0,1.4,0.4,0.1,1.19,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-24 14:00:00,3.0,24,0.2,7.0,21.0,11.0,11.0,45.0,0.9,0.3,0.1,1.18,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-24 15:00:00,3.0,24,0.2,8.0,23.0,8.0,10.0,43.0,1.3,0.3,0.1,1.33,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-24 16:00:00,3.0,24,0.2,4.0,16.0,9.0,11.0,47.0,1.1,0.3,0.1,1.32,0.01,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-24 17:00:00,3.0,24,0.2,2.0,21.0,9.0,11.0,44.0,0.9,0.3,0.1,1.34,0.01,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-24 18:00:00,3.0,24,0.2,1.0,30.0,11.0,13.0,36.0,1.1,0.3,0.1,1.37,0.01,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-24 19:00:00,3.0,24,0.3,2.0,40.0,14.0,15.0,24.0,1.3,0.3,0.1,1.4,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-24 20:00:00,3.0,24,0.4,23.0,63.0,13.0,15.0,2.0,1.4,0.5,0.1,1.34,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-24 21:00:00,3.0,24,0.4,45.0,59.0,17.0,19.0,2.0,2.9,0.9,0.2,1.33,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-24 22:00:00,3.0,24,0.3,21.0,45.0,13.0,15.0,2.0,2.2,0.7,0.2,1.26,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-24 23:00:00,3.0,24,0.4,28.0,44.0,11.0,11.0,2.0,1.7,0.6,0.1,1.27,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-25 00:00:00,3.0,24,0.4,34.0,40.0,12.0,12.0,2.0,2.1,0.7,0.2,1.28,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-25 01:00:00,3.0,24,0.4,28.0,35.0,11.0,12.0,2.0,2.5,0.8,0.2,1.29,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-25 02:00:00,2.0,24,0.3,9.0,27.0,12.0,13.0,2.0,1.8,0.6,0.1,1.27,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-25 03:00:00,2.0,24,0.3,12.0,25.0,13.0,13.0,2.0,1.4,0.5,0.1,1.27,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-25 04:00:00,2.0,24,0.3,19.0,20.0,14.0,14.0,2.0,1.7,0.5,0.1,1.29,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-25 05:00:00,2.0,24,0.3,12.0,21.0,14.0,14.0,2.0,1.9,0.6,0.1,1.28,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-25 06:00:00,2.0,24,0.3,6.0,17.0,13.0,12.0,2.0,1.6,0.5,0.1,1.29,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-25 07:00:00,2.0,24,0.2,3.0,18.0,13.0,13.0,3.0,1.7,0.5,0.1,1.34,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-25 08:00:00,2.0,24,0.2,7.0,20.0,17.0,16.0,3.0,1.2,0.4,0.1,1.36,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-25 09:00:00,3.0,24,0.3,47.0,29.0,14.0,14.0,3.0,1.5,0.4,0.1,1.36,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-25 10:00:00,4.0,24,0.4,71.0,31.0,15.0,16.0,4.0,1.7,0.5,0.1,1.33,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-25 11:00:00,4.0,24,0.5,63.0,50.0,20.0,23.0,9.0,4.5,0.8,0.4,1.28,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-25 12:00:00,4.0,24,0.4,45.0,49.0,25.0,28.0,13.0,4.9,0.8,0.4,1.25,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-25 13:00:00,5.0,24,0.4,41.0,51.0,31.0,34.0,16.0,5.1,0.7,0.4,1.25,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-25 14:00:00,5.0,24,0.4,35.0,54.0,31.0,35.0,18.0,6.4,0.8,0.6,1.25,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-25 15:00:00,5.0,24,0.4,31.0,56.0,29.0,33.0,19.0,5.9,0.7,0.5,1.25,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-25 16:00:00,4.0,24,0.3,18.0,52.0,23.0,27.0,21.0,4.7,0.6,0.5,1.23,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-25 17:00:00,3.0,24,0.4,15.0,62.0,22.0,26.0,12.0,4.3,0.5,0.6,1.24,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-25 18:00:00,3.0,24,0.4,17.0,70.0,24.0,28.0,4.0,4.2,0.5,0.6,1.23,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-25 19:00:00,4.0,24,0.5,73.0,82.0,27.0,31.0,2.0,4.1,0.7,0.3,1.27,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-25 20:00:00,5.0,24,0.6,88.0,80.0,25.0,31.0,2.0,7.0,1.0,0.8,1.29,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-25 21:00:00,5.0,24,0.6,103.0,78.0,28.0,33.0,2.0,7.2,1.1,0.7,1.29,0.1,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-25 22:00:00,4.0,24,0.5,82.0,65.0,24.0,28.0,2.0,5.7,1.2,0.6,1.27,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-25 23:00:00,4.0,24,0.4,59.0,51.0,23.0,26.0,2.0,5.2,1.0,0.5,1.27,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-26 00:00:00,4.0,24,0.5,73.0,46.0,21.0,23.0,2.0,4.8,1.0,0.4,1.32,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-26 01:00:00,3.0,24,0.4,42.0,35.0,18.0,20.0,2.0,4.2,0.9,0.3,1.32,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-26 02:00:00,3.0,24,0.4,38.0,31.0,17.0,18.0,2.0,3.5,0.8,0.2,1.32,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-26 03:00:00,2.0,24,0.3,18.0,25.0,18.0,19.0,2.0,3.2,0.7,0.3,1.32,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-26 04:00:00,2.0,24,0.3,14.0,22.0,12.0,14.0,2.0,2.1,0.5,0.1,1.33,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-26 05:00:00,2.0,24,0.3,10.0,19.0,16.0,17.0,2.0,2.1,0.5,0.1,1.32,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-26 06:00:00,2.0,24,0.3,9.0,17.0,12.0,14.0,2.0,2.0,0.5,0.1,1.31,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-26 07:00:00,2.0,24,0.2,10.0,21.0,13.0,16.0,2.0,2.5,0.5,0.1,1.29,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-26 08:00:00,2.0,24,0.3,16.0,19.0,13.0,16.0,2.0,2.0,0.4,0.1,1.29,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-26 09:00:00,4.0,24,0.4,79.0,30.0,12.0,15.0,2.0,2.4,0.6,0.1,1.33,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-26 10:00:00,4.0,24,0.5,99.0,38.0,15.0,20.0,3.0,2.7,0.8,0.2,1.36,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-26 11:00:00,6.0,24,0.6,131.0,66.0,28.0,34.0,5.0,6.8,1.2,0.7,1.42,0.11,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-26 12:00:00,4.0,24,0.4,60.0,48.0,39.0,45.0,10.0,6.8,0.9,0.7,1.39,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-26 13:00:00,4.0,24,0.3,23.0,35.0,30.0,33.0,20.0,4.0,0.6,0.3,1.67,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-26 14:00:00,4.0,24,0.3,20.0,36.0,28.0,30.0,24.0,4.1,0.6,0.3,1.52,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-26 15:00:00,4.0,24,0.3,20.0,41.0,33.0,35.0,23.0,4.3,0.6,0.3,1.62,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-26 16:00:00,3.0,24,0.3,8.0,30.0,32.0,35.0,29.0,3.8,0.6,0.7,1.4,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-26 17:00:00,3.0,24,0.3,8.0,36.0,34.0,35.0,15.0,3.6,0.6,0.3,1.27,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-26 18:00:00,2.0,24,0.3,3.0,44.0,40.0,40.0,8.0,3.9,0.6,0.3,1.27,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-26 19:00:00,3.0,24,0.3,21.0,53.0,40.0,41.0,2.0,3.7,0.7,0.3,1.29,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-26 20:00:00,3.0,24,0.4,41.0,56.0,39.0,42.0,2.0,5.1,0.8,0.6,1.31,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-26 21:00:00,3.0,24,0.4,50.0,52.0,36.0,42.0,2.0,5.4,1.0,0.7,1.32,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-26 22:00:00,4.0,24,0.5,83.0,56.0,36.0,43.0,2.0,5.2,1.0,0.6,1.35,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-26 23:00:00,4.0,24,0.5,71.0,54.0,34.0,44.0,2.0,5.5,1.1,0.7,1.37,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-27 00:00:00,4.0,24,0.6,96.0,49.0,34.0,43.0,2.0,8.2,1.4,1.3,1.43,0.11,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-27 01:00:00,4.0,24,0.5,85.0,35.0,29.0,40.0,2.0,5.9,1.2,0.6,1.36,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-27 02:00:00,4.0,24,0.5,68.0,42.0,24.0,38.0,2.0,5.8,1.1,0.6,1.43,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2016-01-27 03:00:00,3.0,24,0.4,54.0,35.0,22.0,39.0,2.0,6.3,1.1,0.7,1.44,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
