timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2015-12-04 20:00:00,30.0,38,,458.0,217.0,52.0,96.0,,32.4,6.3,7.7,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-04 21:00:00,33.0,38,,525.0,239.0,55.0,96.0,,43.7,8.1,10.0,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-04 22:00:00,31.0,38,,463.0,212.0,64.0,101.0,,47.8,9.0,10.7,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-04 23:00:00,23.0,38,,356.0,156.0,57.0,90.0,,37.8,6.8,8.9,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-05 00:00:00,25.0,38,,407.0,169.0,47.0,77.0,,28.1,5.4,6.4,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-05 01:00:00,24.0,38,,492.0,190.0,57.0,88.0,,39.6,7.8,8.4,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-05 02:00:00,14.0,38,,227.0,118.0,51.0,78.0,,27.6,4.9,5.2,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-05 03:00:00,10.0,38,,135.0,85.0,28.0,47.0,,14.0,1.8,2.1,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-05 04:00:00,10.0,38,,152.0,81.0,23.0,38.0,,12.4,1.6,1.7,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-05 05:00:00,8.0,38,,69.0,67.0,20.0,33.0,,10.1,0.8,0.9,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-05 06:00:00,7.0,38,,65.0,63.0,15.0,27.0,,7.7,0.3,0.9,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-05 07:00:00,6.0,38,,42.0,56.0,18.0,30.0,,6.6,0.2,0.4,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-05 08:00:00,8.0,38,,80.0,62.0,18.0,32.0,,8.3,0.5,1.2,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-05 09:00:00,11.0,38,,65.0,61.0,18.0,33.0,,7.1,0.7,0.8,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-05 10:00:00,9.0,38,,36.0,45.0,15.0,30.0,,4.4,0.3,0.5,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-05 11:00:00,12.0,38,,50.0,55.0,18.0,33.0,,5.2,0.5,0.5,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-05 12:00:00,16.0,38,,63.0,66.0,23.0,39.0,,6.8,0.3,0.4,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-05 13:00:00,19.0,38,,61.0,72.0,25.0,42.0,,7.6,0.7,1.1,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-05 14:00:00,13.0,38,,51.0,71.0,26.0,43.0,,7.7,0.5,0.9,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-05 15:00:00,11.0,38,,27.0,59.0,23.0,40.0,,4.8,0.4,0.6,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-05 16:00:00,10.0,38,,15.0,54.0,19.0,33.0,,3.0,0.1,0.5,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-05 17:00:00,11.0,38,,38.0,80.0,20.0,35.0,,4.1,0.3,0.4,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-05 18:00:00,18.0,38,,198.0,146.0,30.0,49.0,,8.5,1.8,1.4,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-05 19:00:00,18.0,38,,342.0,187.0,40.0,65.0,,18.3,4.7,4.7,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-05 20:00:00,21.0,38,,400.0,201.0,49.0,79.0,,22.8,5.7,5.5,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-05 21:00:00,22.0,38,,370.0,169.0,50.0,77.0,,27.3,6.2,5.8,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-05 22:00:00,19.0,38,,325.0,156.0,46.0,71.0,,31.1,6.8,6.8,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-05 23:00:00,13.0,38,,192.0,117.0,40.0,60.0,,23.6,5.2,5.4,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-06 00:00:00,10.0,38,,125.0,85.0,26.0,41.0,,9.5,1.4,2.1,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-06 01:00:00,14.0,38,,273.0,107.0,28.0,44.0,,14.7,3.2,2.7,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-06 02:00:00,11.0,38,,142.0,90.0,28.0,44.0,,15.0,2.5,2.7,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-06 03:00:00,7.0,38,,62.0,63.0,20.0,32.0,,8.0,0.9,1.4,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-06 04:00:00,6.0,38,,27.0,50.0,15.0,23.0,,3.6,0.2,0.3,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-06 05:00:00,5.0,38,,11.0,38.0,13.0,20.0,,2.9,0.1,0.3,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-06 06:00:00,5.0,38,,29.0,46.0,13.0,19.0,,3.2,0.1,0.2,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-06 07:00:00,6.0,38,,50.0,52.0,15.0,23.0,,4.2,0.2,0.4,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-06 08:00:00,7.0,38,,97.0,61.0,16.0,25.0,,6.9,0.6,0.9,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-06 09:00:00,7.0,38,,22.0,39.0,16.0,25.0,,4.4,0.4,0.7,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-06 10:00:00,9.0,38,,33.0,40.0,12.0,19.0,,2.8,0.2,0.2,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-06 11:00:00,8.0,38,,30.0,38.0,12.0,21.0,,2.0,0.1,0.2,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-06 12:00:00,8.0,38,,27.0,39.0,15.0,23.0,,2.7,0.2,0.2,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-06 13:00:00,8.0,38,,22.0,35.0,14.0,22.0,,1.8,0.2,0.1,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-06 14:00:00,8.0,38,,13.0,33.0,12.0,20.0,,1.0,0.1,0.1,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-06 15:00:00,10.0,38,,16.0,45.0,15.0,22.0,,2.0,0.1,0.1,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-06 16:00:00,9.0,38,,11.0,45.0,14.0,23.0,,1.5,0.1,0.1,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-06 17:00:00,11.0,38,,18.0,56.0,13.0,21.0,,1.7,0.1,0.1,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-06 18:00:00,11.0,38,,44.0,78.0,15.0,27.0,,5.5,0.3,0.4,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-06 19:00:00,13.0,38,,142.0,113.0,21.0,35.0,,6.0,0.8,1.0,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-06 20:00:00,19.0,38,,256.0,148.0,32.0,49.0,,14.7,4.0,2.9,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-06 21:00:00,16.0,38,,159.0,114.0,41.0,61.0,,19.5,4.8,4.1,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-06 22:00:00,12.0,38,,118.0,99.0,32.0,46.0,,11.8,2.7,2.3,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-06 23:00:00,14.0,38,,214.0,119.0,37.0,51.0,,15.3,3.9,3.2,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-07 00:00:00,11.0,38,,130.0,89.0,39.0,56.0,,18.4,4.3,3.9,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-07 01:00:00,6.0,38,,10.0,45.0,22.0,31.0,,3.8,0.3,0.5,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-07 02:00:00,6.0,38,,4.0,36.0,15.0,22.0,,3.3,0.2,0.1,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-07 03:00:00,5.0,38,,2.0,21.0,16.0,23.0,,2.2,0.1,0.1,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-07 04:00:00,5.0,38,,2.0,21.0,15.0,22.0,,1.9,0.1,0.1,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-07 05:00:00,5.0,38,,4.0,23.0,16.0,23.0,,1.8,0.1,0.1,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-07 06:00:00,5.0,38,,10.0,29.0,14.0,20.0,,1.3,0.1,0.1,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-07 07:00:00,6.0,38,,29.0,51.0,16.0,23.0,,1.5,0.2,0.2,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-07 08:00:00,8.0,38,,86.0,73.0,19.0,29.0,,5.1,0.9,0.8,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-07 09:00:00,7.0,38,,60.0,66.0,23.0,36.0,,4.9,1.1,0.8,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-07 10:00:00,7.0,38,,39.0,52.0,18.0,28.0,,4.0,0.3,0.4,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-07 11:00:00,6.0,38,,25.0,33.0,16.0,25.0,,2.7,0.1,0.1,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-07 12:00:00,7.0,38,,25.0,40.0,14.0,22.0,,1.8,0.1,0.1,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-07 13:00:00,7.0,38,,26.0,45.0,14.0,22.0,,1.8,0.1,0.1,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-07 14:00:00,7.0,38,,31.0,56.0,15.0,23.0,,4.6,0.3,0.8,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-07 15:00:00,7.0,38,,24.0,51.0,15.0,23.0,,2.7,0.1,0.2,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-07 16:00:00,8.0,38,,47.0,67.0,20.0,29.0,,4.0,0.4,0.4,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-07 17:00:00,8.0,38,,59.0,74.0,20.0,30.0,,5.2,0.3,0.6,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-07 18:00:00,9.0,38,,87.0,86.0,23.0,35.0,,10.0,1.1,1.9,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-07 19:00:00,9.0,38,,77.0,86.0,23.0,37.0,,9.8,1.1,1.8,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-07 20:00:00,8.0,38,,49.0,74.0,22.0,33.0,,6.2,0.8,1.1,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-07 21:00:00,7.0,38,,25.0,57.0,21.0,29.0,,3.6,0.3,0.4,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-07 22:00:00,6.0,38,,14.0,58.0,20.0,27.0,,3.0,0.4,0.3,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-07 23:00:00,7.0,38,,28.0,63.0,22.0,30.0,,5.1,0.6,0.7,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-08 00:00:00,5.0,38,,21.0,57.0,22.0,30.0,,3.9,0.3,0.4,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-08 01:00:00,5.0,38,,14.0,50.0,23.0,30.0,,3.3,0.2,0.2,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-08 02:00:00,6.0,38,,37.0,48.0,18.0,25.0,,2.6,0.2,0.2,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-08 03:00:00,5.0,38,,34.0,43.0,18.0,26.0,,3.8,0.2,0.4,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-08 04:00:00,4.0,38,,3.0,27.0,19.0,24.0,,2.0,0.1,0.1,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-08 05:00:00,5.0,38,,26.0,36.0,21.0,27.0,,1.8,0.2,0.2,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-08 06:00:00,5.0,38,,25.0,46.0,26.0,31.0,,3.6,0.7,0.3,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-08 07:00:00,5.0,38,,23.0,44.0,23.0,29.0,,4.0,0.2,0.2,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-08 08:00:00,5.0,38,,21.0,36.0,22.0,29.0,,2.4,0.2,0.2,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-08 09:00:00,7.0,38,,43.0,41.0,20.0,27.0,,3.2,0.3,0.2,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-08 10:00:00,8.0,38,,48.0,42.0,21.0,29.0,,3.1,0.3,0.2,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-08 11:00:00,10.0,38,,52.0,45.0,28.0,38.0,,5.3,0.9,0.4,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-08 12:00:00,17.0,38,,78.0,60.0,35.0,46.0,,4.3,0.7,0.4,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-08 13:00:00,16.0,38,,54.0,65.0,41.0,53.0,,5.5,0.8,0.6,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-08 14:00:00,13.0,38,,39.0,60.0,35.0,46.0,,3.4,0.4,0.2,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-08 15:00:00,11.0,38,,26.0,56.0,31.0,42.0,,3.0,0.3,0.2,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-08 16:00:00,10.0,38,,33.0,64.0,25.0,35.0,,2.8,0.2,0.2,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-08 17:00:00,12.0,38,,68.0,85.0,28.0,38.0,,5.5,0.7,0.9,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-08 18:00:00,14.0,38,,120.0,103.0,31.0,43.0,,6.7,1.1,1.3,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-08 19:00:00,15.0,38,,111.0,98.0,31.0,46.0,,7.2,1.8,1.3,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-08 20:00:00,15.0,38,,112.0,98.0,35.0,50.0,,8.6,1.9,1.6,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-08 21:00:00,15.0,38,,122.0,99.0,35.0,51.0,,11.9,2.9,2.5,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-08 22:00:00,11.0,38,,61.0,85.0,30.0,42.0,,9.1,1.6,1.8,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-08 23:00:00,11.0,38,,66.0,84.0,27.0,38.0,,8.8,1.7,1.7,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-09 00:00:00,10.0,38,,112.0,78.0,28.0,38.0,,7.4,1.0,1.4,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-09 01:00:00,6.0,38,,17.0,48.0,24.0,34.0,,6.7,0.7,1.1,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-09 02:00:00,5.0,38,,3.0,27.0,15.0,21.0,,2.1,0.1,0.2,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-09 03:00:00,5.0,38,,2.0,17.0,7.0,14.0,,1.1,0.1,0.1,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-09 04:00:00,5.0,38,,1.0,12.0,5.0,10.0,,0.6,0.1,0.1,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-09 05:00:00,4.0,38,,2.0,10.0,6.0,9.0,,0.4,0.1,0.1,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-09 06:00:00,4.0,38,,7.0,20.0,5.0,7.0,,0.8,0.1,0.1,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-09 07:00:00,5.0,38,,29.0,50.0,4.0,10.0,,1.2,0.2,0.1,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-09 08:00:00,6.0,38,,74.0,69.0,10.0,17.0,,4.0,0.5,0.6,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-09 09:00:00,7.0,38,,73.0,66.0,13.0,22.0,,4.7,0.9,0.8,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-09 10:00:00,7.0,38,,64.0,53.0,13.0,24.0,,5.1,0.5,0.7,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-09 11:00:00,6.0,38,,55.0,47.0,11.0,20.0,,4.6,0.3,0.6,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-09 12:00:00,7.0,38,,45.0,42.0,14.0,21.0,,3.3,0.3,0.4,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-09 13:00:00,7.0,38,,36.0,40.0,11.0,18.0,,3.9,0.4,0.5,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-09 14:00:00,7.0,38,,30.0,41.0,12.0,18.0,,3.4,0.3,0.5,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-09 15:00:00,7.0,38,,29.0,48.0,14.0,20.0,,2.7,0.3,0.1,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-09 16:00:00,8.0,38,,46.0,65.0,11.0,18.0,,3.0,0.2,0.3,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-09 17:00:00,12.0,38,,124.0,100.0,16.0,27.0,,7.3,1.0,1.3,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-09 18:00:00,16.0,38,,191.0,127.0,23.0,40.0,,12.7,2.6,3.1,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-09 19:00:00,16.0,38,,174.0,125.0,27.0,45.0,,22.6,3.0,3.9,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-09 20:00:00,19.0,38,,302.0,163.0,29.0,46.0,,23.5,3.9,6.0,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-09 21:00:00,17.0,38,,267.0,143.0,32.0,55.0,,25.5,5.3,5.6,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-09 22:00:00,12.0,38,,161.0,109.0,27.0,43.0,,14.7,3.2,1.6,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-09 23:00:00,11.0,38,,149.0,102.0,24.0,36.0,,16.2,3.7,1.8,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-10 00:00:00,11.0,38,,137.0,91.0,21.0,32.0,,11.9,1.7,2.5,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-10 01:00:00,11.0,38,,172.0,84.0,24.0,35.0,,12.7,2.0,2.6,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-10 02:00:00,9.0,38,,84.0,68.0,24.0,34.0,,10.2,1.4,1.8,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2015-12-10 03:00:00,7.0,38,,49.0,63.0,19.0,25.0,,5.5,0.4,0.8,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
