timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-04-28 23:00:00,6.0,36,0.2,2.0,21.0,24.0,,15.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-29 00:00:00,6.0,36,0.2,2.0,21.0,24.0,,14.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-29 01:00:00,6.0,36,0.2,1.0,12.0,14.0,,12.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-29 02:00:00,6.0,36,0.2,1.0,10.0,12.0,,10.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-29 03:00:00,7.0,36,0.2,1.0,8.0,10.0,,12.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-29 04:00:00,6.0,36,0.2,1.0,4.0,6.0,,12.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-29 05:00:00,6.0,36,0.2,1.0,4.0,5.0,,7.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-29 06:00:00,6.0,36,0.2,1.0,5.0,7.0,,4.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-29 07:00:00,6.0,36,0.2,1.0,7.0,8.0,,1.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-29 08:00:00,7.0,36,0.2,1.0,7.0,9.0,,2.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-29 09:00:00,6.0,36,0.2,3.0,11.0,15.0,,1.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-29 10:00:00,7.0,36,0.2,3.0,13.0,18.0,,1.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-29 11:00:00,6.0,36,0.2,3.0,16.0,21.0,,2.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-29 12:00:00,6.0,36,0.2,4.0,17.0,23.0,,3.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-29 13:00:00,6.0,36,0.2,5.0,14.0,21.0,,4.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-29 14:00:00,6.0,36,0.2,3.0,10.0,15.0,,1.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-29 15:00:00,7.0,36,0.2,2.0,6.0,10.0,,5.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-29 16:00:00,7.0,36,0.2,3.0,9.0,13.0,,3.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-29 17:00:00,7.0,36,0.2,4.0,17.0,24.0,,3.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-29 18:00:00,7.0,36,0.2,4.0,14.0,20.0,,5.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-29 19:00:00,7.0,36,0.2,2.0,12.0,16.0,,1.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-29 20:00:00,6.0,36,0.2,2.0,17.0,20.0,,5.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-29 21:00:00,7.0,36,0.2,3.0,25.0,31.0,,5.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-29 22:00:00,6.0,36,0.2,2.0,21.0,24.0,,8.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-29 23:00:00,6.0,36,0.2,2.0,19.0,22.0,,7.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-30 00:00:00,6.0,36,0.2,1.0,17.0,18.0,,3.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-30 01:00:00,6.0,36,0.2,1.0,13.0,14.0,,6.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-30 02:00:00,6.0,36,0.2,1.0,8.0,10.0,,7.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-30 03:00:00,6.0,36,0.2,1.0,7.0,9.0,,6.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-30 04:00:00,6.0,36,0.2,1.0,7.0,9.0,,6.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-30 05:00:00,6.0,36,0.2,2.0,7.0,10.0,,5.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-30 06:00:00,7.0,36,0.2,2.0,15.0,18.0,,6.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-30 07:00:00,7.0,36,0.2,8.0,42.0,54.0,,9.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-30 08:00:00,7.0,36,0.3,14.0,47.0,69.0,,10.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-30 09:00:00,7.0,36,0.2,13.0,34.0,54.0,,11.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-30 10:00:00,6.0,36,0.3,15.0,36.0,59.0,,14.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-30 11:00:00,6.0,36,0.2,9.0,21.0,36.0,,11.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-30 12:00:00,6.0,36,0.2,7.0,18.0,28.0,,13.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-30 13:00:00,6.0,36,0.2,11.0,20.0,37.0,,13.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-30 14:00:00,6.0,36,0.2,8.0,24.0,36.0,,4.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-30 15:00:00,6.0,36,0.2,9.0,34.0,47.0,,7.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-30 16:00:00,6.0,36,0.2,9.0,27.0,42.0,,4.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-30 17:00:00,7.0,36,0.2,8.0,25.0,38.0,,2.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-30 18:00:00,7.0,36,0.2,7.0,27.0,38.0,,1.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-30 19:00:00,6.0,36,0.2,8.0,38.0,50.0,,2.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-30 20:00:00,7.0,36,0.3,8.0,49.0,62.0,,10.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-30 21:00:00,7.0,36,0.2,7.0,34.0,44.0,,6.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-30 22:00:00,6.0,36,0.3,5.0,53.0,60.0,,8.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-30 23:00:00,6.0,36,0.2,2.0,35.0,39.0,,7.0,,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2018-04-01 00:00:00,3.0,38,,4.0,23.0,30.0,5.0,6.0,,0.5,0.5,0.3,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-01 01:00:00,3.0,38,,2.0,16.0,20.0,4.0,5.0,,0.5,0.5,0.3,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-01 02:00:00,3.0,38,,1.0,14.0,16.0,3.0,4.0,,0.3,0.4,0.2,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-01 03:00:00,3.0,38,,2.0,16.0,19.0,2.0,3.0,,0.3,0.4,0.2,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-01 04:00:00,3.0,38,,2.0,18.0,20.0,4.0,5.0,,0.3,0.3,0.2,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-01 05:00:00,3.0,38,,1.0,16.0,18.0,3.0,4.0,,0.3,0.3,0.2,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-01 06:00:00,3.0,38,,1.0,26.0,28.0,4.0,5.0,,0.4,0.4,0.2,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-01 07:00:00,3.0,38,,3.0,45.0,49.0,6.0,9.0,,0.9,0.6,0.3,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-01 08:00:00,3.0,38,,7.0,51.0,61.0,5.0,6.0,,1.3,0.6,0.4,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-01 09:00:00,3.0,38,,10.0,40.0,55.0,7.0,9.0,,1.4,0.6,0.4,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-01 10:00:00,4.0,38,,11.0,33.0,49.0,10.0,12.0,,1.2,0.6,0.3,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-01 11:00:00,5.0,38,,8.0,28.0,39.0,9.0,11.0,,1.0,0.6,0.3,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-01 12:00:00,6.0,38,,10.0,32.0,48.0,9.0,11.0,,0.8,0.5,0.3,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-01 13:00:00,7.0,38,,8.0,31.0,44.0,8.0,10.0,,0.8,0.6,0.4,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-01 14:00:00,6.0,38,,8.0,30.0,43.0,10.0,12.0,,0.9,0.5,0.4,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-01 15:00:00,5.0,38,,4.0,20.0,27.0,7.0,10.0,,0.7,0.5,0.4,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-01 16:00:00,4.0,38,,3.0,14.0,18.0,4.0,5.0,,0.5,0.4,0.3,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-01 17:00:00,4.0,38,,2.0,14.0,17.0,4.0,6.0,,0.4,0.3,0.3,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-01 18:00:00,5.0,38,,4.0,24.0,30.0,4.0,5.0,,0.5,0.4,0.4,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-01 19:00:00,4.0,38,,2.0,19.0,22.0,4.0,6.0,,0.5,0.4,0.4,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-01 20:00:00,6.0,38,,7.0,44.0,55.0,5.0,6.0,,0.6,0.4,0.4,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-01 21:00:00,7.0,38,,21.0,95.0,127.0,9.0,11.0,,1.3,0.7,0.5,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-01 22:00:00,5.0,38,,11.0,80.0,97.0,9.0,11.0,,3.7,1.3,0.9,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-01 23:00:00,4.0,38,,1.0,54.0,57.0,7.0,10.0,,3.0,1.1,0.8,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-02 00:00:00,5.0,38,,1.0,55.0,57.0,6.0,10.0,,1.9,0.8,0.6,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-02 01:00:00,4.0,38,,1.0,32.0,34.0,6.0,8.0,,1.3,0.6,0.5,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-02 02:00:00,4.0,38,,1.0,33.0,34.0,4.0,7.0,,0.9,0.5,0.4,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-02 03:00:00,4.0,38,,1.0,13.0,15.0,3.0,6.0,,0.7,0.4,0.3,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-02 04:00:00,3.0,38,,1.0,12.0,14.0,4.0,7.0,,0.6,0.3,0.3,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-02 05:00:00,3.0,38,,1.0,18.0,20.0,6.0,8.0,,0.5,0.3,0.2,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-02 06:00:00,4.0,38,,1.0,33.0,34.0,4.0,7.0,,0.5,0.3,0.3,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-02 07:00:00,4.0,38,,10.0,70.0,85.0,3.0,6.0,,0.6,0.4,0.3,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-02 08:00:00,5.0,38,,52.0,102.0,182.0,7.0,10.0,,1.6,0.8,0.5,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-02 09:00:00,5.0,38,,35.0,78.0,132.0,10.0,14.0,,3.2,1.2,0.7,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-02 10:00:00,5.0,38,,24.0,57.0,93.0,8.0,13.0,,4.0,1.2,0.8,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-02 11:00:00,5.0,38,,15.0,47.0,70.0,6.0,10.0,,2.5,0.8,0.6,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-02 12:00:00,5.0,38,,13.0,41.0,61.0,5.0,9.0,,2.1,0.7,0.6,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-02 13:00:00,5.0,38,,9.0,32.0,46.0,10.0,17.0,,1.6,0.6,0.6,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-02 14:00:00,4.0,38,,6.0,25.0,34.0,7.0,12.0,,1.9,0.6,0.6,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-02 15:00:00,4.0,38,,6.0,20.0,29.0,5.0,10.0,,1.4,0.5,0.5,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-02 16:00:00,4.0,38,,8.0,25.0,37.0,5.0,10.0,,0.9,0.4,0.4,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-02 17:00:00,4.0,38,,6.0,23.0,32.0,7.0,12.0,,0.9,0.4,0.4,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-02 18:00:00,4.0,38,,7.0,26.0,37.0,3.0,7.0,,0.9,0.4,0.4,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-02 19:00:00,4.0,38,,4.0,23.0,29.0,4.0,7.0,,1.1,0.4,0.4,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-02 20:00:00,4.0,38,,7.0,41.0,51.0,3.0,7.0,,1.0,0.4,0.4,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-02 21:00:00,4.0,38,,4.0,39.0,45.0,4.0,8.0,,1.1,0.5,0.5,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-02 22:00:00,3.0,38,,3.0,18.0,22.0,3.0,6.0,,0.9,0.4,0.4,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-02 23:00:00,3.0,38,,1.0,15.0,17.0,4.0,5.0,,0.7,0.4,0.4,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-03 00:00:00,3.0,38,,1.0,12.0,14.0,4.0,5.0,,0.5,0.3,0.3,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-03 01:00:00,3.0,38,,5.0,11.0,18.0,4.0,5.0,,0.4,0.2,0.3,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-03 02:00:00,2.0,38,,2.0,7.0,9.0,5.0,6.0,,0.4,0.2,0.2,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-03 03:00:00,3.0,38,,1.0,5.0,7.0,3.0,3.0,,0.4,0.2,0.2,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-03 04:00:00,2.0,38,,1.0,4.0,6.0,3.0,3.0,,0.3,0.2,0.2,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-03 05:00:00,3.0,38,,1.0,5.0,7.0,1.0,3.0,,0.3,0.2,0.2,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-03 06:00:00,2.0,38,,1.0,10.0,12.0,1.0,2.0,,0.3,0.2,0.2,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-03 07:00:00,3.0,38,,6.0,33.0,41.0,3.0,4.0,,0.3,0.2,0.2,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-03 08:00:00,3.0,38,,16.0,58.0,82.0,4.0,6.0,,0.6,0.4,0.3,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-03 09:00:00,3.0,38,,18.0,56.0,84.0,7.0,10.0,,1.0,0.6,0.3,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-03 10:00:00,3.0,38,,11.0,38.0,55.0,4.0,7.0,,1.4,0.6,0.4,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-03 11:00:00,3.0,38,,9.0,24.0,37.0,6.0,9.0,,1.1,0.4,0.3,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-03 12:00:00,3.0,38,,8.0,24.0,36.0,5.0,8.0,,0.9,0.3,0.3,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-03 13:00:00,4.0,38,,7.0,24.0,35.0,4.0,6.0,,1.1,0.3,0.3,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-03 14:00:00,4.0,38,,7.0,20.0,31.0,6.0,9.0,,1.3,0.4,0.3,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-03 15:00:00,4.0,38,,7.0,19.0,30.0,6.0,8.0,,0.9,0.4,0.3,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-03 16:00:00,4.0,38,,5.0,21.0,29.0,3.0,6.0,,1.1,0.4,0.3,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-03 17:00:00,4.0,38,,4.0,18.0,24.0,3.0,7.0,,1.1,0.3,0.3,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-03 18:00:00,4.0,38,,5.0,29.0,36.0,4.0,7.0,,0.9,0.3,0.3,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-03 19:00:00,3.0,38,,7.0,29.0,39.0,5.0,7.0,,0.9,0.4,0.4,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-03 20:00:00,3.0,38,,5.0,32.0,39.0,3.0,6.0,,0.9,0.5,0.4,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-03 21:00:00,3.0,38,,4.0,26.0,32.0,5.0,7.0,,0.9,0.5,0.4,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-03 22:00:00,3.0,38,,1.0,19.0,21.0,5.0,7.0,,0.6,0.4,0.3,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-03 23:00:00,3.0,38,,2.0,15.0,18.0,5.0,8.0,,0.5,0.3,0.3,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-04 00:00:00,3.0,38,,1.0,6.0,8.0,6.0,10.0,,0.5,0.3,0.3,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-04 01:00:00,3.0,38,,1.0,4.0,5.0,3.0,6.0,,0.2,0.2,0.2,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-04 02:00:00,2.0,38,,1.0,3.0,6.0,2.0,4.0,,0.2,0.2,0.2,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-04 03:00:00,2.0,38,,1.0,2.0,4.0,3.0,6.0,,0.2,0.2,0.2,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-04 04:00:00,2.0,38,,1.0,3.0,4.0,1.0,1.0,,0.2,0.2,0.2,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
2018-04-04 05:00:00,2.0,38,,1.0,4.0,6.0,3.0,4.0,,0.3,0.2,0.2,,,,Cuatro Caminos,698.0,"40º 26' 43,96''N","3º 42' 25,66''O","40.445544444444444,-3.707127777777778"
