timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-10-12 02:00:00,2.0,35,0.6,101.0,127.0,282.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-12 03:00:00,2.0,35,0.4,62.0,108.0,203.0,,,1.08,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-12 04:00:00,2.0,35,0.3,48.0,97.0,170.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-12 05:00:00,3.0,35,0.2,39.0,86.0,147.0,,,9.76,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-12 06:00:00,3.0,35,0.2,79.0,88.0,209.0,,,6.11,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-12 07:00:00,2.0,35,0.1,20.0,64.0,94.0,,,30.13,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-12 08:00:00,2.0,35,0.1,27.0,88.0,129.0,,,13.61,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-12 09:00:00,2.0,35,0.2,39.0,84.0,144.0,,,7.75,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-12 10:00:00,2.0,35,0.1,16.0,66.0,91.0,,,29.61,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-12 11:00:00,1.0,35,0.1,17.0,67.0,93.0,,,32.57,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-12 12:00:00,1.0,35,0.1,11.0,65.0,82.0,,,40.55,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-12 13:00:00,1.0,35,0.1,11.0,78.0,94.0,,,41.7,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-12 14:00:00,2.0,35,0.1,5.0,56.0,64.0,,,61.88,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-12 15:00:00,1.0,35,0.1,4.0,43.0,50.0,,,69.09,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-12 16:00:00,1.0,35,0.1,3.0,37.0,41.0,,,73.66,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-12 17:00:00,1.0,35,0.1,4.0,41.0,47.0,,,64.75,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-12 18:00:00,1.0,35,0.1,6.0,57.0,66.0,,,58.89,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-12 19:00:00,2.0,35,0.2,34.0,129.0,181.0,,,9.86,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-12 20:00:00,3.0,35,0.7,117.0,159.0,339.0,,,1.01,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-12 21:00:00,6.0,35,1.0,183.0,173.0,453.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-12 22:00:00,6.0,35,1.1,151.0,159.0,391.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-12 23:00:00,5.0,35,0.8,112.0,135.0,307.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-13 00:00:00,4.0,35,0.6,79.0,122.0,244.0,,,1.04,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-13 01:00:00,2.0,35,0.3,44.0,94.0,161.0,,,5.31,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-13 02:00:00,2.0,35,0.2,28.0,86.0,129.0,,,5.79,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-13 03:00:00,2.0,35,0.1,17.0,67.0,93.0,,,23.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-13 04:00:00,2.0,35,0.1,20.0,78.0,109.0,,,2.84,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-13 05:00:00,2.0,35,0.1,13.0,67.0,87.0,,,6.66,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-13 06:00:00,4.0,35,0.1,27.0,73.0,114.0,,,9.09,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-13 07:00:00,5.0,35,0.1,39.0,86.0,146.0,,,3.86,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-13 08:00:00,5.0,35,0.1,52.0,89.0,169.0,,,1.34,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-13 09:00:00,6.0,35,0.2,85.0,94.0,224.0,,,2.49,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-13 10:00:00,5.0,35,0.1,65.0,84.0,184.0,,,6.48,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-13 11:00:00,4.0,35,0.1,56.0,77.0,163.0,,,10.13,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-13 12:00:00,3.0,35,0.1,39.0,76.0,137.0,,,13.75,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-13 13:00:00,4.0,35,0.1,31.0,73.0,122.0,,,18.19,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-13 14:00:00,4.0,35,0.1,14.0,60.0,81.0,,,30.88,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-13 15:00:00,3.0,35,0.1,6.0,41.0,51.0,,,43.18,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-13 16:00:00,3.0,35,0.1,6.0,41.0,49.0,,,43.49,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-13 17:00:00,4.0,35,0.1,7.0,43.0,53.0,,,41.55,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-13 18:00:00,3.0,35,0.1,6.0,50.0,60.0,,,35.07,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-13 19:00:00,3.0,35,0.1,12.0,70.0,88.0,,,22.89,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-13 20:00:00,3.0,35,0.1,18.0,98.0,125.0,,,6.59,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-13 21:00:00,3.0,35,0.2,40.0,111.0,172.0,,,3.22,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-13 22:00:00,2.0,35,0.2,32.0,106.0,155.0,,,2.12,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-13 23:00:00,2.0,35,0.2,37.0,106.0,162.0,,,1.91,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-14 00:00:00,4.0,35,0.6,130.0,113.0,313.0,,,1.83,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-14 01:00:00,5.0,35,0.5,149.0,94.0,322.0,,,1.52,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-14 02:00:00,6.0,35,0.6,175.0,101.0,370.0,,,1.96,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-14 03:00:00,6.0,35,0.4,105.0,79.0,240.0,,,1.71,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-14 04:00:00,6.0,35,0.2,69.0,75.0,181.0,,,2.62,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-14 05:00:00,4.0,35,0.1,71.0,69.0,177.0,,,2.84,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-14 06:00:00,5.0,35,0.1,58.0,67.0,155.0,,,3.25,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-14 07:00:00,5.0,35,0.1,48.0,62.0,136.0,,,1.96,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-14 08:00:00,5.0,35,0.1,47.0,68.0,140.0,,,2.8,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-14 09:00:00,5.0,35,0.1,35.0,65.0,120.0,,,7.48,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-14 10:00:00,4.0,35,0.1,24.0,57.0,94.0,,,15.36,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-14 11:00:00,3.0,35,0.1,22.0,56.0,90.0,,,18.93,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-14 12:00:00,2.0,35,0.1,21.0,63.0,96.0,,,20.43,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-14 13:00:00,3.0,35,0.1,12.0,55.0,74.0,,,28.83,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-14 14:00:00,3.0,35,0.1,8.0,48.0,61.0,,,40.23,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-14 15:00:00,4.0,35,0.1,5.0,41.0,48.0,,,44.05,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-14 16:00:00,3.0,35,0.1,3.0,35.0,40.0,,,51.29,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-14 17:00:00,3.0,35,0.1,3.0,41.0,46.0,,,48.16,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-14 18:00:00,3.0,35,0.1,6.0,56.0,66.0,,,34.93,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-14 19:00:00,2.0,35,0.1,9.0,79.0,93.0,,,18.52,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-14 20:00:00,4.0,35,0.2,58.0,108.0,197.0,,,6.62,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-14 21:00:00,5.0,35,0.5,110.0,125.0,293.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-14 22:00:00,6.0,35,0.7,150.0,128.0,358.0,,,0.96,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-14 23:00:00,7.0,35,0.9,199.0,133.0,439.0,,,1.04,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-15 00:00:00,6.0,35,0.8,160.0,118.0,363.0,,,1.01,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-15 01:00:00,6.0,35,0.5,124.0,115.0,304.0,,,0.9,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-15 02:00:00,3.0,35,0.2,49.0,89.0,165.0,,,1.3,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-15 03:00:00,4.0,35,0.1,45.0,83.0,152.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-15 04:00:00,3.0,35,0.1,25.0,69.0,107.0,,,1.27,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-15 05:00:00,3.0,35,0.1,21.0,59.0,91.0,,,4.86,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-15 06:00:00,4.0,35,0.1,21.0,53.0,86.0,,,8.66,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-15 07:00:00,3.0,35,0.1,13.0,54.0,75.0,,,8.68,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-15 08:00:00,3.0,35,0.1,21.0,65.0,98.0,,,5.51,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-15 09:00:00,4.0,35,0.1,19.0,60.0,89.0,,,7.75,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-15 10:00:00,3.0,35,0.1,11.0,46.0,62.0,,,20.05,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-15 11:00:00,3.0,35,0.1,9.0,42.0,55.0,,,30.24,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-15 12:00:00,3.0,35,0.1,9.0,49.0,62.0,,,30.84,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-15 13:00:00,3.0,35,0.1,5.0,40.0,47.0,,,40.6,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-15 14:00:00,3.0,35,0.1,5.0,38.0,46.0,,,46.9,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-15 15:00:00,3.0,35,0.1,5.0,40.0,47.0,,,50.65,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-15 16:00:00,3.0,35,0.1,5.0,36.0,43.0,,,54.87,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-15 17:00:00,3.0,35,0.1,4.0,40.0,46.0,,,49.86,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-15 18:00:00,3.0,35,0.1,6.0,53.0,63.0,,,34.49,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-15 19:00:00,2.0,35,0.1,5.0,57.0,65.0,,,26.63,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-15 20:00:00,3.0,35,0.1,12.0,80.0,98.0,,,8.74,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-15 21:00:00,3.0,35,0.1,8.0,54.0,67.0,,,21.67,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-15 22:00:00,2.0,35,0.1,6.0,50.0,59.0,,,25.37,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-15 23:00:00,2.0,35,0.1,4.0,40.0,46.0,,,30.41,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-16 00:00:00,2.0,35,0.1,2.0,34.0,37.0,,,36.2,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-16 01:00:00,2.0,35,0.1,2.0,28.0,32.0,,,35.48,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-16 02:00:00,2.0,35,0.1,3.0,32.0,37.0,,,29.09,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-16 03:00:00,2.0,35,0.1,2.0,25.0,28.0,,,34.71,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-16 04:00:00,2.0,35,0.1,3.0,29.0,33.0,,,30.6,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-16 05:00:00,2.0,35,0.1,3.0,29.0,34.0,,,27.84,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-16 06:00:00,2.0,35,0.1,11.0,43.0,60.0,,,16.41,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-16 07:00:00,2.0,35,0.1,16.0,56.0,79.0,,,11.5,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-16 08:00:00,3.0,35,0.1,28.0,65.0,107.0,,,8.07,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-16 09:00:00,3.0,35,0.1,43.0,75.0,140.0,,,6.24,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-16 10:00:00,3.0,35,0.1,51.0,75.0,153.0,,,8.67,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-16 11:00:00,4.0,35,0.1,25.0,66.0,105.0,,,17.66,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-16 12:00:00,2.0,35,0.1,23.0,60.0,95.0,,,20.15,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-16 13:00:00,3.0,35,0.1,22.0,54.0,87.0,,,25.95,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-16 14:00:00,3.0,35,0.1,14.0,49.0,70.0,,,32.13,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-16 15:00:00,3.0,35,0.1,8.0,41.0,54.0,,,42.72,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-16 16:00:00,3.0,35,0.1,6.0,40.0,50.0,,,45.28,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-16 17:00:00,4.0,35,0.1,5.0,39.0,47.0,,,45.63,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-16 18:00:00,4.0,35,0.1,5.0,40.0,47.0,,,45.05,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-16 19:00:00,3.0,35,0.1,5.0,57.0,66.0,,,34.4,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-16 20:00:00,3.0,35,0.2,37.0,99.0,156.0,,,5.24,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-16 21:00:00,5.0,35,0.2,64.0,109.0,207.0,,,1.54,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-16 22:00:00,3.0,35,0.1,18.0,77.0,105.0,,,8.04,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-16 23:00:00,2.0,35,0.1,8.0,62.0,75.0,,,14.77,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-17 00:00:00,1.0,35,0.1,10.0,68.0,83.0,,,9.08,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-17 01:00:00,2.0,35,0.1,6.0,53.0,62.0,,,20.08,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-17 02:00:00,2.0,35,0.1,3.0,34.0,38.0,,,38.85,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-17 03:00:00,2.0,35,0.1,2.0,33.0,36.0,,,36.33,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-17 04:00:00,2.0,35,0.1,2.0,33.0,36.0,,,37.06,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-17 05:00:00,2.0,35,0.1,5.0,35.0,43.0,,,33.65,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-17 06:00:00,2.0,35,0.1,16.0,49.0,73.0,,,24.35,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-17 07:00:00,2.0,35,0.1,33.0,72.0,122.0,,,9.73,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-17 08:00:00,3.0,35,0.1,48.0,81.0,154.0,,,5.49,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-17 09:00:00,3.0,35,0.1,52.0,81.0,162.0,,,6.18,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-17 10:00:00,5.0,35,0.1,63.0,85.0,182.0,,,5.76,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-17 11:00:00,3.0,35,0.1,53.0,70.0,151.0,,,11.44,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-17 12:00:00,3.0,35,0.1,53.0,66.0,147.0,,,13.03,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2017-10-17 13:00:00,2.0,35,0.1,33.0,53.0,104.0,,,22.6,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
