timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-04-07 05:00:00,13.0,17,,1.0,21.0,,,55.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-07 06:00:00,12.0,17,,1.0,31.0,,,49.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-07 07:00:00,13.0,17,,6.0,54.0,,,26.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-07 08:00:00,13.0,17,,8.0,66.0,,,17.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-07 09:00:00,13.0,17,,11.0,59.0,,,27.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-07 10:00:00,14.0,17,,9.0,48.0,,,41.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-07 11:00:00,13.0,17,,9.0,44.0,,,56.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-07 12:00:00,13.0,17,,3.0,27.0,,,75.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-07 13:00:00,12.0,17,,2.0,21.0,,,84.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-07 14:00:00,12.0,17,,2.0,20.0,,,94.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-07 15:00:00,12.0,17,,1.0,14.0,,,110.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-07 16:00:00,,17,,2.0,14.0,,,112.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-07 17:00:00,,17,,1.0,15.0,,,113.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-07 18:00:00,1.0,17,,2.0,18.0,,,108.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-07 19:00:00,1.0,17,,2.0,22.0,,,107.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-07 20:00:00,1.0,17,,5.0,47.0,,,67.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-07 21:00:00,2.0,17,,8.0,79.0,,,34.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-07 22:00:00,2.0,17,,4.0,74.0,,,37.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-07 23:00:00,2.0,17,,1.0,54.0,,,47.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-08 00:00:00,2.0,17,,1.0,47.0,,,47.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-08 01:00:00,2.0,17,,1.0,24.0,,,75.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-08 02:00:00,2.0,17,,1.0,18.0,,,79.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-08 03:00:00,2.0,17,,1.0,34.0,,,53.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-08 04:00:00,2.0,17,,1.0,55.0,,,30.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-08 05:00:00,2.0,17,,6.0,70.0,,,11.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-08 06:00:00,3.0,17,,25.0,77.0,,,4.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-08 07:00:00,4.0,17,,53.0,83.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-08 08:00:00,5.0,17,,86.0,87.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-08 09:00:00,3.0,17,,35.0,77.0,,,22.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-08 10:00:00,3.0,17,,3.0,38.0,,,74.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-08 11:00:00,3.0,17,,2.0,23.0,,,97.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-08 12:00:00,2.0,17,,2.0,20.0,,,101.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-08 13:00:00,1.0,17,,3.0,19.0,,,112.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-08 14:00:00,1.0,17,,2.0,19.0,,,119.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-08 15:00:00,1.0,17,,1.0,16.0,,,127.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-08 16:00:00,1.0,17,,2.0,16.0,,,127.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-08 17:00:00,1.0,17,,1.0,13.0,,,131.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-08 18:00:00,1.0,17,,1.0,10.0,,,149.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-08 19:00:00,1.0,17,,1.0,15.0,,,144.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-08 20:00:00,1.0,17,,1.0,32.0,,,121.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-08 21:00:00,3.0,17,,13.0,81.0,,,60.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-08 22:00:00,3.0,17,,5.0,81.0,,,57.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-08 23:00:00,2.0,17,,1.0,57.0,,,65.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-09 00:00:00,2.0,17,,2.0,45.0,,,62.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-09 01:00:00,2.0,17,,2.0,67.0,,,28.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-09 02:00:00,2.0,17,,1.0,47.0,,,46.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-09 03:00:00,2.0,17,,1.0,43.0,,,46.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-09 04:00:00,3.0,17,,1.0,39.0,,,55.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-09 05:00:00,2.0,17,,1.0,40.0,,,47.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-09 06:00:00,2.0,17,,2.0,43.0,,,41.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-09 07:00:00,2.0,17,,7.0,67.0,,,8.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-09 08:00:00,2.0,17,,19.0,68.0,,,9.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-09 09:00:00,4.0,17,,10.0,61.0,,,29.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-09 10:00:00,3.0,17,,2.0,29.0,,,79.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-09 11:00:00,2.0,17,,1.0,13.0,,,107.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-09 12:00:00,2.0,17,,1.0,9.0,,,124.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-09 13:00:00,1.0,17,,1.0,7.0,,,135.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-09 14:00:00,1.0,17,,1.0,7.0,,,138.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-09 15:00:00,1.0,17,,1.0,6.0,,,141.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-09 16:00:00,1.0,17,,1.0,5.0,,,142.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-09 17:00:00,1.0,17,,1.0,5.0,,,137.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-09 18:00:00,1.0,17,,1.0,6.0,,,133.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-09 19:00:00,1.0,17,,1.0,7.0,,,127.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-09 20:00:00,2.0,17,,1.0,18.0,,,109.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-09 21:00:00,3.0,17,,1.0,40.0,,,75.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-09 22:00:00,2.0,17,,1.0,38.0,,,68.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-09 23:00:00,1.0,17,,1.0,34.0,,,64.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-10 00:00:00,2.0,17,,1.0,31.0,,,67.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-10 01:00:00,2.0,17,,1.0,24.0,,,67.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-10 02:00:00,2.0,17,,1.0,25.0,,,68.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-10 03:00:00,2.0,17,,1.0,25.0,,,68.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-10 04:00:00,2.0,17,,1.0,24.0,,,70.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-10 05:00:00,2.0,17,,1.0,28.0,,,63.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-10 06:00:00,3.0,17,,13.0,58.0,,,25.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-10 07:00:00,5.0,17,,66.0,89.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-10 08:00:00,5.0,17,,79.0,91.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-10 09:00:00,5.0,17,,63.0,88.0,,,7.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-10 10:00:00,3.0,17,,27.0,82.0,,,22.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-10 11:00:00,2.0,17,,4.0,43.0,,,67.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-10 12:00:00,2.0,17,,3.0,33.0,,,84.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-10 13:00:00,1.0,17,,3.0,29.0,,,100.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-10 14:00:00,1.0,17,,2.0,24.0,,,108.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-10 15:00:00,1.0,17,,1.0,15.0,,,124.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-10 16:00:00,1.0,17,,1.0,12.0,,,131.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-10 17:00:00,1.0,17,,1.0,12.0,,,134.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-10 18:00:00,1.0,17,,1.0,12.0,,,138.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-10 19:00:00,1.0,17,,2.0,21.0,,,130.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-10 20:00:00,2.0,17,,11.0,58.0,,,88.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-10 21:00:00,4.0,17,,37.0,116.0,,,33.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-10 22:00:00,3.0,17,,18.0,113.0,,,24.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-10 23:00:00,2.0,17,,2.0,77.0,,,44.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-11 00:00:00,2.0,17,,2.0,66.0,,,34.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-11 01:00:00,2.0,17,,8.0,79.0,,,14.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-11 02:00:00,2.0,17,,4.0,69.0,,,14.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-11 03:00:00,3.0,17,,8.0,62.0,,,9.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-11 04:00:00,3.0,17,,14.0,62.0,,,4.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-11 05:00:00,3.0,17,,27.0,63.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-11 06:00:00,5.0,17,,60.0,67.0,,,2.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-11 07:00:00,7.0,17,,112.0,72.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-11 08:00:00,9.0,17,,170.0,83.0,,,4.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-11 09:00:00,7.0,17,,102.0,88.0,,,5.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-11 10:00:00,5.0,17,,46.0,79.0,,,16.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-11 11:00:00,4.0,17,,12.0,65.0,,,45.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-11 12:00:00,3.0,17,,6.0,52.0,,,72.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-11 13:00:00,2.0,17,,6.0,45.0,,,83.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-11 14:00:00,1.0,17,,4.0,36.0,,,101.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-11 15:00:00,1.0,17,,2.0,23.0,,,122.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-11 16:00:00,1.0,17,,1.0,14.0,,,137.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-11 17:00:00,1.0,17,,2.0,17.0,,,128.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-11 18:00:00,1.0,17,,2.0,21.0,,,122.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-11 19:00:00,1.0,17,,2.0,28.0,,,118.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-11 20:00:00,1.0,17,,2.0,37.0,,,103.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-11 21:00:00,2.0,17,,11.0,80.0,,,48.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-11 22:00:00,2.0,17,,15.0,92.0,,,40.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-11 23:00:00,2.0,17,,5.0,72.0,,,58.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-12 00:00:00,2.0,17,,5.0,59.0,,,49.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-12 01:00:00,2.0,17,,7.0,69.0,,,23.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-12 02:00:00,3.0,17,,14.0,79.0,,,12.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-12 03:00:00,3.0,17,,21.0,82.0,,,5.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-12 04:00:00,2.0,17,,3.0,55.0,,,31.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-12 05:00:00,2.0,17,,1.0,35.0,,,45.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-12 06:00:00,3.0,17,,11.0,57.0,,,10.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-12 07:00:00,4.0,17,,21.0,69.0,,,4.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-12 08:00:00,6.0,17,,62.0,80.0,,,3.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-12 09:00:00,6.0,17,,56.0,82.0,,,8.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-12 10:00:00,5.0,17,,25.0,77.0,,,21.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-12 11:00:00,5.0,17,,16.0,73.0,,,34.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-12 12:00:00,4.0,17,,14.0,69.0,,,47.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-12 13:00:00,1.0,17,,4.0,43.0,,,97.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-12 14:00:00,1.0,17,,2.0,22.0,,,131.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-12 15:00:00,1.0,17,,2.0,20.0,,,139.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-12 16:00:00,1.0,17,,2.0,19.0,,,139.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-12 17:00:00,1.0,17,,1.0,16.0,,,149.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-12 18:00:00,1.0,17,,2.0,20.0,,,145.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-12 19:00:00,1.0,17,,2.0,25.0,,,142.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-12 20:00:00,1.0,17,,3.0,40.0,,,125.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-12 21:00:00,1.0,17,,3.0,41.0,,,117.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-12 22:00:00,1.0,17,,2.0,39.0,,,111.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-12 23:00:00,2.0,17,,1.0,41.0,,,105.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-13 00:00:00,2.0,17,,2.0,46.0,,,88.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-13 01:00:00,2.0,17,,1.0,45.0,,,78.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-13 02:00:00,2.0,17,,1.0,47.0,,,54.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-13 03:00:00,2.0,17,,2.0,52.0,,,38.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-13 04:00:00,3.0,17,,6.0,62.0,,,21.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-13 05:00:00,2.0,17,,3.0,58.0,,,20.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-13 06:00:00,4.0,17,,15.0,74.0,,,10.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-13 07:00:00,5.0,17,,23.0,79.0,,,8.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-13 08:00:00,6.0,17,,55.0,85.0,,,5.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-13 09:00:00,6.0,17,,31.0,87.0,,,11.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-13 10:00:00,6.0,17,,14.0,70.0,,,32.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-04-13 11:00:00,4.0,17,,4.0,43.0,,,70.0,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
