timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-08-22 22:00:00,4.0,24,0.2,1.0,22.0,24.0,,12.0,95.89,1.3,0.2,0.1,1.31,1.26,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-22 23:00:00,4.0,24,0.2,1.0,32.0,33.0,,24.0,73.95,1.4,0.3,0.1,1.32,1.27,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-23 00:00:00,4.0,24,0.2,1.0,22.0,23.0,,22.0,79.34,1.3,0.2,0.1,1.3,1.25,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-23 01:00:00,4.0,24,0.2,1.0,16.0,18.0,,22.0,80.65,1.0,0.2,0.1,1.37,1.32,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-23 02:00:00,4.0,24,0.2,1.0,17.0,18.0,,21.0,70.52,1.1,0.2,0.1,1.38,1.32,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-23 03:00:00,4.0,24,0.2,1.0,17.0,19.0,,24.0,62.32,1.2,0.2,0.1,1.39,1.33,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-23 04:00:00,4.0,24,0.2,1.0,18.0,19.0,,22.0,51.54,1.2,0.2,0.1,1.4,1.34,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-23 05:00:00,4.0,24,0.2,1.0,19.0,21.0,,21.0,42.95,1.5,0.2,0.1,1.4,1.34,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-23 06:00:00,4.0,24,0.2,1.0,20.0,21.0,,18.0,38.48,1.7,0.2,0.1,1.4,1.35,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-23 07:00:00,4.0,24,0.2,1.0,36.0,37.0,,14.0,28.35,1.7,0.2,0.1,1.42,1.37,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-23 08:00:00,4.0,24,0.2,3.0,30.0,34.0,,25.0,25.68,1.6,0.2,0.1,1.41,1.35,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-23 09:00:00,4.0,24,0.2,9.0,37.0,51.0,,25.0,31.83,2.2,0.3,0.2,1.42,1.35,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-23 10:00:00,4.0,24,0.2,8.0,40.0,53.0,,18.0,58.91,4.2,0.4,0.2,1.37,1.31,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-23 11:00:00,4.0,24,0.2,6.0,36.0,45.0,,20.0,83.88,6.8,0.4,0.3,1.37,1.3,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-23 12:00:00,4.0,24,0.3,12.0,58.0,77.0,,30.0,77.96,5.3,0.4,0.3,1.52,1.43,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-23 13:00:00,4.0,24,0.2,9.0,53.0,67.0,,27.0,93.78,6.0,0.5,0.7,1.57,1.49,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-23 14:00:00,4.0,24,0.2,5.0,35.0,42.0,,19.0,122.4,4.5,0.4,0.5,1.55,1.48,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-23 15:00:00,4.0,24,0.2,1.0,9.0,11.0,,7.0,160.7,2.5,0.2,0.2,1.27,1.21,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-23 16:00:00,4.0,24,0.2,1.0,3.0,5.0,,16.0,144.8,0.5,0.1,0.1,1.23,1.18,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-23 17:00:00,4.0,24,0.2,1.0,2.0,3.0,,15.0,141.4,0.2,0.1,0.1,1.21,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-23 18:00:00,4.0,24,0.2,1.0,1.0,3.0,,20.0,137.4,0.1,0.1,0.1,1.21,1.15,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-23 19:00:00,4.0,24,0.2,1.0,2.0,3.0,,16.0,135.7,0.1,0.1,0.1,1.21,1.16,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-23 20:00:00,4.0,24,0.2,1.0,4.0,5.0,,33.0,125.2,0.1,0.1,0.1,1.21,1.16,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-23 21:00:00,4.0,24,0.2,1.0,10.0,11.0,,30.0,110.8,0.3,0.1,0.1,1.21,1.17,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-23 22:00:00,4.0,24,0.2,1.0,17.0,19.0,,14.0,96.82,0.6,0.1,0.1,1.23,1.18,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-23 23:00:00,4.0,24,0.2,1.0,19.0,21.0,,40.0,88.46,1.0,0.2,0.1,1.31,1.26,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-24 00:00:00,4.0,24,0.2,1.0,9.0,11.0,,34.0,89.29,0.6,0.2,0.1,1.29,1.25,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-24 01:00:00,4.0,24,0.2,1.0,8.0,10.0,,18.0,85.09,0.5,0.1,0.1,1.24,1.2,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-24 02:00:00,4.0,24,0.2,1.0,12.0,13.0,,12.0,76.25,0.5,0.1,0.1,1.26,1.21,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-24 03:00:00,4.0,24,0.2,1.0,10.0,12.0,,12.0,69.92,0.6,0.1,0.1,1.27,1.21,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-24 04:00:00,4.0,24,0.2,1.0,11.0,12.0,,18.0,64.41,0.6,0.1,0.1,1.34,1.29,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-24 05:00:00,4.0,24,0.2,1.0,13.0,14.0,,13.0,58.03,0.8,0.1,0.1,1.34,1.29,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-24 06:00:00,4.0,24,0.2,1.0,14.0,15.0,,21.0,54.26,0.9,0.1,0.1,1.34,1.29,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-24 07:00:00,4.0,24,0.2,1.0,19.0,20.0,,15.0,46.74,1.3,0.2,0.1,1.37,1.32,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-24 08:00:00,4.0,24,0.2,3.0,28.0,32.0,,18.0,31.21,2.1,0.2,0.1,1.4,1.33,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-24 09:00:00,4.0,24,0.3,13.0,45.0,65.0,,30.0,31.18,2.3,0.3,0.1,1.34,1.27,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-24 10:00:00,4.0,24,0.3,10.0,40.0,55.0,,29.0,55.55,3.7,0.4,0.2,1.3,1.23,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-24 11:00:00,4.0,24,0.2,8.0,37.0,49.0,,18.0,75.14,6.0,0.4,0.3,1.29,1.22,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-24 12:00:00,4.0,24,0.2,5.0,29.0,37.0,,18.0,98.91,3.7,0.3,0.2,1.27,1.2,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-24 13:00:00,4.0,24,0.2,3.0,23.0,28.0,,16.0,120.7,2.7,0.3,0.1,1.26,1.19,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-24 14:00:00,4.0,24,0.2,1.0,10.0,12.0,,3.0,145.4,2.1,0.2,0.1,1.23,1.17,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-24 15:00:00,4.0,24,0.2,1.0,3.0,4.0,,8.0,145.0,0.5,0.1,0.1,1.21,1.15,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-24 16:00:00,4.0,24,0.2,1.0,1.0,2.0,,6.0,127.6,0.1,0.1,0.1,1.2,1.13,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-24 17:00:00,4.0,24,0.2,1.0,1.0,2.0,,19.0,125.5,0.1,0.1,0.1,1.2,1.13,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-24 18:00:00,4.0,24,0.2,1.0,1.0,3.0,,15.0,125.4,0.1,0.1,0.1,1.2,1.13,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-24 19:00:00,4.0,24,0.2,1.0,2.0,3.0,,23.0,122.3,0.1,0.1,0.1,1.2,1.13,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-24 20:00:00,4.0,24,0.2,1.0,2.0,4.0,,18.0,119.7,0.1,0.1,0.1,1.2,1.13,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-24 21:00:00,4.0,24,0.2,1.0,4.0,5.0,,22.0,114.9,0.1,0.1,0.1,1.2,1.13,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-24 22:00:00,4.0,24,0.2,1.0,9.0,11.0,,26.0,104.3,0.2,0.1,0.1,1.21,1.15,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-24 23:00:00,4.0,24,0.2,1.0,11.0,12.0,,60.0,95.93,0.2,0.1,0.1,1.24,1.18,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-25 00:00:00,4.0,24,0.2,1.0,8.0,10.0,,34.0,82.66,0.3,0.1,0.1,1.24,1.18,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-25 01:00:00,4.0,24,0.2,1.0,8.0,9.0,,23.0,75.64,0.4,0.2,0.1,1.23,1.18,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-25 02:00:00,4.0,24,0.2,1.0,7.0,9.0,,24.0,66.62,0.5,0.2,0.1,1.24,1.18,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-25 03:00:00,4.0,24,0.2,1.0,7.0,8.0,,20.0,59.45,0.6,0.2,0.1,1.23,1.18,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-25 04:00:00,4.0,24,0.2,1.0,3.0,5.0,,16.0,58.57,0.3,0.1,0.1,1.22,1.18,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-25 05:00:00,4.0,24,0.2,1.0,3.0,5.0,,10.0,55.62,0.2,0.1,0.1,1.21,1.17,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-25 06:00:00,4.0,24,0.2,1.0,6.0,7.0,,6.0,52.68,0.2,0.1,0.1,1.22,1.17,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-25 07:00:00,4.0,24,0.2,1.0,8.0,9.0,,7.0,49.63,0.3,0.2,0.1,1.24,1.19,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-25 08:00:00,4.0,24,0.2,1.0,11.0,12.0,,10.0,45.15,0.4,0.2,0.1,1.26,1.2,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-25 09:00:00,4.0,24,0.2,2.0,11.0,14.0,,12.0,52.26,0.4,0.2,0.1,1.26,1.21,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-25 10:00:00,4.0,24,0.2,2.0,11.0,14.0,,9.0,66.22,1.0,0.2,0.2,1.24,1.19,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-25 11:00:00,4.0,24,0.2,2.0,9.0,12.0,,4.0,82.19,1.1,0.2,0.1,1.23,1.19,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-25 12:00:00,4.0,24,0.2,1.0,7.0,9.0,,4.0,103.6,0.8,0.2,0.1,1.23,1.17,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-25 13:00:00,4.0,24,0.2,1.0,10.0,12.0,,9.0,119.2,1.1,0.2,0.1,1.23,1.17,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-25 14:00:00,4.0,24,0.2,1.0,8.0,9.0,,8.0,131.7,1.1,0.2,0.1,1.22,1.16,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-25 15:00:00,4.0,24,0.2,1.0,2.0,3.0,,1.0,135.1,0.4,0.1,0.1,1.2,1.14,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-25 16:00:00,4.0,24,0.2,1.0,1.0,3.0,,12.0,129.5,0.1,0.1,0.1,1.2,1.14,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-25 17:00:00,4.0,24,0.2,1.0,1.0,3.0,,21.0,126.3,0.1,0.1,0.1,1.2,1.14,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-25 18:00:00,4.0,24,0.2,1.0,1.0,3.0,,8.0,123.2,0.1,0.1,0.1,1.21,1.14,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-25 19:00:00,4.0,24,0.2,1.0,2.0,3.0,,33.0,119.5,0.1,0.1,0.1,1.21,1.13,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-25 20:00:00,4.0,24,0.2,1.0,4.0,5.0,,43.0,114.6,0.1,0.1,0.1,1.21,1.14,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-25 21:00:00,4.0,24,0.2,1.0,9.0,11.0,,46.0,101.1,0.1,0.2,0.1,1.21,1.15,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-25 22:00:00,4.0,24,0.2,1.0,16.0,17.0,,30.0,85.56,0.4,0.2,0.1,1.23,1.17,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-25 23:00:00,4.0,24,0.2,1.0,13.0,14.0,,22.0,80.36,1.1,0.3,0.1,1.24,1.18,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-26 00:00:00,4.0,24,0.2,1.0,13.0,14.0,,14.0,78.2,0.8,0.2,0.1,1.24,1.18,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-26 01:00:00,4.0,24,0.2,1.0,12.0,13.0,,33.0,67.42,0.5,0.2,0.1,1.24,1.19,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-26 02:00:00,4.0,24,0.2,1.0,4.0,5.0,,20.0,70.5,0.3,0.2,0.1,1.24,1.19,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-26 03:00:00,4.0,24,0.2,1.0,5.0,6.0,,17.0,62.76,0.3,0.2,0.1,1.23,1.18,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-26 04:00:00,4.0,24,0.2,1.0,4.0,5.0,,14.0,59.34,0.3,0.2,0.1,1.24,1.19,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-26 05:00:00,4.0,24,0.2,1.0,4.0,5.0,,12.0,57.85,0.2,0.2,0.1,1.26,1.21,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-26 06:00:00,4.0,24,0.2,1.0,3.0,5.0,,11.0,57.74,0.2,0.1,0.1,1.25,1.2,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-26 07:00:00,4.0,24,0.2,1.0,5.0,6.0,,12.0,56.29,0.2,0.2,0.1,1.25,1.19,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-26 08:00:00,4.0,24,0.2,1.0,7.0,8.0,,13.0,52.73,0.3,0.2,0.1,1.25,1.19,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-26 09:00:00,4.0,24,0.2,1.0,6.0,9.0,,14.0,59.71,0.4,0.2,0.1,1.25,1.2,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-26 10:00:00,4.0,24,0.2,1.0,6.0,8.0,,41.0,69.06,0.5,0.2,0.1,1.24,1.21,0.04,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-26 11:00:00,4.0,24,0.2,1.0,6.0,9.0,,73.0,79.55,0.7,0.2,0.1,1.25,1.22,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-26 12:00:00,4.0,24,0.2,2.0,8.0,10.0,,25.0,89.82,0.5,0.2,0.1,1.24,1.22,0.02,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-26 13:00:00,4.0,24,0.2,2.0,11.0,13.0,,5.0,100.5,0.7,0.2,0.1,1.25,1.21,0.03,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-26 14:00:00,4.0,24,0.2,1.0,7.0,8.0,,10.0,121.3,0.5,0.2,0.1,1.24,1.19,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-26 15:00:00,4.0,24,0.2,1.0,3.0,4.0,,8.0,135.3,0.2,0.2,0.1,1.22,1.17,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-26 16:00:00,4.0,24,0.2,1.0,1.0,3.0,,8.0,132.6,0.1,0.2,0.1,1.21,1.17,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-26 17:00:00,4.0,24,0.2,1.0,1.0,3.0,,3.0,127.3,0.1,0.1,0.1,1.2,1.16,0.05,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-26 18:00:00,4.0,24,0.2,1.0,1.0,3.0,,3.0,119.8,0.1,0.1,0.1,1.2,1.14,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-26 19:00:00,4.0,24,0.2,1.0,2.0,3.0,,12.0,117.3,0.1,0.1,0.1,1.21,1.15,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-26 20:00:00,4.0,24,0.2,1.0,7.0,8.0,,18.0,110.0,0.1,0.1,0.1,1.22,1.15,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-26 21:00:00,4.0,24,0.2,1.0,24.0,25.0,,11.0,92.04,0.3,0.2,0.1,1.23,1.15,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-26 22:00:00,4.0,24,0.2,1.0,38.0,39.0,,11.0,68.92,0.6,0.2,0.1,1.24,1.16,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-26 23:00:00,4.0,24,0.2,1.0,23.0,24.0,,33.0,80.74,0.7,0.2,0.1,1.24,1.16,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-27 00:00:00,4.0,24,0.2,1.0,33.0,34.0,,36.0,57.86,1.1,0.3,0.1,1.27,1.19,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-27 01:00:00,4.0,24,0.2,1.0,28.0,30.0,,28.0,57.31,1.0,0.3,0.1,1.3,1.23,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-27 02:00:00,4.0,24,0.2,1.0,18.0,19.0,,20.0,60.97,0.8,0.2,0.1,1.37,1.3,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-27 03:00:00,4.0,24,0.2,1.0,17.0,18.0,,21.0,54.46,1.3,0.2,0.1,1.38,1.3,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-27 04:00:00,4.0,24,0.2,1.0,16.0,18.0,,26.0,42.4,1.3,0.2,0.1,1.37,1.29,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-27 05:00:00,4.0,24,0.2,1.0,15.0,17.0,,12.0,47.42,1.2,0.2,0.1,1.36,1.28,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-27 06:00:00,4.0,24,0.2,1.0,10.0,12.0,,19.0,50.63,0.6,0.2,0.1,1.35,1.28,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-27 07:00:00,4.0,24,0.2,1.0,10.0,12.0,,12.0,48.28,0.5,0.2,0.1,1.35,1.29,0.06,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-27 08:00:00,4.0,24,0.2,3.0,22.0,26.0,,23.0,35.85,0.7,0.2,0.1,1.35,1.28,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-27 09:00:00,4.0,24,0.3,11.0,40.0,58.0,,19.0,33.99,1.6,0.3,0.1,1.33,1.25,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-27 10:00:00,4.0,24,0.3,10.0,38.0,54.0,,31.0,57.1,3.0,0.5,0.2,1.3,1.22,0.09,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-27 11:00:00,4.0,24,0.3,7.0,35.0,46.0,,14.0,78.34,4.3,0.4,0.2,1.29,1.21,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-27 12:00:00,4.0,24,0.3,6.0,34.0,43.0,,24.0,96.97,3.8,0.3,0.1,1.29,1.2,0.08,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2018-08-27 13:00:00,4.0,24,0.2,4.0,27.0,34.0,,25.0,111.3,3.5,0.4,0.2,1.27,1.2,0.07,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
