timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-11-20 06:00:00,2.0,4,0.5,58.0,42.0,131.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-20 07:00:00,5.0,4,0.7,130.0,57.0,257.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-20 08:00:00,10.0,4,1.1,248.0,88.0,469.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-20 09:00:00,17.0,4,1.8,441.0,146.0,822.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-20 10:00:00,12.0,4,1.2,276.0,114.0,538.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-20 11:00:00,,4,1.1,,,,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-20 12:00:00,9.0,4,0.7,108.0,96.0,262.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-20 13:00:00,6.0,4,0.6,56.0,82.0,169.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-20 14:00:00,6.0,4,0.5,51.0,88.0,167.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-20 15:00:00,7.0,4,0.7,66.0,94.0,195.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-20 16:00:00,5.0,4,0.6,45.0,88.0,157.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-20 17:00:00,7.0,4,0.8,97.0,101.0,249.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-20 18:00:00,9.0,4,1.1,153.0,111.0,346.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-20 19:00:00,11.0,4,1.4,209.0,124.0,445.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-20 20:00:00,13.0,4,1.9,324.0,142.0,639.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-20 21:00:00,12.0,4,1.5,285.0,129.0,566.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-20 22:00:00,9.0,4,1.2,202.0,104.0,413.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-20 23:00:00,8.0,4,1.1,181.0,91.0,369.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-21 00:00:00,7.0,4,1.0,154.0,79.0,316.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-21 01:00:00,5.0,4,0.8,117.0,68.0,248.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-21 02:00:00,5.0,4,0.7,122.0,59.0,247.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-21 03:00:00,5.0,4,0.6,111.0,52.0,222.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-21 04:00:00,3.0,4,0.6,83.0,46.0,173.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-21 05:00:00,3.0,4,0.5,62.0,44.0,138.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-21 06:00:00,3.0,4,0.6,84.0,45.0,174.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-21 07:00:00,7.0,4,0.8,178.0,69.0,342.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-21 08:00:00,10.0,4,1.0,242.0,91.0,462.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-21 09:00:00,10.0,4,1.2,265.0,102.0,508.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-21 10:00:00,11.0,4,1.2,274.0,113.0,534.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-21 11:00:00,12.0,4,1.1,226.0,115.0,461.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-21 12:00:00,12.0,4,0.9,142.0,105.0,322.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-21 13:00:00,8.0,4,0.7,66.0,86.0,188.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-21 14:00:00,6.0,4,0.5,41.0,86.0,148.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-21 15:00:00,5.0,4,0.5,41.0,89.0,153.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-21 16:00:00,5.0,4,0.6,49.0,93.0,168.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-21 17:00:00,8.0,4,0.8,100.0,102.0,255.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-21 18:00:00,19.0,4,2.2,436.0,171.0,840.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-21 19:00:00,23.0,4,2.9,555.0,206.0,1056.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-21 20:00:00,15.0,4,2.0,371.0,153.0,722.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-21 21:00:00,14.0,4,1.7,334.0,142.0,655.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-21 22:00:00,11.0,4,1.4,258.0,117.0,513.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-21 23:00:00,9.0,4,1.1,195.0,96.0,395.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-22 00:00:00,6.0,4,0.9,132.0,78.0,279.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-22 01:00:00,4.0,4,0.7,92.0,66.0,206.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-22 02:00:00,4.0,4,0.7,99.0,61.0,212.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-22 03:00:00,4.0,4,0.7,90.0,53.0,190.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-22 04:00:00,2.0,4,0.6,56.0,46.0,132.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-22 05:00:00,2.0,4,0.6,58.0,44.0,133.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-22 06:00:00,3.0,4,0.6,80.0,46.0,168.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-22 07:00:00,6.0,4,0.8,156.0,68.0,307.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-22 08:00:00,8.0,4,1.0,200.0,80.0,386.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-22 09:00:00,13.0,4,1.3,331.0,120.0,627.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-22 10:00:00,16.0,4,1.5,392.0,145.0,746.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-22 11:00:00,11.0,4,1.0,201.0,112.0,420.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-22 12:00:00,9.0,4,0.7,69.0,88.0,194.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-22 13:00:00,8.0,4,0.7,61.0,91.0,184.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-22 14:00:00,5.0,4,0.5,39.0,83.0,143.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-22 15:00:00,5.0,4,0.5,30.0,82.0,129.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-22 16:00:00,5.0,4,0.6,45.0,89.0,158.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-22 17:00:00,8.0,4,1.1,126.0,106.0,299.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-22 18:00:00,12.0,4,1.5,233.0,131.0,487.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-22 19:00:00,13.0,4,1.4,239.0,129.0,496.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-22 20:00:00,14.0,4,1.8,318.0,143.0,630.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-22 21:00:00,17.0,4,2.0,388.0,157.0,752.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-22 22:00:00,15.0,4,1.7,331.0,139.0,647.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-22 23:00:00,11.0,4,1.3,238.0,110.0,475.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-23 00:00:00,8.0,4,1.1,187.0,95.0,382.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-23 01:00:00,8.0,4,1.1,168.0,87.0,344.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-23 02:00:00,7.0,4,0.9,145.0,74.0,296.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-23 03:00:00,5.0,4,0.8,117.0,67.0,246.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-23 04:00:00,4.0,4,0.6,74.0,56.0,170.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-23 05:00:00,3.0,4,0.6,66.0,59.0,160.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-23 06:00:00,4.0,4,0.6,96.0,59.0,207.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-23 07:00:00,8.0,4,0.9,191.0,83.0,375.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-23 08:00:00,14.0,4,1.5,340.0,123.0,644.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-23 09:00:00,18.0,4,1.7,454.0,152.0,849.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-23 10:00:00,14.0,4,1.4,338.0,130.0,648.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-23 11:00:00,10.0,4,1.0,194.0,110.0,407.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-23 12:00:00,9.0,4,0.8,151.0,100.0,333.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-23 13:00:00,8.0,4,0.8,107.0,91.0,256.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-23 14:00:00,5.0,4,0.6,52.0,78.0,157.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-23 15:00:00,3.0,4,0.4,9.0,59.0,72.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-23 16:00:00,3.0,4,0.4,12.0,67.0,85.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-23 17:00:00,6.0,4,0.8,79.0,92.0,213.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-23 18:00:00,6.0,4,0.9,105.0,100.0,262.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-23 19:00:00,9.0,4,1.3,193.0,120.0,417.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-23 20:00:00,14.0,4,1.9,344.0,149.0,677.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-23 21:00:00,14.0,4,1.6,326.0,141.0,641.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-23 22:00:00,8.0,4,1.0,177.0,98.0,369.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-23 23:00:00,6.0,4,0.9,126.0,81.0,274.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-24 00:00:00,6.0,4,0.9,121.0,78.0,264.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-24 01:00:00,5.0,4,0.8,92.0,75.0,217.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-24 02:00:00,5.0,4,0.8,109.0,73.0,239.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-24 03:00:00,5.0,4,0.7,96.0,63.0,211.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-24 04:00:00,3.0,4,0.5,40.0,61.0,122.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-24 05:00:00,2.0,4,0.4,7.0,53.0,65.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-24 06:00:00,3.0,4,0.5,46.0,72.0,143.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-24 07:00:00,4.0,4,0.6,87.0,80.0,213.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-24 08:00:00,6.0,4,0.7,118.0,88.0,269.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-24 09:00:00,5.0,4,0.7,91.0,84.0,224.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-24 10:00:00,4.0,4,0.6,59.0,81.0,171.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-24 11:00:00,3.0,4,0.5,55.0,79.0,163.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-24 12:00:00,5.0,4,0.5,50.0,78.0,155.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-24 13:00:00,3.0,4,0.4,15.0,61.0,83.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-24 14:00:00,2.0,4,0.4,7.0,51.0,61.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-24 15:00:00,1.0,4,0.3,5.0,47.0,55.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-24 16:00:00,1.0,4,0.4,4.0,51.0,58.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-24 17:00:00,1.0,4,0.4,9.0,62.0,77.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-24 18:00:00,2.0,4,0.5,34.0,76.0,128.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-24 19:00:00,5.0,4,0.9,105.0,90.0,252.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-24 20:00:00,6.0,4,1.1,160.0,103.0,349.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-24 21:00:00,6.0,4,1.1,147.0,96.0,321.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-24 22:00:00,9.0,4,1.3,215.0,100.0,429.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-24 23:00:00,9.0,4,1.3,233.0,93.0,451.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-25 00:00:00,9.0,4,1.3,217.0,86.0,419.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-25 01:00:00,8.0,4,1.2,200.0,89.0,396.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-25 02:00:00,8.0,4,1.1,193.0,75.0,372.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-25 03:00:00,6.0,4,0.8,130.0,49.0,249.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-25 04:00:00,5.0,4,0.7,113.0,50.0,222.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-25 05:00:00,3.0,4,0.5,54.0,46.0,129.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-25 06:00:00,3.0,4,0.5,51.0,55.0,133.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-25 07:00:00,4.0,4,0.6,68.0,52.0,156.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-25 08:00:00,5.0,4,0.7,107.0,63.0,227.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-25 09:00:00,6.0,4,0.8,140.0,80.0,294.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-25 10:00:00,10.0,4,1.2,252.0,88.0,475.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-25 11:00:00,6.0,4,0.8,134.0,75.0,280.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-25 12:00:00,2.0,4,0.5,25.0,58.0,97.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-25 13:00:00,2.0,4,0.4,24.0,61.0,98.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-25 14:00:00,3.0,4,0.7,67.0,87.0,190.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-25 15:00:00,3.0,4,0.6,40.0,80.0,141.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-25 16:00:00,2.0,4,0.6,30.0,76.0,122.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-25 17:00:00,2.0,4,0.5,37.0,65.0,122.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-25 18:00:00,2.0,4,0.5,37.0,64.0,120.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-25 19:00:00,2.0,4,0.5,34.0,64.0,116.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-25 20:00:00,2.0,4,0.6,30.0,54.0,101.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-25 21:00:00,2.0,4,0.6,27.0,53.0,94.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-25 22:00:00,2.0,4,0.6,22.0,48.0,82.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-25 23:00:00,1.0,4,0.4,7.0,36.0,47.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-26 00:00:00,1.0,4,0.4,4.0,34.0,40.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-26 01:00:00,1.0,4,0.4,4.0,32.0,39.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
