timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-11-04 05:00:00,2.0,17,,1.0,28.0,30.0,,,15.29,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-04 06:00:00,3.0,17,,2.0,32.0,34.0,,,13.64,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-04 07:00:00,3.0,17,,5.0,33.0,40.0,,,15.13,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-04 08:00:00,2.0,17,,3.0,38.0,43.0,,,11.87,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-04 09:00:00,3.0,17,,13.0,43.0,63.0,,,11.59,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-04 10:00:00,2.0,17,,9.0,38.0,52.0,,,29.66,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-04 11:00:00,3.0,17,,10.0,43.0,58.0,,,38.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-04 12:00:00,3.0,17,,9.0,36.0,49.0,,,44.19,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-04 13:00:00,2.0,17,,9.0,33.0,47.0,,,48.11,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-04 14:00:00,2.0,17,,8.0,28.0,41.0,,,55.61,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-04 15:00:00,2.0,17,,5.0,20.0,28.0,,,60.05,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-04 16:00:00,1.0,17,,5.0,21.0,29.0,,,57.7,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-04 17:00:00,2.0,17,,4.0,25.0,32.0,,,50.35,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-04 18:00:00,2.0,17,,6.0,38.0,48.0,,,35.9,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-04 19:00:00,2.0,17,,8.0,52.0,64.0,,,20.98,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-04 20:00:00,2.0,17,,4.0,39.0,44.0,,,28.7,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-04 21:00:00,2.0,17,,2.0,40.0,44.0,,,21.15,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-04 22:00:00,2.0,17,,7.0,47.0,58.0,,,13.91,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-04 23:00:00,3.0,17,,13.0,58.0,78.0,,,3.96,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-05 00:00:00,3.0,17,,23.0,58.0,94.0,,,1.76,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-05 01:00:00,3.0,17,,26.0,57.0,98.0,,,1.54,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-05 02:00:00,3.0,17,,35.0,58.0,113.0,,,1.04,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-05 03:00:00,3.0,17,,16.0,55.0,80.0,,,1.65,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-05 04:00:00,3.0,17,,7.0,44.0,56.0,,,8.89,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-05 05:00:00,2.0,17,,2.0,35.0,39.0,,,16.62,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-05 06:00:00,3.0,17,,10.0,47.0,62.0,,,6.12,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-05 07:00:00,3.0,17,,14.0,50.0,72.0,,,4.39,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-05 08:00:00,3.0,17,,24.0,54.0,91.0,,,5.72,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-05 09:00:00,3.0,17,,9.0,31.0,44.0,,,33.97,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-05 10:00:00,2.0,17,,1.0,15.0,17.0,,,56.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-05 11:00:00,2.0,17,,3.0,12.0,16.0,,,59.03,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-05 12:00:00,2.0,17,,4.0,12.0,18.0,,,62.36,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-05 13:00:00,2.0,17,,3.0,13.0,18.0,,,66.37,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-05 14:00:00,1.0,17,,2.0,12.0,15.0,,,69.61,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-05 15:00:00,1.0,17,,1.0,9.0,11.0,,,70.23,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-05 16:00:00,1.0,17,,1.0,9.0,10.0,,,70.07,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-05 17:00:00,2.0,17,,1.0,16.0,18.0,,,62.51,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-05 18:00:00,2.0,17,,3.0,31.0,36.0,,,47.4,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-05 19:00:00,3.0,17,,16.0,73.0,97.0,,,11.3,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-05 20:00:00,3.0,17,,18.0,79.0,107.0,,,6.14,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-05 21:00:00,4.0,17,,53.0,94.0,175.0,,,1.07,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-05 22:00:00,4.0,17,,47.0,86.0,157.0,,,1.25,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-05 23:00:00,3.0,17,,31.0,75.0,122.0,,,3.03,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-06 00:00:00,3.0,17,,26.0,68.0,108.0,,,3.91,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-06 01:00:00,4.0,17,,44.0,68.0,135.0,,,4.84,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-06 02:00:00,4.0,17,,60.0,71.0,163.0,,,0.89,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-06 03:00:00,3.0,17,,32.0,60.0,109.0,,,1.14,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-06 04:00:00,3.0,17,,12.0,49.0,68.0,,,2.2,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-06 05:00:00,3.0,17,,13.0,51.0,72.0,,,2.09,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-06 06:00:00,3.0,17,,34.0,58.0,109.0,,,1.13,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-06 07:00:00,7.0,17,,157.0,90.0,331.0,,,0.96,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-06 08:00:00,12.0,17,,293.0,127.0,577.0,,,1.12,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-06 09:00:00,6.0,17,,132.0,93.0,295.0,,,10.1,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-06 10:00:00,3.0,17,,22.0,50.0,84.0,,,31.27,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-06 11:00:00,2.0,17,,3.0,21.0,27.0,,,56.63,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-06 12:00:00,2.0,17,,3.0,18.0,23.0,,,58.78,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-06 13:00:00,2.0,17,,4.0,19.0,25.0,,,59.8,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-06 14:00:00,2.0,17,,6.0,25.0,33.0,,,55.08,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-06 15:00:00,2.0,17,,6.0,27.0,36.0,,,54.5,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-06 16:00:00,2.0,17,,8.0,39.0,51.0,,,44.88,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-06 17:00:00,2.0,17,,4.0,45.0,51.0,,,37.83,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-06 18:00:00,3.0,17,,1.0,44.0,46.0,,,39.77,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-06 19:00:00,3.0,17,,1.0,46.0,48.0,,,37.86,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-06 20:00:00,4.0,17,,10.0,68.0,84.0,,,18.62,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-06 21:00:00,5.0,17,,37.0,88.0,146.0,,,6.41,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-06 22:00:00,5.0,17,,45.0,82.0,150.0,,,10.17,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-06 23:00:00,4.0,17,,16.0,50.0,75.0,,,32.93,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-07 00:00:00,3.0,17,,1.0,21.0,23.0,,,51.76,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-07 01:00:00,3.0,17,,1.0,18.0,19.0,,,49.56,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-07 02:00:00,3.0,17,,1.0,23.0,25.0,,,36.95,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-07 03:00:00,3.0,17,,7.0,50.0,60.0,,,6.32,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-07 04:00:00,3.0,17,,23.0,58.0,93.0,,,1.04,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-07 05:00:00,3.0,17,,41.0,60.0,122.0,,,0.95,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-07 06:00:00,4.0,17,,81.0,66.0,190.0,,,0.96,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-07 07:00:00,8.0,17,,193.0,94.0,389.0,,,0.9,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-07 08:00:00,9.0,17,,237.0,104.0,468.0,,,0.95,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-07 09:00:00,6.0,17,,112.0,80.0,252.0,,,5.84,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-07 10:00:00,3.0,17,,29.0,52.0,97.0,,,16.85,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-07 11:00:00,4.0,17,,34.0,59.0,112.0,,,18.42,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-07 12:00:00,,17,,,,,,,,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-07 13:00:00,3.0,17,,30.0,58.0,103.0,,,22.62,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-07 14:00:00,2.0,17,,12.0,44.0,62.0,,,36.28,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-07 15:00:00,2.0,17,,7.0,38.0,49.0,,,39.38,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-07 16:00:00,2.0,17,,6.0,40.0,49.0,,,35.41,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-07 17:00:00,3.0,17,,8.0,58.0,70.0,,,16.59,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-07 18:00:00,4.0,17,,26.0,79.0,118.0,,,3.14,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-07 19:00:00,5.0,17,,56.0,94.0,179.0,,,2.94,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-07 20:00:00,4.0,17,,29.0,88.0,132.0,,,5.68,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-07 21:00:00,5.0,17,,48.0,95.0,169.0,,,0.95,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-07 22:00:00,6.0,17,,82.0,98.0,224.0,,,0.84,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-07 23:00:00,7.0,17,,129.0,102.0,300.0,,,0.95,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-08 00:00:00,6.0,17,,119.0,95.0,277.0,,,0.96,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-08 01:00:00,6.0,17,,93.0,84.0,227.0,,,1.44,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-08 02:00:00,6.0,17,,118.0,83.0,265.0,,,0.99,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-08 03:00:00,8.0,17,,170.0,93.0,353.0,,,0.79,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-08 04:00:00,8.0,17,,165.0,82.0,334.0,,,0.85,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-08 05:00:00,5.0,17,,74.0,61.0,175.0,,,1.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-08 06:00:00,6.0,17,,108.0,66.0,232.0,,,0.94,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-08 07:00:00,9.0,17,,211.0,96.0,420.0,,,1.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-08 08:00:00,12.0,17,,300.0,125.0,585.0,,,0.83,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-08 09:00:00,5.0,17,,97.0,86.0,235.0,,,9.65,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-08 10:00:00,4.0,17,,14.0,43.0,64.0,,,38.35,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-08 11:00:00,3.0,17,,3.0,23.0,27.0,,,57.19,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-08 12:00:00,3.0,17,,4.0,21.0,26.0,,,59.06,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-08 13:00:00,2.0,17,,4.0,20.0,27.0,,,57.74,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-08 14:00:00,2.0,17,,5.0,23.0,31.0,,,52.97,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-08 15:00:00,2.0,17,,3.0,18.0,23.0,,,62.69,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-08 16:00:00,2.0,17,,2.0,30.0,32.0,,,52.37,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-08 17:00:00,2.0,17,,1.0,28.0,30.0,,,53.24,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-08 18:00:00,3.0,17,,5.0,56.0,64.0,,,26.93,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-08 19:00:00,4.0,17,,37.0,90.0,147.0,,,4.36,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-08 20:00:00,2.0,17,,6.0,51.0,61.0,,,31.41,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-08 21:00:00,2.0,17,,1.0,23.0,25.0,,,54.87,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-08 22:00:00,3.0,17,,1.0,24.0,26.0,,,54.25,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-08 23:00:00,2.0,17,,1.0,15.0,16.0,,,62.27,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-09 00:00:00,2.0,17,,1.0,13.0,15.0,,,61.42,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-09 01:00:00,2.0,17,,1.0,15.0,17.0,,,56.3,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-09 02:00:00,2.0,17,,1.0,16.0,17.0,,,51.78,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-09 03:00:00,1.0,17,,1.0,21.0,23.0,,,44.77,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-09 04:00:00,1.0,17,,1.0,13.0,14.0,,,55.27,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-09 05:00:00,1.0,17,,1.0,37.0,39.0,,,28.73,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-09 06:00:00,1.0,17,,9.0,59.0,72.0,,,8.47,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-09 07:00:00,2.0,17,,23.0,69.0,105.0,,,2.5,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-09 08:00:00,4.0,17,,95.0,90.0,236.0,,,1.64,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-09 09:00:00,3.0,17,,51.0,73.0,151.0,,,9.7,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-09 10:00:00,2.0,17,,13.0,43.0,63.0,,,39.7,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-09 11:00:00,2.0,17,,4.0,18.0,25.0,,,63.7,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-09 12:00:00,2.0,17,,2.0,9.0,11.0,,,72.19,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-09 13:00:00,2.0,17,,1.0,10.0,12.0,,,71.3,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-09 14:00:00,2.0,17,,1.0,8.0,10.0,,,73.04,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-09 15:00:00,2.0,17,,1.0,8.0,10.0,,,74.08,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-09 16:00:00,2.0,17,,1.0,9.0,10.0,,,73.21,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-09 17:00:00,2.0,17,,1.0,16.0,18.0,,,63.99,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-09 18:00:00,3.0,17,,2.0,28.0,32.0,,,51.0,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-09 19:00:00,4.0,17,,2.0,33.0,35.0,,,44.99,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-09 20:00:00,4.0,17,,4.0,45.0,52.0,,,33.56,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-09 21:00:00,4.0,17,,5.0,56.0,63.0,,,24.83,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-09 22:00:00,4.0,17,,3.0,58.0,63.0,,,22.15,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-09 23:00:00,3.0,17,,1.0,36.0,38.0,,,39.39,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-10 00:00:00,2.0,17,,1.0,24.0,26.0,,,48.73,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-10 01:00:00,2.0,17,,1.0,21.0,22.0,,,50.88,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-10 02:00:00,2.0,17,,1.0,31.0,32.0,,,37.23,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2017-11-10 03:00:00,2.0,17,,3.0,53.0,57.0,,,12.62,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
