timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-05-16 02:00:00,9.0,36,0.2,1.0,23.0,,15.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-16 03:00:00,9.0,36,0.2,1.0,36.0,,14.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-16 04:00:00,10.0,36,0.2,1.0,35.0,,16.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-16 05:00:00,9.0,36,0.2,1.0,37.0,,17.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-16 06:00:00,9.0,36,0.2,7.0,40.0,,18.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-16 07:00:00,9.0,36,0.3,19.0,54.0,,17.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-16 08:00:00,9.0,36,0.3,24.0,57.0,,21.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-16 09:00:00,9.0,36,0.3,18.0,53.0,,20.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-16 10:00:00,9.0,36,0.2,14.0,40.0,,18.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-16 11:00:00,10.0,36,0.2,9.0,36.0,,21.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-16 12:00:00,9.0,36,0.2,10.0,33.0,,23.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-16 13:00:00,9.0,36,0.2,12.0,36.0,,21.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-16 14:00:00,9.0,36,0.2,10.0,31.0,,24.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-16 15:00:00,9.0,36,0.2,9.0,29.0,,16.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-16 16:00:00,9.0,36,0.2,6.0,21.0,,15.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-16 17:00:00,9.0,36,0.2,8.0,26.0,,17.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-16 18:00:00,9.0,36,0.2,3.0,17.0,,16.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-16 19:00:00,9.0,36,0.2,4.0,25.0,,17.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-16 20:00:00,9.0,36,0.2,1.0,26.0,,17.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-16 21:00:00,9.0,36,0.3,3.0,71.0,,18.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-16 22:00:00,10.0,36,0.4,3.0,92.0,,22.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-16 23:00:00,10.0,36,0.2,1.0,40.0,,24.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-17 00:00:00,10.0,36,0.2,1.0,24.0,,19.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-17 01:00:00,9.0,36,0.1,2.0,11.0,,18.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-17 02:00:00,9.0,36,0.1,1.0,8.0,,15.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-17 03:00:00,10.0,36,0.1,1.0,14.0,,13.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-17 04:00:00,9.0,36,0.1,1.0,14.0,,13.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-17 05:00:00,9.0,36,0.1,1.0,16.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-17 06:00:00,9.0,36,0.2,3.0,40.0,,13.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-17 07:00:00,9.0,36,0.2,13.0,55.0,,13.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-17 08:00:00,9.0,36,0.4,19.0,67.0,,14.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-17 09:00:00,10.0,36,0.3,15.0,53.0,,23.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-17 10:00:00,9.0,36,0.2,10.0,31.0,,21.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-17 11:00:00,9.0,36,0.2,10.0,29.0,,15.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-17 12:00:00,9.0,36,0.2,10.0,29.0,,18.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-17 13:00:00,9.0,36,0.2,10.0,28.0,,22.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-17 14:00:00,9.0,36,0.2,9.0,25.0,,23.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-17 15:00:00,9.0,36,0.2,8.0,25.0,,20.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-17 16:00:00,9.0,36,0.2,7.0,26.0,,19.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-17 17:00:00,9.0,36,0.2,9.0,39.0,,21.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-17 18:00:00,9.0,36,0.2,6.0,35.0,,25.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-17 19:00:00,9.0,36,0.2,9.0,49.0,,29.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-17 20:00:00,9.0,36,0.3,14.0,61.0,,18.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-17 21:00:00,9.0,36,0.2,4.0,47.0,,17.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-17 22:00:00,9.0,36,0.3,3.0,46.0,,19.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-17 23:00:00,9.0,36,0.3,6.0,52.0,,14.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-18 00:00:00,10.0,36,0.2,1.0,22.0,,12.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-18 01:00:00,10.0,36,0.1,1.0,14.0,,8.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-18 02:00:00,10.0,36,0.1,1.0,11.0,,6.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-18 03:00:00,9.0,36,0.1,1.0,12.0,,5.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-18 04:00:00,10.0,36,0.1,1.0,7.0,,6.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-18 05:00:00,9.0,36,0.1,1.0,10.0,,9.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-18 06:00:00,9.0,36,0.2,1.0,26.0,,6.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-18 07:00:00,9.0,36,0.3,9.0,48.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-18 08:00:00,9.0,36,0.6,24.0,59.0,,15.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-18 09:00:00,10.0,36,0.4,48.0,63.0,,17.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-18 10:00:00,10.0,36,0.3,24.0,44.0,,23.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-18 11:00:00,9.0,36,0.2,14.0,25.0,,14.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-18 12:00:00,9.0,36,0.2,9.0,19.0,,15.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-18 13:00:00,9.0,36,0.2,11.0,19.0,,8.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-18 14:00:00,9.0,36,0.2,8.0,18.0,,9.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-18 15:00:00,9.0,36,0.2,7.0,16.0,,6.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-18 16:00:00,9.0,36,0.2,8.0,16.0,,8.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-18 17:00:00,9.0,36,0.2,8.0,19.0,,4.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-18 18:00:00,9.0,36,0.2,10.0,22.0,,8.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-18 19:00:00,9.0,36,0.2,9.0,27.0,,8.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-18 20:00:00,9.0,36,0.2,6.0,27.0,,8.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-18 21:00:00,9.0,36,0.2,6.0,33.0,,7.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-18 22:00:00,9.0,36,0.2,2.0,32.0,,8.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-18 23:00:00,9.0,36,0.2,3.0,39.0,,7.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-19 00:00:00,9.0,36,0.2,2.0,36.0,,7.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-19 01:00:00,10.0,36,0.2,1.0,30.0,,5.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-19 02:00:00,10.0,36,0.1,1.0,17.0,,13.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-19 03:00:00,9.0,36,0.1,1.0,14.0,,13.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-19 04:00:00,9.0,36,0.1,6.0,18.0,,3.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-19 05:00:00,10.0,36,0.1,3.0,18.0,,6.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-19 06:00:00,10.0,36,0.2,9.0,37.0,,8.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-19 07:00:00,10.0,36,0.4,41.0,60.0,,8.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-19 08:00:00,10.0,36,0.4,59.0,66.0,,16.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-19 09:00:00,10.0,36,0.3,25.0,45.0,,13.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-19 10:00:00,9.0,36,0.2,18.0,39.0,,14.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-19 11:00:00,9.0,36,0.3,18.0,43.0,,19.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-19 12:00:00,9.0,36,0.2,12.0,33.0,,18.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-19 13:00:00,9.0,36,0.2,8.0,21.0,,19.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-19 14:00:00,9.0,36,0.2,8.0,23.0,,12.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-19 15:00:00,9.0,36,0.2,7.0,18.0,,12.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-19 16:00:00,9.0,36,0.2,8.0,20.0,,10.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-19 17:00:00,9.0,36,0.2,10.0,28.0,,10.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-19 18:00:00,9.0,36,0.2,9.0,28.0,,12.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-19 19:00:00,9.0,36,0.2,8.0,30.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-19 20:00:00,9.0,36,0.2,8.0,38.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-19 21:00:00,9.0,36,0.3,8.0,47.0,,16.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-19 22:00:00,9.0,36,0.2,3.0,38.0,,13.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-19 23:00:00,9.0,36,0.2,1.0,26.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-20 00:00:00,9.0,36,0.2,2.0,25.0,,10.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-20 01:00:00,9.0,36,0.2,4.0,26.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-20 02:00:00,10.0,36,0.2,2.0,21.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-20 03:00:00,10.0,36,0.2,2.0,19.0,,8.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-20 04:00:00,10.0,36,0.1,1.0,21.0,,8.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-20 05:00:00,10.0,36,0.2,3.0,29.0,,10.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-20 06:00:00,10.0,36,0.2,6.0,45.0,,8.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-20 07:00:00,10.0,36,0.2,8.0,40.0,,10.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-20 08:00:00,10.0,36,0.2,9.0,30.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-20 09:00:00,9.0,36,0.2,5.0,21.0,,13.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-20 10:00:00,9.0,36,0.2,6.0,21.0,,12.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-20 11:00:00,9.0,36,0.2,7.0,21.0,,14.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-20 12:00:00,9.0,36,0.2,6.0,16.0,,10.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-20 13:00:00,9.0,36,0.2,7.0,20.0,,10.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-20 14:00:00,9.0,36,0.2,5.0,18.0,,11.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-20 15:00:00,9.0,36,0.2,3.0,15.0,,10.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-20 16:00:00,9.0,36,0.2,3.0,12.0,,9.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-20 17:00:00,9.0,36,0.2,3.0,16.0,,12.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-20 18:00:00,9.0,36,0.2,3.0,16.0,,10.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-20 19:00:00,9.0,36,0.2,2.0,18.0,,12.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-20 20:00:00,9.0,36,0.2,4.0,23.0,,12.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-20 21:00:00,9.0,36,0.3,5.0,63.0,,18.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-20 22:00:00,9.0,36,0.5,23.0,109.0,,24.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-20 23:00:00,9.0,36,0.5,25.0,100.0,,23.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-21 00:00:00,9.0,36,0.4,11.0,101.0,,19.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-21 01:00:00,9.0,36,0.3,4.0,67.0,,17.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-21 02:00:00,10.0,36,0.3,8.0,64.0,,17.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-21 03:00:00,9.0,36,0.1,1.0,9.0,,16.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-21 04:00:00,9.0,36,0.1,1.0,17.0,,16.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-21 05:00:00,9.0,36,0.1,1.0,20.0,,19.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-21 06:00:00,10.0,36,0.1,1.0,13.0,,14.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-21 07:00:00,9.0,36,0.1,2.0,15.0,,9.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-21 08:00:00,9.0,36,0.2,2.0,25.0,,12.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-21 09:00:00,10.0,36,0.2,6.0,37.0,,14.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-21 10:00:00,10.0,36,0.2,9.0,36.0,,20.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-21 11:00:00,10.0,36,0.2,3.0,14.0,,19.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-21 12:00:00,10.0,36,0.2,4.0,18.0,,15.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-21 13:00:00,10.0,36,0.2,4.0,18.0,,12.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-21 14:00:00,10.0,36,0.2,4.0,23.0,,15.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-21 15:00:00,9.0,36,0.2,3.0,22.0,,14.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-21 16:00:00,9.0,36,0.2,1.0,11.0,,18.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-21 17:00:00,9.0,36,0.1,2.0,11.0,,14.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-21 18:00:00,9.0,36,0.1,2.0,12.0,,16.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-21 19:00:00,9.0,36,0.2,2.0,22.0,,16.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-21 20:00:00,9.0,36,0.2,2.0,21.0,,18.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-21 21:00:00,9.0,36,0.3,12.0,46.0,,17.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-21 22:00:00,10.0,36,0.4,20.0,77.0,,20.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-21 23:00:00,9.0,36,0.3,3.0,58.0,,20.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
2017-05-22 00:00:00,9.0,36,0.2,3.0,35.0,,20.0,,,,,,,Moratalaz,685.0,"40º 24' 28,61''N","3º 38' 43,10''O","40.40794722222222,-3.6453055555555554"
