timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-01-31 11:00:00,11.0,17,,185.0,99.0,383.0,,,3.58,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-31 12:00:00,6.0,17,,57.0,58.0,145.0,,,16.84,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-31 13:00:00,6.0,17,,12.0,36.0,55.0,,,36.86,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-31 14:00:00,6.0,17,,13.0,40.0,60.0,,,36.36,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-31 15:00:00,6.0,17,,14.0,47.0,68.0,,,34.75,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-31 16:00:00,6.0,17,,12.0,52.0,70.0,,,34.61,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-31 17:00:00,6.0,17,,21.0,69.0,102.0,,,18.7,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-31 18:00:00,11.0,17,,150.0,116.0,345.0,,,2.63,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-31 19:00:00,14.0,17,,226.0,140.0,487.0,,,1.61,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-31 20:00:00,14.0,17,,236.0,140.0,501.0,,,1.55,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-31 21:00:00,17.0,17,,357.0,159.0,706.0,,,1.18,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-31 22:00:00,17.0,17,,362.0,161.0,716.0,,,1.15,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-31 23:00:00,12.0,17,,226.0,124.0,471.0,,,0.88,,,,,,,Villaverde,604.0,"40º 20' 49,70''N","3º 42' 47,96''O","40.34713888888889,-3.713322222222222"
2018-01-01 00:00:00,25.0,18,0.6,63.0,32.0,129.0,,70.0,49.02,0.4,1.0,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-01 01:00:00,8.0,18,0.4,8.0,41.0,54.0,,318.0,37.84,1.6,6.3,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-01 02:00:00,6.0,18,0.3,2.0,26.0,30.0,,32.0,54.53,0.6,0.5,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-01 03:00:00,6.0,18,0.2,1.0,22.0,24.0,,5.0,58.61,0.3,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-01 04:00:00,6.0,18,0.2,2.0,28.0,31.0,,5.0,50.27,0.4,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-01 05:00:00,5.0,18,0.3,2.0,32.0,34.0,,5.0,45.16,0.4,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-01 06:00:00,5.0,18,0.3,2.0,35.0,39.0,,4.0,41.54,0.4,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-01 07:00:00,5.0,18,0.3,2.0,30.0,33.0,,5.0,45.52,0.6,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-01 08:00:00,5.0,18,0.3,2.0,21.0,25.0,,4.0,44.66,0.7,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-01 09:00:00,5.0,18,0.3,4.0,16.0,22.0,,4.0,50.54,0.7,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-01 10:00:00,5.0,18,0.2,6.0,27.0,35.0,,7.0,48.11,0.7,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-01 11:00:00,6.0,18,0.3,6.0,20.0,29.0,,8.0,52.15,0.5,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-01 12:00:00,6.0,18,0.3,4.0,12.0,17.0,,9.0,60.15,0.4,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-01 13:00:00,6.0,18,0.3,5.0,17.0,24.0,,8.0,58.76,0.3,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-01 14:00:00,6.0,18,0.2,4.0,14.0,20.0,,8.0,61.96,0.4,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-01 15:00:00,6.0,18,0.3,4.0,19.0,26.0,,7.0,59.69,0.3,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-01 16:00:00,5.0,18,0.2,2.0,18.0,22.0,,4.0,57.16,0.4,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-01 17:00:00,5.0,18,0.3,2.0,15.0,18.0,,7.0,55.56,0.6,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-01 18:00:00,5.0,18,0.3,3.0,27.0,31.0,,9.0,43.77,0.5,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-01 19:00:00,5.0,18,0.3,5.0,30.0,38.0,,7.0,42.97,0.5,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-01 20:00:00,5.0,18,0.3,3.0,23.0,27.0,,4.0,49.69,0.5,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-01 21:00:00,5.0,18,0.3,3.0,32.0,36.0,,6.0,43.2,0.4,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-01 22:00:00,5.0,18,0.2,3.0,33.0,37.0,,5.0,43.16,0.4,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-01 23:00:00,5.0,18,0.2,1.0,12.0,14.0,,5.0,65.8,0.3,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-02 00:00:00,5.0,18,0.2,2.0,12.0,15.0,,4.0,57.89,0.2,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-02 01:00:00,5.0,18,0.2,1.0,13.0,15.0,,5.0,53.35,0.4,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-02 02:00:00,4.0,18,0.2,1.0,9.0,10.0,,4.0,62.67,0.2,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-02 03:00:00,5.0,18,0.2,1.0,3.0,5.0,,2.0,74.35,0.2,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-02 04:00:00,5.0,18,0.2,1.0,3.0,5.0,,4.0,77.18,0.2,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-02 05:00:00,5.0,18,0.2,1.0,5.0,7.0,,3.0,74.31,0.2,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-02 06:00:00,5.0,18,0.2,1.0,21.0,23.0,,4.0,60.0,0.3,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-02 07:00:00,5.0,18,0.2,2.0,21.0,25.0,,5.0,62.13,0.5,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-02 08:00:00,6.0,18,0.4,12.0,62.0,79.0,,3.0,24.93,0.6,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-02 09:00:00,6.0,18,0.4,15.0,53.0,75.0,,6.0,33.25,2.0,0.6,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-02 10:00:00,6.0,18,0.3,9.0,36.0,49.0,,6.0,36.06,0.9,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-02 11:00:00,6.0,18,0.3,12.0,35.0,54.0,,12.0,39.44,0.9,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-02 12:00:00,6.0,18,0.3,13.0,35.0,56.0,,9.0,42.39,3.7,0.3,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-02 13:00:00,6.0,18,0.3,9.0,27.0,41.0,,10.0,50.41,1.1,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-02 14:00:00,6.0,18,0.3,7.0,22.0,33.0,,9.0,53.35,1.3,0.3,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-02 15:00:00,6.0,18,0.3,7.0,22.0,33.0,,9.0,49.01,0.9,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-02 16:00:00,5.0,18,0.3,6.0,27.0,37.0,,10.0,42.15,0.7,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-02 17:00:00,6.0,18,0.3,6.0,42.0,51.0,,8.0,31.58,1.1,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-02 18:00:00,6.0,18,0.3,10.0,62.0,77.0,,7.0,15.85,1.2,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-02 19:00:00,6.0,18,0.3,10.0,57.0,72.0,,7.0,16.44,1.0,0.4,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-02 20:00:00,6.0,18,0.4,15.0,63.0,87.0,,7.0,9.4,1.1,0.5,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-02 21:00:00,7.0,18,0.5,26.0,67.0,107.0,,10.0,6.84,2.4,0.6,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-02 22:00:00,6.0,18,0.3,7.0,38.0,49.0,,8.0,23.05,1.4,0.5,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-02 23:00:00,6.0,18,0.3,4.0,37.0,43.0,,8.0,21.01,1.6,0.4,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-03 00:00:00,6.0,18,0.3,2.0,18.0,22.0,,7.0,37.54,1.7,0.4,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-03 01:00:00,6.0,18,0.2,2.0,14.0,16.0,,5.0,42.17,0.6,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-03 02:00:00,5.0,18,0.2,1.0,19.0,21.0,,4.0,31.71,0.6,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-03 03:00:00,5.0,18,0.2,1.0,14.0,16.0,,6.0,32.05,1.1,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-03 04:00:00,5.0,18,0.2,2.0,11.0,13.0,,4.0,36.02,0.8,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-03 05:00:00,5.0,18,0.2,1.0,9.0,11.0,,2.0,44.56,0.5,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-03 06:00:00,6.0,18,0.3,6.0,37.0,46.0,,3.0,17.2,0.5,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-03 07:00:00,6.0,18,0.4,11.0,50.0,67.0,,6.0,9.84,1.3,0.5,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-03 08:00:00,6.0,18,0.4,18.0,44.0,72.0,,7.0,10.56,1.1,0.4,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-03 09:00:00,8.0,18,0.5,51.0,60.0,139.0,,9.0,6.11,2.9,0.8,0.5,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-03 10:00:00,7.0,18,0.2,8.0,26.0,38.0,,8.0,25.08,1.8,0.4,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-03 11:00:00,6.0,18,0.3,14.0,27.0,49.0,,5.0,25.58,1.6,0.5,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-03 12:00:00,6.0,18,0.3,11.0,25.0,42.0,,7.0,27.57,1.2,0.4,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-03 13:00:00,6.0,18,0.3,18.0,32.0,60.0,,9.0,23.33,1.7,0.3,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-03 14:00:00,5.0,18,0.3,18.0,31.0,59.0,,11.0,13.52,2.7,0.4,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-03 15:00:00,5.0,18,0.3,11.0,25.0,42.0,,10.0,14.18,1.6,0.3,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-03 16:00:00,5.0,18,0.3,10.0,30.0,46.0,,8.0,12.79,1.1,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-03 17:00:00,5.0,18,0.3,10.0,37.0,52.0,,7.0,10.46,1.4,0.3,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-03 18:00:00,6.0,18,0.4,18.0,55.0,83.0,,6.0,2.43,2.8,0.4,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-03 19:00:00,7.0,18,0.4,24.0,62.0,99.0,,13.0,1.34,3.0,0.6,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-03 20:00:00,6.0,18,0.3,18.0,55.0,83.0,,9.0,4.94,1.6,0.5,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-03 21:00:00,8.0,18,0.5,54.0,72.0,154.0,,9.0,0.92,1.8,0.6,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-03 22:00:00,9.0,18,0.5,69.0,71.0,176.0,,14.0,1.0,3.2,0.8,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-03 23:00:00,9.0,18,0.6,61.0,64.0,157.0,,13.0,1.0,3.6,0.9,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-04 00:00:00,9.0,18,0.5,52.0,56.0,135.0,,11.0,1.28,3.6,0.8,0.3,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-04 01:00:00,7.0,18,0.2,6.0,27.0,37.0,,10.0,11.03,2.4,0.4,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-04 02:00:00,6.0,18,0.2,3.0,16.0,21.0,,5.0,15.79,0.5,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-04 03:00:00,5.0,18,0.2,2.0,13.0,16.0,,5.0,17.58,0.5,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-04 04:00:00,5.0,18,0.2,3.0,13.0,17.0,,4.0,18.37,0.6,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-04 05:00:00,5.0,18,0.2,3.0,11.0,16.0,,4.0,22.27,0.4,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-04 06:00:00,5.0,18,0.2,3.0,15.0,20.0,,4.0,20.75,0.4,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-04 07:00:00,5.0,18,0.2,4.0,22.0,28.0,,5.0,16.74,0.6,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-04 08:00:00,5.0,18,0.3,9.0,38.0,51.0,,5.0,8.35,0.6,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-04 09:00:00,6.0,18,0.3,9.0,34.0,48.0,,7.0,11.54,1.0,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-04 10:00:00,5.0,18,0.2,9.0,33.0,47.0,,6.0,12.19,1.3,0.2,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-04 11:00:00,6.0,18,0.2,9.0,24.0,38.0,,7.0,19.51,1.4,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-04 12:00:00,5.0,18,0.2,8.0,19.0,32.0,,9.0,25.27,1.1,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-04 13:00:00,6.0,18,0.2,7.0,15.0,25.0,,8.0,32.73,0.9,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-04 14:00:00,5.0,18,0.2,7.0,17.0,28.0,,7.0,32.13,0.8,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-04 15:00:00,5.0,18,0.2,5.0,14.0,22.0,,7.0,33.58,0.5,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-04 16:00:00,5.0,18,0.2,6.0,18.0,27.0,,4.0,33.22,0.5,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-04 17:00:00,5.0,18,0.3,6.0,30.0,39.0,,3.0,24.54,0.5,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-04 18:00:00,5.0,18,0.2,5.0,36.0,44.0,,4.0,19.29,1.1,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-04 19:00:00,5.0,18,0.3,7.0,42.0,53.0,,5.0,15.69,1.4,0.3,0.2,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-04 20:00:00,5.0,18,0.3,10.0,49.0,65.0,,5.0,11.18,0.9,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-04 21:00:00,5.0,18,0.3,6.0,42.0,51.0,,7.0,14.87,0.9,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-04 22:00:00,5.0,18,0.2,6.0,32.0,40.0,,5.0,22.3,0.9,0.3,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-04 23:00:00,5.0,18,0.2,2.0,17.0,20.0,,4.0,32.93,0.6,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-05 00:00:00,4.0,18,0.2,2.0,13.0,15.0,,5.0,36.48,0.4,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-05 01:00:00,4.0,18,0.2,1.0,8.0,10.0,,3.0,40.12,0.5,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-05 02:00:00,4.0,18,0.2,1.0,6.0,8.0,,3.0,43.41,0.3,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-05 03:00:00,5.0,18,0.2,1.0,6.0,8.0,,4.0,43.53,0.3,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-05 04:00:00,4.0,18,0.2,1.0,6.0,8.0,,3.0,43.78,0.5,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-05 05:00:00,5.0,18,0.2,2.0,6.0,9.0,,3.0,49.72,0.3,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-05 06:00:00,4.0,18,0.2,2.0,10.0,13.0,,2.0,49.15,0.3,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-05 07:00:00,5.0,18,0.2,3.0,18.0,22.0,,2.0,42.19,0.4,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-05 08:00:00,5.0,18,0.2,4.0,21.0,27.0,,3.0,39.95,0.4,0.1,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-05 09:00:00,5.0,18,0.2,6.0,27.0,36.0,,2.0,38.13,0.7,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-05 10:00:00,5.0,18,0.2,8.0,23.0,35.0,,4.0,38.57,0.8,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-05 11:00:00,5.0,18,0.2,7.0,19.0,29.0,,5.0,45.42,0.9,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-05 12:00:00,5.0,18,0.3,6.0,21.0,31.0,,4.0,49.27,0.7,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-05 13:00:00,4.0,18,0.2,5.0,20.0,28.0,,6.0,50.77,0.7,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
2018-01-05 14:00:00,5.0,18,0.2,6.0,21.0,30.0,,6.0,50.19,1.0,0.2,0.1,,,,Farolillo,630.0,"40º 23' 41,21''N","3º 43' 54,67''O","40.394780555555556,-3.7318527777777777"
