timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-01-07 21:00:00,6.0,35,0.3,12.0,49.0,67.0,,,6.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-07 22:00:00,5.0,35,0.3,9.0,49.0,63.0,,,7.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-07 23:00:00,5.0,35,0.2,9.0,50.0,63.0,,,6.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-08 00:00:00,5.0,35,0.2,4.0,40.0,46.0,,,12.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-08 01:00:00,5.0,35,0.1,3.0,32.0,36.0,,,16.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-08 02:00:00,5.0,35,0.1,2.0,26.0,29.0,,,23.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-08 03:00:00,5.0,35,0.1,4.0,26.0,32.0,,,19.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-08 04:00:00,5.0,35,0.1,2.0,21.0,24.0,,,26.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-08 05:00:00,5.0,35,0.1,3.0,23.0,29.0,,,26.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-08 06:00:00,6.0,35,0.1,32.0,44.0,93.0,,,17.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-08 07:00:00,6.0,35,0.1,21.0,52.0,84.0,,,7.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-08 08:00:00,6.0,35,0.2,25.0,60.0,98.0,,,2.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-08 09:00:00,7.0,35,0.2,39.0,64.0,124.0,,,2.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-08 10:00:00,7.0,35,0.2,32.0,58.0,107.0,,,7.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-08 11:00:00,6.0,35,0.2,27.0,55.0,96.0,,,10.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-08 12:00:00,6.0,35,0.1,25.0,51.0,89.0,,,14.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-08 13:00:00,7.0,35,0.2,30.0,54.0,100.0,,,12.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-08 14:00:00,7.0,35,0.1,14.0,45.0,67.0,,,23.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-08 15:00:00,6.0,35,0.1,10.0,46.0,61.0,,,23.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-08 16:00:00,6.0,35,0.1,8.0,45.0,58.0,,,24.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-08 17:00:00,5.0,35,0.1,9.0,50.0,64.0,,,20.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-08 18:00:00,6.0,35,0.2,18.0,67.0,95.0,,,5.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-08 19:00:00,7.0,35,0.3,36.0,74.0,129.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-08 20:00:00,8.0,35,0.3,61.0,75.0,168.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-08 21:00:00,6.0,35,0.2,32.0,65.0,115.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-08 22:00:00,6.0,35,0.1,12.0,56.0,74.0,,,6.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-08 23:00:00,5.0,35,0.1,4.0,44.0,51.0,,,16.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-09 00:00:00,5.0,35,0.1,4.0,40.0,46.0,,,18.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-09 01:00:00,5.0,35,0.1,4.0,39.0,45.0,,,15.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-09 02:00:00,5.0,35,0.1,10.0,36.0,51.0,,,16.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-09 03:00:00,5.0,35,0.1,7.0,43.0,54.0,,,5.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-09 04:00:00,6.0,35,0.2,26.0,46.0,85.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-09 05:00:00,8.0,35,0.2,55.0,50.0,135.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-09 06:00:00,8.0,35,0.2,57.0,42.0,130.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-09 07:00:00,9.0,35,0.3,97.0,51.0,199.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-09 08:00:00,8.0,35,0.3,73.0,55.0,167.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-09 09:00:00,7.0,35,0.2,52.0,52.0,131.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-09 10:00:00,7.0,35,0.1,45.0,52.0,121.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-09 11:00:00,7.0,35,0.2,51.0,55.0,134.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-09 12:00:00,8.0,35,0.2,65.0,58.0,157.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-09 13:00:00,8.0,35,0.2,59.0,58.0,148.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-09 14:00:00,8.0,35,0.2,53.0,55.0,136.0,,,2.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-09 15:00:00,7.0,35,0.2,37.0,52.0,109.0,,,2.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-09 16:00:00,6.0,35,0.1,24.0,49.0,86.0,,,5.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-09 17:00:00,6.0,35,0.1,7.0,46.0,57.0,,,12.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-09 18:00:00,5.0,35,0.1,6.0,45.0,54.0,,,11.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-09 19:00:00,5.0,35,0.1,5.0,44.0,51.0,,,11.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-09 20:00:00,5.0,35,0.1,5.0,48.0,57.0,,,7.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-09 21:00:00,6.0,35,0.2,20.0,54.0,84.0,,,3.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-09 22:00:00,6.0,35,0.2,26.0,50.0,90.0,,,3.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-09 23:00:00,6.0,35,0.2,20.0,45.0,76.0,,,6.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-10 00:00:00,7.0,35,0.2,40.0,47.0,108.0,,,2.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-10 01:00:00,6.0,35,0.2,17.0,50.0,76.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-10 02:00:00,6.0,35,0.2,10.0,47.0,61.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-10 03:00:00,6.0,35,0.1,11.0,44.0,61.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-10 04:00:00,6.0,35,0.1,13.0,42.0,62.0,,,3.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-10 05:00:00,5.0,35,0.1,8.0,37.0,49.0,,,6.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-10 06:00:00,6.0,35,0.1,9.0,39.0,53.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-10 07:00:00,6.0,35,0.1,13.0,40.0,59.0,,,2.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-10 08:00:00,6.0,35,0.1,15.0,43.0,66.0,,,3.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-10 09:00:00,6.0,35,0.1,15.0,45.0,68.0,,,3.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-10 10:00:00,6.0,35,0.1,23.0,45.0,80.0,,,4.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-10 11:00:00,6.0,35,0.1,13.0,39.0,59.0,,,8.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-10 12:00:00,6.0,35,0.1,11.0,40.0,57.0,,,12.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-10 13:00:00,6.0,35,0.1,9.0,40.0,54.0,,,16.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-10 14:00:00,5.0,35,0.1,8.0,35.0,48.0,,,14.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-10 15:00:00,5.0,35,0.1,5.0,31.0,39.0,,,16.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-10 16:00:00,5.0,35,0.1,4.0,33.0,38.0,,,21.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-10 17:00:00,5.0,35,0.1,4.0,36.0,42.0,,,16.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-10 18:00:00,5.0,35,0.1,5.0,40.0,47.0,,,12.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-10 19:00:00,5.0,35,0.1,7.0,41.0,51.0,,,8.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-10 20:00:00,5.0,35,0.1,4.0,33.0,39.0,,,13.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-10 21:00:00,5.0,35,0.1,2.0,34.0,37.0,,,25.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-10 22:00:00,5.0,35,0.1,10.0,41.0,57.0,,,27.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-10 23:00:00,5.0,35,0.1,3.0,41.0,45.0,,,23.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-11 00:00:00,5.0,35,0.1,2.0,30.0,33.0,,,34.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-11 01:00:00,5.0,35,0.1,10.0,43.0,57.0,,,23.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-11 02:00:00,5.0,35,0.1,2.0,28.0,31.0,,,36.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-11 03:00:00,5.0,35,0.1,1.0,15.0,17.0,,,48.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-11 04:00:00,5.0,35,0.1,1.0,13.0,15.0,,,48.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-11 05:00:00,5.0,35,0.1,2.0,16.0,19.0,,,41.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-11 06:00:00,5.0,35,0.1,2.0,24.0,27.0,,,30.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-11 07:00:00,5.0,35,0.1,5.0,35.0,42.0,,,19.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-11 08:00:00,6.0,35,0.1,11.0,53.0,69.0,,,6.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-11 09:00:00,6.0,35,0.1,27.0,61.0,103.0,,,3.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-11 10:00:00,6.0,35,0.1,25.0,57.0,96.0,,,15.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-11 11:00:00,5.0,35,0.1,8.0,40.0,52.0,,,30.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-11 12:00:00,6.0,35,0.1,10.0,40.0,55.0,,,31.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-11 13:00:00,7.0,35,0.1,22.0,48.0,82.0,,,29.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-11 14:00:00,7.0,35,0.1,10.0,39.0,54.0,,,33.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-11 15:00:00,7.0,35,0.1,26.0,41.0,80.0,,,31.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-11 16:00:00,7.0,35,0.1,8.0,39.0,51.0,,,33.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-11 17:00:00,6.0,35,0.1,6.0,43.0,52.0,,,29.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-11 18:00:00,6.0,35,0.1,7.0,50.0,61.0,,,22.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-11 19:00:00,6.0,35,0.1,8.0,51.0,63.0,,,21.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-11 20:00:00,5.0,35,0.1,7.0,47.0,58.0,,,23.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-11 21:00:00,5.0,35,0.1,6.0,51.0,60.0,,,19.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-11 22:00:00,5.0,35,0.1,6.0,46.0,54.0,,,21.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-11 23:00:00,5.0,35,0.1,4.0,37.0,43.0,,,27.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-12 00:00:00,5.0,35,0.1,3.0,31.0,36.0,,,31.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-12 01:00:00,5.0,35,0.1,1.0,29.0,31.0,,,30.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-12 02:00:00,5.0,35,0.1,2.0,28.0,31.0,,,30.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-12 03:00:00,5.0,35,0.1,2.0,25.0,27.0,,,32.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-12 04:00:00,5.0,35,0.1,4.0,23.0,29.0,,,34.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-12 05:00:00,5.0,35,0.1,2.0,22.0,24.0,,,35.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-12 06:00:00,6.0,35,0.1,20.0,47.0,77.0,,,11.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-12 07:00:00,8.0,35,0.1,57.0,61.0,148.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-12 08:00:00,9.0,35,0.2,85.0,69.0,198.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-12 09:00:00,12.0,35,0.4,150.0,77.0,306.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-12 10:00:00,13.0,35,0.6,181.0,89.0,367.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-12 11:00:00,11.0,35,0.7,134.0,89.0,293.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-12 12:00:00,10.0,35,0.4,98.0,77.0,228.0,,,2.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-12 13:00:00,8.0,35,0.4,35.0,59.0,113.0,,,10.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-12 14:00:00,8.0,35,0.2,40.0,65.0,126.0,,,6.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-12 15:00:00,7.0,35,0.2,23.0,58.0,94.0,,,10.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-12 16:00:00,6.0,35,0.2,14.0,53.0,73.0,,,14.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-12 17:00:00,6.0,35,0.1,5.0,44.0,52.0,,,23.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-12 18:00:00,6.0,35,0.2,9.0,57.0,71.0,,,11.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-12 19:00:00,6.0,35,0.1,7.0,55.0,65.0,,,12.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-12 20:00:00,6.0,35,0.2,13.0,61.0,81.0,,,10.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-12 21:00:00,8.0,35,0.4,51.0,78.0,156.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-12 22:00:00,8.0,35,0.4,61.0,79.0,173.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-12 23:00:00,7.0,35,0.3,36.0,69.0,125.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-13 00:00:00,7.0,35,0.4,44.0,68.0,136.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-13 01:00:00,7.0,35,0.4,46.0,63.0,134.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-13 02:00:00,8.0,35,0.4,66.0,58.0,160.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-13 03:00:00,8.0,35,0.4,56.0,57.0,142.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-13 04:00:00,7.0,35,0.2,39.0,52.0,111.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-13 05:00:00,7.0,35,0.2,48.0,40.0,114.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-13 06:00:00,8.0,35,0.3,59.0,40.0,131.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-13 07:00:00,8.0,35,0.4,57.0,40.0,128.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2018-01-13 08:00:00,7.0,35,0.4,29.0,50.0,94.0,,,1.0,,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
