timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2014-12-29 07:00:00,3.0,24,0.2,1.0,18.0,5.0,7.0,63.0,0.1,0.1,0.1,1.42,0.25,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-29 08:00:00,4.0,24,0.2,1.0,36.0,6.0,9.0,43.0,0.1,0.1,0.1,1.43,0.26,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-29 09:00:00,4.0,24,0.2,3.0,38.0,4.0,5.0,43.0,0.1,0.1,0.1,1.44,0.27,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-29 10:00:00,4.0,24,0.2,4.0,21.0,2.0,5.0,60.0,0.1,0.1,0.1,1.43,0.27,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-29 11:00:00,4.0,24,0.2,2.0,12.0,2.0,10.0,69.0,0.1,0.1,0.1,1.42,0.27,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-29 12:00:00,4.0,24,0.2,3.0,13.0,4.0,15.0,69.0,0.1,0.1,0.1,1.42,0.26,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-29 13:00:00,4.0,24,0.2,2.0,11.0,2.0,9.0,70.0,,,,1.41,0.26,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-29 14:00:00,4.0,24,0.2,3.0,11.0,2.0,7.0,72.0,,,,1.42,0.26,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-29 15:00:00,4.0,24,0.2,2.0,10.0,3.0,5.0,71.0,,,,1.41,0.27,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-29 16:00:00,4.0,24,0.2,1.0,12.0,3.0,6.0,68.0,,,,1.4,0.25,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-29 17:00:00,3.0,24,0.2,1.0,21.0,3.0,8.0,60.0,0.1,0.1,0.1,1.41,0.25,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-29 18:00:00,3.0,24,0.2,1.0,30.0,9.0,19.0,48.0,0.1,0.1,0.1,1.42,0.25,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-29 19:00:00,3.0,24,0.2,2.0,52.0,8.0,12.0,33.0,0.1,0.1,0.1,1.43,0.25,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-29 20:00:00,5.0,24,0.3,2.0,66.0,7.0,11.0,16.0,0.1,0.1,0.1,1.45,0.27,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-29 21:00:00,6.0,24,0.3,3.0,67.0,5.0,7.0,15.0,0.1,0.1,0.1,1.46,0.28,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-29 22:00:00,6.0,24,0.3,1.0,71.0,6.0,9.0,12.0,0.1,0.1,0.1,1.47,0.28,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-29 23:00:00,5.0,24,0.3,2.0,64.0,7.0,11.0,15.0,0.1,0.1,0.1,1.47,0.28,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-30 00:00:00,4.0,24,0.3,1.0,61.0,8.0,16.0,11.0,0.1,0.1,0.1,1.47,0.28,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-30 01:00:00,4.0,24,0.4,27.0,80.0,8.0,18.0,1.0,0.2,0.1,0.1,1.52,0.31,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-30 02:00:00,4.0,24,0.4,25.0,77.0,10.0,17.0,1.0,0.4,0.1,0.1,1.52,0.31,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-30 03:00:00,3.0,24,0.4,24.0,73.0,10.0,17.0,1.0,0.3,0.1,0.1,1.51,0.3,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-30 04:00:00,3.0,24,0.3,17.0,60.0,9.0,16.0,2.0,0.2,0.1,0.1,1.5,0.29,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-30 05:00:00,2.0,24,0.3,8.0,51.0,7.0,12.0,4.0,0.1,0.1,0.1,1.5,0.29,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-30 06:00:00,2.0,24,0.3,2.0,41.0,7.0,10.0,5.0,0.1,0.1,0.1,1.5,0.28,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-30 07:00:00,2.0,24,0.3,9.0,47.0,7.0,10.0,2.0,0.1,0.1,0.1,1.53,0.29,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-30 08:00:00,2.0,24,0.3,3.0,37.0,7.0,9.0,5.0,0.1,0.1,0.1,1.5,0.28,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-30 09:00:00,3.0,24,0.3,26.0,42.0,7.0,8.0,7.0,0.1,0.1,0.1,1.52,0.29,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-30 10:00:00,4.0,24,0.3,53.0,50.0,9.0,13.0,11.0,0.1,0.1,0.1,1.53,0.29,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-30 11:00:00,5.0,24,0.4,76.0,62.0,13.0,23.0,12.0,0.2,0.1,0.1,1.55,0.31,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-30 12:00:00,7.0,24,0.4,52.0,64.0,7.0,19.0,22.0,0.3,0.1,0.1,1.53,0.31,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-30 13:00:00,9.0,24,0.4,30.0,59.0,6.0,14.0,33.0,0.5,0.1,0.1,1.49,0.29,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-30 14:00:00,8.0,24,0.4,32.0,65.0,7.0,14.0,32.0,0.5,0.1,0.1,1.5,0.3,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-30 15:00:00,5.0,24,0.3,14.0,48.0,7.0,16.0,43.0,0.3,0.1,0.1,1.45,0.27,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-30 16:00:00,4.0,24,0.2,6.0,37.0,5.0,11.0,50.0,0.1,0.1,0.1,1.43,0.25,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-30 17:00:00,3.0,24,0.2,2.0,42.0,8.0,17.0,40.0,0.1,0.1,0.1,1.43,0.25,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-30 18:00:00,4.0,24,0.3,5.0,76.0,8.0,15.0,15.0,0.1,0.1,0.1,1.45,0.26,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-30 19:00:00,4.0,24,0.4,34.0,92.0,12.0,21.0,3.0,0.5,0.1,0.1,1.48,0.27,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-30 20:00:00,4.0,24,0.3,25.0,89.0,12.0,19.0,2.0,0.5,0.1,0.1,1.48,0.28,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-30 21:00:00,4.0,24,0.3,29.0,88.0,11.0,18.0,1.0,0.2,0.1,0.1,1.47,0.28,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-30 22:00:00,4.0,24,0.4,54.0,90.0,14.0,21.0,2.0,0.3,0.1,0.1,1.51,0.29,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-30 23:00:00,4.0,24,0.4,52.0,80.0,14.0,20.0,1.0,0.3,0.1,0.1,1.51,0.29,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-31 00:00:00,4.0,24,0.5,62.0,75.0,15.0,19.0,1.0,0.2,0.1,0.1,1.54,0.31,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-31 01:00:00,5.0,24,0.6,112.0,88.0,19.0,25.0,2.0,0.4,0.1,0.1,1.61,0.35,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-31 02:00:00,4.0,24,0.6,93.0,76.0,19.0,24.0,1.0,0.6,0.2,0.1,1.59,0.34,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-31 03:00:00,4.0,24,0.5,79.0,67.0,17.0,21.0,1.0,0.5,0.2,0.1,1.58,0.33,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-31 04:00:00,3.0,24,0.5,45.0,53.0,13.0,16.0,1.0,0.4,0.1,0.1,1.56,0.31,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-31 05:00:00,3.0,24,0.5,40.0,51.0,12.0,15.0,1.0,0.3,0.1,0.1,1.57,0.32,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-31 06:00:00,3.0,24,0.4,30.0,47.0,12.0,14.0,1.0,0.3,0.1,0.1,1.59,0.29,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-31 07:00:00,2.0,24,0.4,16.0,42.0,11.0,13.0,1.0,0.2,0.1,0.1,1.56,0.28,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-31 08:00:00,2.0,24,0.3,20.0,41.0,10.0,,1.0,0.1,0.1,0.1,1.58,0.3,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-31 09:00:00,3.0,24,0.4,41.0,35.0,13.0,17.0,4.0,0.2,0.1,0.1,1.61,0.31,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-31 10:00:00,3.0,24,0.4,54.0,35.0,13.0,16.0,7.0,0.2,0.1,0.1,1.64,0.3,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-31 11:00:00,8.0,24,0.5,86.0,63.0,12.0,18.0,11.0,0.4,0.1,0.1,1.71,0.38,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-31 12:00:00,12.0,24,0.6,85.0,76.0,15.0,27.0,14.0,1.2,0.2,0.1,1.72,0.39,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-31 13:00:00,11.0,24,0.5,66.0,73.0,15.0,22.0,18.0,1.0,0.1,0.1,1.67,0.36,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-31 14:00:00,10.0,24,0.6,97.0,91.0,18.0,29.0,15.0,0.7,0.1,0.1,1.74,0.4,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-31 15:00:00,11.0,24,0.7,125.0,110.0,27.0,47.0,8.0,1.7,0.2,0.1,2.04,0.49,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-31 16:00:00,9.0,24,0.6,101.0,104.0,23.0,40.0,6.0,1.5,0.2,0.1,2.16,0.48,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-31 17:00:00,8.0,24,0.5,66.0,94.0,22.0,39.0,11.0,1.3,0.1,0.1,1.96,0.41,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-31 18:00:00,3.0,24,0.3,4.0,66.0,15.0,23.0,4.0,0.5,0.1,0.1,1.62,0.28,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-31 19:00:00,4.0,24,0.4,23.0,77.0,18.0,25.0,1.0,0.3,0.1,0.1,1.66,0.3,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-31 20:00:00,4.0,24,0.5,47.0,82.0,23.0,30.0,1.0,0.4,0.2,0.1,1.67,0.32,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-31 21:00:00,3.0,24,0.4,34.0,74.0,17.0,21.0,1.0,0.5,0.2,0.1,1.61,0.3,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-31 22:00:00,4.0,24,0.6,78.0,82.0,22.0,27.0,2.0,0.4,0.1,0.1,1.68,0.35,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-31 23:00:00,5.0,24,0.7,78.0,82.0,28.0,33.0,1.0,0.7,0.3,0.1,1.69,0.35,Casa de Campo,642.0,"40º 25' 09,68''N","3º 44' 50,45''O","40.419355555555555,-3.7473472222222224"
2014-12-01 00:00:00,5.0,35,0.4,6.0,35.0,,,30.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-01 01:00:00,5.0,35,0.3,4.0,25.0,,,40.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-01 02:00:00,5.0,35,0.2,5.0,23.0,,,43.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-01 03:00:00,5.0,35,0.3,3.0,22.0,,,46.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-01 04:00:00,5.0,35,0.2,5.0,28.0,,,41.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-01 05:00:00,5.0,35,0.3,4.0,41.0,,,27.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-01 06:00:00,5.0,35,0.3,8.0,48.0,,,20.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-01 07:00:00,6.0,35,0.4,24.0,70.0,,,9.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-01 08:00:00,7.0,35,0.5,44.0,84.0,,,6.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-01 09:00:00,8.0,35,0.6,51.0,83.0,,,9.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-01 10:00:00,11.0,35,1.0,136.0,111.0,,,8.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-01 11:00:00,9.0,35,0.7,76.0,85.0,,,15.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-01 12:00:00,7.0,35,0.5,32.0,60.0,,,28.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-01 13:00:00,7.0,35,0.4,39.0,58.0,,,32.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-01 14:00:00,8.0,35,0.5,26.0,62.0,,,27.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-01 15:00:00,7.0,35,0.4,17.0,53.0,,,32.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-01 16:00:00,7.0,35,0.4,14.0,52.0,,,31.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-01 17:00:00,8.0,35,0.5,62.0,80.0,,,14.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-01 18:00:00,8.0,35,0.5,46.0,85.0,,,7.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-01 19:00:00,10.0,35,0.7,61.0,91.0,,,9.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-01 20:00:00,6.0,35,0.5,20.0,56.0,,,28.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-01 21:00:00,6.0,35,0.5,18.0,49.0,,,33.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-01 22:00:00,5.0,35,0.4,11.0,41.0,,,36.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-01 23:00:00,5.0,35,0.4,5.0,30.0,,,45.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-02 00:00:00,5.0,35,0.3,4.0,21.0,,,49.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-02 01:00:00,4.0,35,0.3,2.0,22.0,,,46.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-02 02:00:00,4.0,35,0.3,2.0,18.0,,,49.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-02 03:00:00,4.0,35,0.3,3.0,29.0,,,37.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-02 04:00:00,5.0,35,0.3,2.0,26.0,,,39.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-02 05:00:00,5.0,35,0.3,6.0,26.0,,,40.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-02 06:00:00,5.0,35,0.3,17.0,45.0,,,18.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-02 07:00:00,7.0,35,0.4,39.0,63.0,,,5.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-02 08:00:00,9.0,35,0.8,115.0,88.0,,,5.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-02 09:00:00,9.0,35,0.7,92.0,92.0,,,8.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-02 10:00:00,10.0,35,0.8,108.0,92.0,,,9.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-02 11:00:00,10.0,35,0.6,82.0,81.0,,,14.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-02 12:00:00,8.0,35,0.4,31.0,52.0,,,30.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-02 13:00:00,7.0,35,0.4,20.0,41.0,,,41.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-02 14:00:00,7.0,35,0.4,19.0,42.0,,,41.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-02 15:00:00,6.0,35,0.5,19.0,52.0,,,33.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-02 16:00:00,6.0,35,0.5,22.0,54.0,,,30.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-02 17:00:00,6.0,35,0.5,25.0,68.0,,,16.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-02 18:00:00,7.0,35,0.6,33.0,77.0,,,10.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-02 19:00:00,7.0,35,0.6,33.0,76.0,,,9.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-02 20:00:00,7.0,35,0.6,38.0,76.0,,,7.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-02 21:00:00,6.0,35,0.5,22.0,59.0,,,15.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-02 22:00:00,6.0,35,0.5,14.0,44.0,,,24.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-02 23:00:00,5.0,35,0.4,10.0,33.0,,,28.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-03 00:00:00,5.0,35,0.4,8.0,35.0,,,23.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-03 01:00:00,5.0,35,0.3,6.0,29.0,,,29.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-03 02:00:00,5.0,35,0.3,10.0,36.0,,,20.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-03 03:00:00,5.0,35,0.4,9.0,47.0,,,9.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-03 04:00:00,5.0,35,0.4,14.0,51.0,,,7.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-03 05:00:00,5.0,35,0.3,11.0,40.0,,,17.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-03 06:00:00,5.0,35,0.5,24.0,42.0,,,8.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-03 07:00:00,6.0,35,0.4,36.0,55.0,,,5.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-03 08:00:00,6.0,35,0.6,54.0,63.0,,,5.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-03 09:00:00,6.0,35,0.6,59.0,63.0,,,7.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-03 10:00:00,8.0,35,0.5,65.0,59.0,,,11.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-03 11:00:00,10.0,35,0.6,85.0,62.0,,,9.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-03 12:00:00,8.0,35,0.5,45.0,55.0,,,11.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
2014-12-03 13:00:00,8.0,35,0.6,55.0,60.0,,,12.0,,,,,,Pza. del Carmen,659.0,"40º 25' 9,15''N","3º 42' 11,42""O","40.41920833333333,-3.7031722222222223"
